"","cell_id","MDS1","MDS2","MDS3"
"105","105",-0.450794495084864,0.159299885894348,-0.0686779706213947
"106","106",-0.451408310244842,0.158033372657243,-0.0574420093243653
"107","107",-0.45142256145916,0.160627044684461,-0.0449929426693573
"108","108",-0.436686235087106,0.11856593063949,-0.0821203648097405
"109","109",0.107588756517925,0.293375970261725,0.0632983741314618
"110","110",0.151870452602954,0.317012248771007,0.143961108498912
"111","111",0.144849869143249,0.302936110793954,0.140759878364582
"112","112",0.183779516068397,0.182498466425075,0.247765425868778
"113","113",0.191165424226854,0.176799845925644,0.239813999822272
"114","114",0.11469333276237,0.203725694829701,0.162380772645382
"115","115",-0.0393303934271204,0.316597985201124,-0.403070470897996
"116","116",-0.0538529879568103,0.389958829530924,-0.393523552067786
"117","117",-0.0645356166097729,0.387645700263868,-0.40713869229088
"118","118",-0.0513476687658662,0.390903212906801,-0.399934857948997
"119","119",-0.0652986758195324,0.37643763054315,-0.41229484636652
"120","120",-0.0588147551434504,0.351687920396959,-0.417816981982229
"121","121",-0.0770923088391047,0.361940794775944,-0.423646582335806
"122","122",-0.0689550259044669,0.346024980416665,-0.416606714260415
"123","123",-0.0633033936273222,0.316556265121382,-0.415775943327829
"124","124",-0.0392069786345513,0.332908952582428,-0.396586932829858
"125","125",-0.0343741195574395,0.320539169697242,-0.391243661849128
"126","126",-0.0316233997736325,0.346230742341065,-0.384860335154531
"127","127",-0.0182961518022469,0.381668883810716,-0.370861368203437
"128","128",-0.0289160984067916,0.368422173151613,-0.38448699261159
"129","129",-0.030245344612177,0.35794819031895,-0.393456933765119
"130","130",-0.0168726609279408,0.359615461400998,-0.384423361220089
"131","131",-0.0145132146659997,0.354591172669033,-0.388423132289182
"132","132",-0.00809004267127426,0.292690214804207,-0.389409286759572
"133","133",-0.405498181256048,0.181051691511266,-0.184209222255957
"134","134",-0.420438571328332,0.282289088785042,-0.155821195672163
"135","135",-0.439736914073863,0.241954365483854,-0.140804560863132
"136","136",-0.449788067106822,0.156683057588313,-0.0952938707891748
"137","137",-0.456981277934713,0.15254871341732,-0.0865956266321292
"138","138",-0.448445275096981,0.15253446250122,-0.0722322340812501
"139","139",-0.447551504352518,0.160550001590852,-0.0521503320789665
"140","140",-0.444400149366448,0.146058620735749,-0.0371828116495139
"141","141",-0.442974775911445,0.150084964248385,-0.0332607101984513
"142","142",-0.44613285591102,0.138448856989393,-0.0332456022546336
"143","143",-0.425532986329903,0.102080995020206,-0.0785365556135866
"144","144",0.114755176848029,0.31123194436515,0.0590702710497328
"145","145",0.136294951919416,0.315451137876362,0.11350410022138
"146","146",0.140210866154395,0.296869157722493,0.143503827051795
"147","147",0.141863947072077,0.289101979573192,0.155866193262579
"148","148",0.198406211250642,0.193158941105444,0.232189969959474
"149","149",0.186049245198528,0.171135665614317,0.24150923596558
"150","150",0.171858726252015,0.155283750093209,0.229364051786328
"151","151",0.12587397461404,0.193628969026895,0.149579236405127
"152","152",-0.0532934344001321,0.306556684034338,-0.410298230769267
"153","153",-0.0275935769239004,0.391249549725213,-0.367262655765024
"154","154",-0.0393317119099048,0.415228224612056,-0.368874520237062
"155","155",-0.0436287802860811,0.402851015061651,-0.381428657104566
"156","156",-0.052424556580492,0.404239952226031,-0.391074521426564
"157","157",-0.0609559690050557,0.409234931098819,-0.407824269690253
"158","158",-0.0699351454419659,0.407182359599569,-0.42132369823379
"159","159",-0.0694491328409744,0.408659143982608,-0.416394851146472
"160","160",-0.0804006122403992,0.39809306659818,-0.427168631769588
"161","161",-0.0530783311878545,0.410676501916257,-0.395470217689611
"162","162",-0.0270656321810357,0.394332512879544,-0.373840295610764
"163","163",-0.0177135716471973,0.377702759564388,-0.373562269117759
"164","164",-0.00357345137684115,0.390235578772874,-0.353367565894924
"165","165",-0.0145593935902384,0.383444738589848,-0.368000280999186
"166","166",-0.017882555505524,0.36797105173264,-0.378851924667229
"167","167",-0.0267511850479411,0.365789521847615,-0.39018236296787
"168","168",-0.0169635787283397,0.371338841246865,-0.381879856068639
"169","169",-0.0011410380679931,0.363197083510292,-0.374434683325454
"170","170",0.00393132872308445,0.337378619692612,-0.379660051204592
"171","171",-0.017723527624449,0.245303848873572,-0.392771398828217
"172","172",-0.3908209042691,0.294683998717363,-0.114717179661542
"173","173",-0.447020835980003,0.201886097469556,-0.174982687677152
"174","174",-0.448764151064224,0.137187835155483,-0.0907001037210408
"175","175",-0.454343733597294,0.176104721248283,-0.0541217626991024
"176","176",-0.450918459268053,0.162299362826445,-0.0600809566890459
"177","177",-0.444989992006294,0.161045888840635,-0.040311615950879
"178","178",-0.445009213228689,0.155084992368033,-0.0252784059624538
"179","179",-0.442676495945043,0.147201685112331,-0.021537191735664
"180","180",-0.44581731662276,0.163669942196816,-0.00879339045308521
"181","181",-0.452051551706499,0.16371412076701,-0.0116506168292562
"182","182",-0.438201018439411,0.140383198604754,-0.0375241969105853
"183","183",0.136747206161124,0.317797038261426,0.0833637002754195
"184","184",0.15692096459529,0.322517273939529,0.152662638099431
"185","185",0.158636078593282,0.305538554330306,0.157276114860465
"186","186",0.16096346673397,0.257345330466621,0.171363346506535
"187","187",0.190442751491617,0.175206039437996,0.2176498821081
"188","188",0.190811226415935,0.17839423031356,0.209582650548368
"189","189",0.195113708579066,0.171461163150344,0.22115227532619
"190","190",0.1531695623099,0.196731739945543,0.173003663815857
"191","191",-0.0377245972554236,0.31616199361949,-0.393291847988341
"192","192",-0.0227502418714967,0.407265223054226,-0.359929024252502
"193","193",-0.00710418336844359,0.417673494067706,-0.346355065188894
"194","194",-0.0406662821446552,0.41216404712886,-0.377541063462063
"195","195",-0.0473308511464733,0.409855356184054,-0.395946653432678
"196","196",-0.0565226172549788,0.410713486928655,-0.408779619510889
"197","197",-0.0717606984171599,0.410992088574224,-0.413755719156532
"198","198",-0.0651972867826852,0.414083006231595,-0.404222194266517
"199","199",-0.063277824728563,0.400862581939895,-0.403355443109486
"200","200",-0.0385105845492409,0.398304618483111,-0.379029421910981
"201","201",-0.0359298254270712,0.399832494031018,-0.376985376370918
"202","202",-0.0164771635020408,0.398364810412188,-0.359747298566629
"203","203",0.00628830652516992,0.392660170902551,-0.347132319747631
"204","204",-0.0224002546714245,0.375599340899266,-0.382630896785482
"205","205",-0.0275539491148887,0.36363036236743,-0.390338780285987
"206","206",-0.018368981458068,0.367150434631312,-0.385681513928457
"207","207",-0.0328029915849669,0.381687477476548,-0.382578288130143
"208","208",-0.0101483808418243,0.366382092351032,-0.382516409945246
"209","209",0.00722181472815149,0.317244910669866,-0.382027986598942
"210","210",-0.0108087811249436,0.246838094372511,-0.385855933907342
"211","211",-0.383220775763037,0.314622619654393,-0.101793168325265
"212","212",-0.440126029705388,0.234103297614774,-0.18551519444039
"213","213",-0.450869248980408,0.134300007732047,-0.0840929914046282
"214","214",-0.450923704143293,0.177931432262145,-0.028493299021634
"215","215",-0.449556453278558,0.165347238420212,-0.0414265134629813
"216","216",-0.441719807266034,0.150867220713638,-0.0324371391419675
"217","217",-0.439138729553599,0.143989685004263,-0.0189154445700317
"218","218",-0.443048404113908,0.155101578058889,-0.00684617969094589
"219","219",-0.446358334929829,0.169597984069041,0.00896101667910683
"220","220",-0.452073146802586,0.191732173788201,0.0110965679074651
"221","221",-0.438201299726977,0.152440956232546,-0.00954245690675644
"222","222",0.121086227878483,0.301322920265834,0.0774259257496724
"223","223",0.162424102118177,0.29811266710669,0.13795467935639
"224","224",0.172566484894876,0.309280175688874,0.166965376383698
"225","225",0.179117282500395,0.310910627758048,0.178380577644255
"226","226",0.179147792031903,0.274187625252916,0.184113037403528
"227","227",0.195287625635968,0.191369619356629,0.208317605372478
"228","228",0.188655965672687,0.178728615499871,0.192670416344661
"229","229",0.180825788342366,0.173140755042673,0.20240224341085
"230","230",0.178618529233862,0.197181993631505,0.179657294025677
"231","231",0.141758116548913,0.219076914806653,0.136142110120437
"232","232",0.085024195869146,0.446603083414779,-0.0329836885084495
"233","233",-0.0242861598007956,0.311744806826936,-0.384314958174552
"234","234",-0.00842125273947329,0.413091687251462,-0.355197988538423
"235","235",-0.00416808578546749,0.399396115857563,-0.356363912406766
"236","236",-0.0302846012133792,0.396906374408721,-0.377745092970456
"237","237",-0.0378814140010889,0.416866614231975,-0.390933108618459
"238","238",-0.0448333426986081,0.422319870738139,-0.391896027402931
"239","239",-0.0411208315420242,0.428067616970215,-0.383071083963046
"240","240",-0.0409075767040835,0.427104158403356,-0.378756987197246
"241","241",-0.031361436160237,0.411162392394968,-0.375323331020223
"242","242",-0.0178113010123838,0.386914916961306,-0.36652889836369
"243","243",-0.0200804392235802,0.398576121043572,-0.360368341476076
"244","244",-0.00334293238949657,0.400158294077205,-0.347649648235195
"245","245",-0.0182013885153513,0.384033755731565,-0.374919985484776
"246","246",-0.0249727669374904,0.374990056260094,-0.383950026708474
"247","247",-0.0253834870793606,0.381084803103487,-0.38132394944808
"248","248",-0.0489098358130869,0.38096149714596,-0.400711465832631
"249","249",-0.0240244111241345,0.372206300690081,-0.387478384484374
"250","250",0.00314733349240453,0.345482988400159,-0.384195019454776
"251","251",-0.0103667167330375,0.250188387845048,-0.38674651914618
"252","252",-0.384887032711995,0.293961364569812,-0.139905596096419
"253","253",-0.415668601715028,0.270810302001015,-0.141732852821689
"254","254",-0.451063921196532,0.144245609265504,-0.0841792108611974
"255","255",-0.454129337889174,0.190341655034494,-0.0245048084172555
"256","256",-0.447426071224065,0.181166695076763,-0.0265846529645494
"257","257",-0.445538536268521,0.157957510583425,-0.0239200403828062
"258","258",-0.44226139410968,0.158259055130405,-0.00532375249983922
"259","259",-0.444313846790861,0.159017443649105,0.00615775694270686
"260","260",-0.441676416717508,0.192206367022043,0.011892298430492
"261","261",-0.445125940502927,0.207149492877239,0.0176922329785008
"262","262",-0.445621019752101,0.182338462803668,0.0145489906348763
"263","263",-0.43596079517215,0.156379897559256,-0.00111632690157849
"264","264",-0.437446673453224,0.176808566526733,-0.00148403475669975
"265","265",0.133122613255235,0.274387854510973,0.078524696554229
"266","266",0.167737565229027,0.280694368497781,0.158090594508249
"267","267",0.16842451009889,0.283116757245941,0.166707033597494
"268","268",0.190583568640496,0.292379426558165,0.185441573007197
"269","269",0.182894149176205,0.305616836997659,0.18272532889424
"270","270",0.178307280621474,0.256130169616927,0.181064731639368
"271","271",0.187231349814002,0.195442139574746,0.18711381357495
"272","272",0.176506188384439,0.194621318616909,0.175905273998391
"273","273",0.173287431038483,0.195019749551098,0.189532328931973
"274","274",0.171894984813292,0.236358001888244,0.184112208284813
"275","275",0.122090267214583,0.239641381185034,0.158999659310036
"276","276",0.084833915173356,0.462426682737852,-0.013695614928871
"277","277",0.0730587688970762,0.460116499560975,-0.0306957824520449
"278","278",-0.0108712569556666,0.323667925726544,-0.378735047498352
"279","279",-0.0133079857601678,0.365433213680846,-0.363915998073334
"280","280",0.00158710284105522,0.402037066467633,-0.3478419604219
"281","281",-0.0141379973716037,0.407049661816941,-0.359103623758318
"282","282",-0.00122050830258725,0.422163252056222,-0.348941741160901
"283","283",-0.0297275186275549,0.430226414050476,-0.37570303657261
"284","284",-0.021186929807435,0.423267303720933,-0.368214655602252
"285","285",-0.023254529530157,0.417873871901064,-0.369281155301351
"286","286",-0.0342775269967016,0.411157884920471,-0.368200598422382
"287","287",-0.0166559371429391,0.38633880097479,-0.367025401853661
"288","288",-0.0105895086053738,0.383496359512114,-0.363027869710954
"289","289",-0.00391324575438267,0.403063350003927,-0.346605429560707
"290","290",-0.00385844544504042,0.389684187062709,-0.362790272805981
"291","291",-0.0159108197233134,0.395106414859872,-0.366184230003561
"292","292",-0.0382957101555264,0.374625859594813,-0.393902685808914
"293","293",-0.0335602698800697,0.380727925088525,-0.390453307803512
"294","294",0.00802422162200091,0.355966535345013,-0.37514589958704
"295","295",-0.00116922871829456,0.2787246007939,-0.38352884903129
"296","296",-0.400959212682157,0.310485483162771,-0.132612607820158
"297","297",-0.412289090959265,0.295160172998107,-0.116799163676101
"298","298",-0.459314537098617,0.179074792878179,-0.0733750644349846
"299","299",-0.462102633607299,0.197690137721078,-0.0223814719848422
"300","300",-0.452358514827828,0.18348163211299,-0.00576096613711344
"301","301",-0.444641503034668,0.168030034138288,-0.00283082720882156
"302","302",-0.446468838452388,0.185809747554377,0.0197300185919017
"303","303",-0.447128482018756,0.190537945816215,0.0287276224225747
"304","304",-0.438451132047038,0.207186916427879,0.025246738716138
"305","305",-0.437719732273397,0.20428040619401,0.02396080550931
"306","306",-0.446081579020315,0.205042138140946,0.0336292745014592
"307","307",-0.444321846895381,0.214041296912958,0.022843660596898
"308","308",-0.44438499929529,0.206829229234782,0.0170740843461933
"309","309",-0.439036864941643,0.196039483869355,0.0133489078719229
"310","310",-0.439452095697499,0.201075153248593,0.0204253147664947
"311","311",0.131224808138834,0.263025220383127,0.0897636417060282
"312","312",0.163561548126794,0.270512133894913,0.150919914735119
"313","313",0.160853767134389,0.260465110904584,0.153903790684492
"314","314",0.173613132078627,0.23452846672417,0.177979951466671
"315","315",0.177259383065368,0.208694531864963,0.206436031779913
"316","316",0.174876880806889,0.221467415464268,0.191697209633641
"317","317",0.165596289280468,0.219332319700851,0.167659163078669
"318","318",0.174003795514182,0.195219004247899,0.178164462634062
"319","319",0.16745298141149,0.193109132503188,0.181936817827499
"320","320",0.175851606664298,0.230338354461348,0.178616009189819
"321","321",0.127996291394634,0.233353842127938,0.152696431812507
"322","322",0.0848048841172247,0.456223186641601,-0.0184143953789587
"323","323",0.0676878766240428,0.471684875513664,-0.0257332046173189
"324","324",0.0159017644062084,0.321630503852883,-0.359774228284415
"325","325",0.00973837900118936,0.313609922677589,-0.364823307600629
"326","326",0.0103913972048985,0.339344450917122,-0.357883292524572
"327","327",0.028070957816039,0.393199784786305,-0.326235458626896
"328","328",0.021535101622651,0.401518634243695,-0.333190856035597
"329","329",0.00733479965284644,0.377569631796129,-0.356298888329448
"330","330",-0.000610335258193038,0.378489047314167,-0.362466159105825
"331","331",-0.00156573724011903,0.401850440944769,-0.347103732919823
"332","332",-0.0359761690646463,0.40302871810259,-0.37556917227416
"333","333",-0.0105323216517191,0.409952994171625,-0.349579216714574
"334","334",-0.0293343885817962,0.390911551056398,-0.377386798253763
"335","335",0.0042169865898481,0.364936429064513,-0.37362648887545
"336","336",0.00769669255994531,0.366766615726047,-0.37003453882861
"337","337",-0.0171894263466834,0.387871416016165,-0.377012891817428
"338","338",0.0166956091603394,0.339932101056055,-0.370872160598218
"339","339",0.00701112415844354,0.27658072674059,-0.381228187091225
"340","340",0.0111381092888167,0.260200122060811,-0.379310778956383
"341","341",-0.429456817246741,0.202310294379854,-0.198145629477778
"342","342",-0.422546916618199,0.303086439105443,-0.134666030652707
"343","343",-0.461162679580902,0.175312400326277,-0.0727339158848918
"344","344",-0.461907868426817,0.186150366215446,-0.0014837823029407
"345","345",-0.457625448872832,0.195873940142458,0.0315483999179518
"346","346",-0.452050690498116,0.196971452428235,0.0489466079737855
"347","347",-0.449189934414358,0.210715314066728,0.0537380926359208
"348","348",-0.445283630466385,0.239479276485132,0.0489220935364403
"349","349",-0.440156109050387,0.220992963119233,0.0494118732565544
"350","350",-0.440543650924549,0.221945282937893,0.0443122462319609
"351","351",-0.443082068440673,0.232054593996498,0.0432362192005396
"352","352",-0.446248341911832,0.228209818997371,0.04332277714841
"353","353",-0.444577809803712,0.232362010123473,0.0266974717620586
"354","354",-0.444135390143907,0.24093178996846,0.0271196008032754
"355","355",-0.440650455304636,0.202227293336194,0.0309361845905362
"356","356",0.137174952044944,0.274078068160975,0.0793078389270881
"357","357",0.16465326845565,0.257463642438574,0.132470400663454
"358","358",0.169303734975098,0.23948928785424,0.15815404841219
"359","359",0.165271457951027,0.238293764200353,0.160530082467859
"360","360",0.165818661354321,0.211606807355619,0.176459330267489
"361","361",0.164040997084018,0.216315414640561,0.171905848611252
"362","362",0.162571189784115,0.217939884657297,0.167600662538581
"363","363",0.167413591783739,0.20684510869082,0.173393096670516
"364","364",0.167487149752459,0.191775422959661,0.192231358137346
"365","365",0.168283486123541,0.192487389159776,0.190499949203146
"366","366",0.172186837906247,0.213810195597022,0.176353438851036
"367","367",0.13165208581053,0.213829631322929,0.1523448300194
"368","368",0.0859527715219666,0.454902577616754,-0.0141000200428963
"369","369",0.0701377572078842,0.48071716445801,0.00857638394252085
"370","370",0.0505012440287072,0.469405718223958,-0.0337956520369704
"371","371",0.0109778235112317,0.29556818702653,-0.374724385540791
"372","372",0.00403370524957675,0.316090610484567,-0.371230678211532
"373","373",-0.0101383411944087,0.358615150072382,-0.389165693806712
"374","374",-0.00538253116701502,0.371282715796559,-0.373693307549668
"375","375",-0.00535239093212477,0.380859041428155,-0.369648828314402
"376","376",-0.00615504070868156,0.397909751001542,-0.357807921891031
"377","377",-0.00564337506267211,0.394458721788306,-0.36241015263001
"378","378",0.0014801663614149,0.381641819103659,-0.36177844499408
"379","379",0.00147267291995623,0.315470564090484,-0.379797095036305
"380","380",-0.00772073557269764,0.30558317513843,-0.384422748770825
"381","381",0.0105773116550477,0.364742694957032,-0.368944644259157
"382","382",0.000273909455399904,0.269337511908317,-0.390025435270723
"383","383",-0.412766422069796,0.0947040057309513,-0.216326134061142
"384","384",-0.433566026750677,0.125030843699312,-0.240400074642487
"385","385",-0.449903088877633,0.183494217348365,0.0425277118164391
"386","386",-0.448896171298195,0.176004129779058,0.0479920697933455
"387","387",-0.455464341863523,0.19006837725142,0.0536177689865018
"388","388",-0.450135404104818,0.207096973644918,0.0653756138129881
"389","389",-0.449533822298582,0.22014136664246,0.0648802959086391
"390","390",-0.445943606582363,0.220895387155427,0.0657438254779039
"391","391",-0.444300433978569,0.240465559373869,0.066738583551637
"392","392",-0.443122489685639,0.234577262637769,0.0685992089779866
"393","393",-0.439986719668489,0.228764172352346,0.0586671246506764
"394","394",-0.439562309328825,0.247963230914184,0.0570192634605801
"395","395",-0.447264492669591,0.242878559722628,0.0464946065186298
"396","396",-0.444613284745737,0.244811319874836,0.0394735956395464
"397","397",-0.441982293503174,0.257292551263723,0.0442689637384171
"398","398",-0.439270194388138,0.235988058551246,0.042756758982722
"399","399",0.14953792103107,0.264664208846434,0.1100719554943
"400","400",0.162243822186405,0.253791120490448,0.152743547122367
"401","401",0.155556208485175,0.245319283480387,0.160489689825413
"402","402",0.155835455857038,0.236028171826736,0.167688271906302
"403","403",0.164748169303257,0.232130729935725,0.170541999663206
"404","404",0.162876028430862,0.218165406920606,0.173311487662568
"405","405",0.164301034424456,0.214882011798326,0.167280767494622
"406","406",0.163880877249837,0.210300882275147,0.168962226980067
"407","407",0.16362539208004,0.201317695256829,0.173332491728113
"408","408",0.165445222708474,0.203464629382049,0.178391151483073
"409","409",0.168875905299186,0.210948732923008,0.180646729164677
"410","410",0.167950186225391,0.20845797150859,0.195920579570709
"411","411",0.135048147325877,0.221860839436967,0.185926295707228
"412","412",0.0818779361356097,0.457627788122494,-0.0174003347596706
"413","413",0.0769210602370555,0.462799568662216,-0.0136986455192239
"414","414",0.0709557892310402,0.459839641915166,-0.0307648567682303
"415","415",0.0139920529505378,0.285584818090007,-0.38078232708461
"416","416",0.00317113802140115,0.284652714904575,-0.388592230750215
"417","417",0.00832272730451626,0.311848861085041,-0.378534664429069
"418","418",0.0116017452069728,0.325927474049538,-0.371564166493624
"419","419",0.0125353925258669,0.379840566719417,-0.352849124307077
"420","420",0.0086584938222289,0.38193958134073,-0.362513790064509
"421","421",4.97823034716176e-05,0.352076499213663,-0.374025504852817
"422","422",0.000701820955504776,0.334097213371498,-0.382046298312206
"423","423",-0.00909770599122067,0.291760997544605,-0.397786385959245
"424","424",0.00926073054938203,0.300117391706273,-0.382049101763064
"425","425",0.00511369659037288,0.251763188124557,-0.388141699665122
"426","426",-0.427111507575496,0.117011151057566,-0.192399948532294
"427","427",-0.425876391562153,0.121636321929637,-0.214303273966469
"428","428",-0.456389237264306,0.164877004124723,-0.166349827494731
"429","429",-0.447995089170594,0.19525889057594,0.0663068155447919
"430","430",-0.446592659146075,0.204199186155697,0.0635245427279061
"431","431",-0.443174982529559,0.258692051167512,0.10340764924527
"432","432",-0.448952808842284,0.22796463297444,0.101092192821348
"433","433",-0.440128330171793,0.238341762115653,0.10309116225862
"434","434",-0.439459512709717,0.238578424172296,0.0945087207239062
"435","435",-0.440436688206061,0.239086955931448,0.0861970512615399
"436","436",-0.438377170493204,0.2411426818101,0.0912940281468297
"437","437",-0.438236304196323,0.251777933156902,0.0872613496671212
"438","438",-0.438448008442712,0.245723973713944,0.0808507946378112
"439","439",-0.437196757428531,0.241140139492416,0.0575641296631568
"440","440",-0.443263159841758,0.240898058691608,0.054610465488338
"441","441",-0.443195405779757,0.251517761530554,0.0421717303091032
"442","442",-0.445936912590605,0.253347561365772,0.047542360797673
"443","443",-0.440738996018499,0.220593029501074,0.0339362172291632
"444","444",-0.441271806905063,0.197159226845832,0.0430785302146232
"445","445",0.135352939238697,0.270781654567005,0.115294172149685
"446","446",0.168581129536654,0.266854092042729,0.173065248259338
"447","447",0.159033190877019,0.261464453049454,0.19852696201202
"448","448",0.155200954053173,0.255921963604691,0.207027196392806
"449","449",0.15939345518131,0.241020263915628,0.197845029042453
"450","450",0.169855090108076,0.218607005064744,0.193050632517654
