"","cell_id","FR"
"236","236",0.42240281739592
"237","237",0.403200069378141
"238","238",0.372666963118884
"239","239",0.380089499653226
"240","240",0.382371251703538
"241","241",0.448142866967628
"242","242",0.467931132742738
"243","243",0.461168965407024
"244","244",0.454437751151876
"245","245",0.464252245189643
"246","246",0.473639011108287
"247","247",0.467414678741319
"248","248",0.47531467309726
"249","249",0.503200010506055
"250","250",0.540822809004908
"251","251",0.55702959115018
"252","252",0.359070041423102
"253","253",0.443464894729192
"254","254",0.723251640319502
"255","255",0.672082118139929
"256","256",0.628234426135009
"257","257",0.6884485317826
"258","258",0.688836658511134
"259","259",0.674912579118036
"260","260",0.675413052359031
"261","261",0.682684904151094
"262","262",0.673641090853317
"263","263",0.678407249939072
"264","264",0.676919956753846
"265","265",0.486685925335762
"266","266",0.464985908568957
"267","267",0.451451247902823
"268","268",0.410605889714631
"269","269",0.427627260411186
"270","270",0.477702567557045
"271","271",0.54600355870138
"272","272",0.580987282253099
"273","273",0.585025070125856
"274","274",0.564980362135172
"275","275",0.547367599101195
"276","276",0.436170080780544
"277","277",0.439954239527425
"278","278",0.462668757884077
"279","279",0.451074733240761
"280","280",0.449005412065938
"281","281",0.445459476923601
"282","282",0.39564219839543
"283","283",0.398914158690241
"284","284",0.420787248507762
"285","285",0.431956877615925
"286","286",0.469942759448889
"287","287",0.469416108140849
"288","288",0.467307624139764
"289","289",0.462855674396395
"290","290",0.474023172305592
"291","291",0.462965935510256
"292","292",0.474082340557383
"293","293",0.493701447253896
"294","294",0.53363143127324
"295","295",0.555873990825924
"296","296",0.414733660667647
"297","297",0.421904170226256
"298","298",0.717032708842292
"299","299",0.686645064903241
"300","300",0.635847814125486
"301","301",0.69682416614002
"302","302",0.688543656526862
"303","303",0.667136123295536
"304","304",0.669762598483407
"305","305",0.67777090574074
"306","306",0.675583786621529
"307","307",0.676338071313965
"308","308",0.668448680421688
"309","309",0.669067278644127
"310","310",0.656664380569417
"311","311",0.493298554025242
"312","312",0.507925085971194
"313","313",0.503282877102344
"314","314",0.500264902977573
"315","315",0.520395574751829
"316","316",0.523792702379816
"317","317",0.540408463360054
"318","318",0.562062422666691
"319","319",0.580731709054255
"320","320",0.5917100815791
"321","321",0.562671197736427
"322","322",0.472464235543364
"323","323",0.436709699976918
"324","324",0.446290743031377
"325","325",0.449357551300523
"326","326",0.46326554860392
"327","327",0.430521217305439
"328","328",0.391322379676302
"329","329",0.452570996255014
"330","330",0.45585315537486
"331","331",0.448646811961348
"332","332",0.44599994756362
"333","333",0.465596267767718
"334","334",0.478808141661068
"335","335",0.499965582851265
"336","336",0.488505511806047
"337","337",0.480052808246592
"338","338",0.544295873560817
"339","339",0.575404978640092
"340","340",0.574472360159977
"341","341",0.451801458568769
"342","342",0.458867254073114
"343","343",0.732850009624423
"344","344",0.737870684270267
"345","345",0.662604565552686
"346","346",0.690242659797652
"347","347",0.687574425153692
"348","348",0.67272159130885
"349","349",0.662120637051871
"350","350",0.662334353418427
"351","351",0.663468527978012
"352","352",0.662328847039594
"353","353",0.672147738876186
"354","354",0.658164698585164
"355","355",0.673221791038656
"356","356",0.482288018610847
"357","357",0.52457088696205
"358","358",0.538039315489301
"359","359",0.536529075840155
"360","360",0.556034731492575
"361","361",0.573238703439818
"362","362",0.571238197220019
"363","363",0.563703858233495
"364","364",0.555811116980854
"365","365",0.570302652698165
"366","366",0.591986225456032
"367","367",0.569018820701517
"368","368",0.469342758037294
"369","369",0.461539710372126
"370","370",0.433394028606951
"371","371",0.48663933121957
"372","372",0.499540275709721
"373","373",0.492466274731529
"374","374",0.494726018628552
"375","375",0.46489086356929
"376","376",0.441016186043983
"377","377",0.440044702998526
"378","378",0.501768231414179
"379","379",0.518700811642791
"380","380",0.533322170643248
"381","381",0.519121675959026
"382","382",0.579154965120437
"383","383",0.483664040690462
"384","384",0.682797248564475
"385","385",0.785849518120219
"386","386",0.790685868956098
"387","387",0.731856661526071
"388","388",0.689271246537866
"389","389",0.693425043715091
"390","390",0.702330548946871
"391","391",0.680481326625644
"392","392",0.655953735743053
"393","393",0.654315772018068
"394","394",0.653662384846687
"395","395",0.656033856192386
"396","396",0.665275478374046
"397","397",0.652530713081877
"398","398",0.665537179206325
"399","399",0.553153673714013
"400","400",0.538657128069539
"401","401",0.540842472690954
"402","402",0.541837234780015
"403","403",0.549693460526265
"404","404",0.577472198918924
"405","405",0.58874167206827
"406","406",0.592135634735606
"407","407",0.56923038206233
"408","408",0.578174867220275
"409","409",0.589746930604434
"410","410",0.576699676829748
"411","411",0.567478801607251
"412","412",0.463238015453265
"413","413",0.476192632203596
"414","414",0.464023290566578
"415","415",0.544142742122553
"416","416",0.556346755718024
"417","417",0.532123226239642
"418","418",0.527706722148517
"419","419",0.506884976055555
"420","420",0.488978058061139
"421","421",0.508240886023703
"422","422",0.512972378946877
"423","423",0.549992609217478
"424","424",0.549968101665701
"425","425",0.551893437776573
"426","426",0.469388875050698
"427","427",0.517485411212781
"428","428",0.688663488225761
"429","429",0.76333162079389
"430","430",0.78274488991507
"431","431",0.720706446522838
"432","432",0.69401109575158
"433","433",0.72938196490539
"434","434",0.722336229279142
"435","435",0.692184864307355
"436","436",0.6768841123731
"437","437",0.650620955416691
"438","438",0.652219696231052
"439","439",0.652573661917669
"440","440",0.650553667979101
"441","441",0.65172580462115
"442","442",0.637800557699974
"443","443",0.646747243002992
"444","444",0.651776890591683
"445","445",0.574891063561376
"446","446",0.556248744592162
"447","447",0.524344946813596
"448","448",0.491284492576336
"449","449",0.546845580234266
"450","450",0.572446300264502
"451","451",0.570902853994503
"452","452",0.578223511021015
"453","453",0.58339510563451
"454","454",0.581569624690523
"455","455",0.576825181327192
"456","456",0.579357263454718
"457","457",0.56786719691034
"458","458",0.503003170153071
"459","459",0.453591762766362
"460","460",0.554490370281774
"461","461",0.559174654790235
"462","462",0.555598009819815
"463","463",0.5447301483962
"464","464",0.517224655124823
"465","465",0.544246841187772
"466","466",0.706093945649917
"467","467",0.781441487783629
"468","468",0.772840352803668
"469","469",0.75083664410616
"470","470",0.712449907364815
"471","471",0.696511432800391
"472","472",0.699243600431734
"473","473",0.689210577091195
"474","474",0.67933044048518
"475","475",0.683037542603799
"476","476",0.651015510492865
"477","477",0.657871209624957
"478","478",0.648841532367753
"479","479",0.646801120485033
"480","480",0.636776525489354
"481","481",0.639117322330964
"482","482",0.631792539588987
"483","483",0.641768203471139
"484","484",0.647786689199453
"485","485",0.554326250431809
"486","486",0.566387583390805
"487","487",0.54271831661209
"488","488",0.507683786759356
"489","489",0.529210453578576
"490","490",0.559735475805567
"491","491",0.579046577381221
"492","492",0.578526787589598
"493","493",0.583877410612886
"494","494",0.59470152691219
"495","495",0.595365514939292
"496","496",0.578341389269717
"497","497",0.508094032542547
"498","498",0.508579421326102
"499","499",0.451840267036071
"500","500",0.526209666023622
"501","501",0.525895254685336
"502","502",0.504204744774875
"503","503",0.543521582230791
"504","504",0.702173480529518
"505","505",0.772075085771496
"506","506",0.707925481312612
"507","507",0.701376434711887
"508","508",0.664189719587174
"509","509",0.675672047713078
"510","510",0.688825094984096
"511","511",0.684694542140592
"512","512",0.674694318431063
"513","513",0.653084020112697
"514","514",0.659475152896938
"515","515",0.652876191792778
"516","516",0.644168732464994
"517","517",0.645271551045198
"518","518",0.626299821198698
"519","519",0.633421121133567
"520","520",0.641610284520022
"521","521",0.628570306290417
"522","522",0.630968569639379
"523","523",0.635380081458528
"524","524",0.63531350284139
"525","525",0.572594571153147
"526","526",0.545987387936142
"527","527",0.527924976702163
"528","528",0.537674138145475
"529","529",0.575528078073244
"530","530",0.580663770895356
"531","531",0.576670024404741
"532","532",0.579626468541254
"533","533",0.579243952153272
"534","534",0.597323453574609
"535","535",0.585651828614823
"536","536",0.553949643988129
"537","537",0.548335250285167
"538","538",0.746242593876874
"539","539",0.728615418823905
"540","540",0.663865068951166
"541","541",0.649779607275405
"542","542",0.646405619901335
"543","543",0.634924874114671
"544","544",0.648518698905647
"545","545",0.650328104717412
"546","546",0.650827797990289
"547","547",0.638331364191942
"548","548",0.653699207359815
"549","549",0.655166660614989
"550","550",0.622914060904098
"551","551",0.641956899757559
"552","552",0.644919195906908
"553","553",0.625878663499894
"554","554",0.651050438797338
"555","555",0.638762204100831
"556","556",0.62534138198969
"557","557",0.616104246441908
"558","558",0.641773333477961
"559","559",0.62208381395082
"560","560",0.563229530384751
"561","561",0.530500314995928
"562","562",0.523529974704359
"563","563",0.548923969985882
"564","564",0.581029384176522
"565","565",0.577727491952142
"566","566",0.601157516454122
"567","567",0.595315273764425
"568","568",0.616892650738599
"569","569",0.608567394740642
"570","570",0.593502481449502
"571","571",0.55991254388902
"572","572",0.603219499376353
"573","573",0.720153801857354
"574","574",0.739481975127507
"575","575",0.675238520079803
"576","576",0.65087570733646
"577","577",0.639059218404363
"578","578",0.64113771098218
"579","579",0.64173197553739
"580","580",0.644823313122288
"581","581",0.6563426477503
"582","582",0.645202032902621
"583","583",0.642074421207743
"584","584",0.650903641353438
"585","585",0.650469292125359
"586","586",0.650112086451859
"587","587",0.639032253075276
"588","588",0.644256434141849
"589","589",0.637368334943655
"590","590",0.625057148803875
"591","591",0.629899429644034
"592","592",0.613337046354294
"593","593",0.608528236204983
"594","594",0.604832401356419
"595","595",0.607463022557928
"596","596",0.588525467979239
"597","597",0.604464301037095
"598","598",0.532778731372983
"599","599",0.533271574848355
"600","600",0.574100527213969
"601","601",0.573122124092036
"602","602",0.558612050908162
"603","603",0.568073944280018
"604","604",0.596664032343217
"605","605",0.611042488408687
"606","606",0.584413192814735
"607","607",0.59104328886319
"608","608",0.619293654950135
"609","609",0.591830776706569
"610","610",0.553434513372365
"611","611",0.549237500646307
"612","612",0.543858496849952
"613","613",0.583802299285769
"614","614",0.597245946627644
"615","615",0.608665509050664
"616","616",0.606823160785567
"617","617",0.598482049737656
"618","618",0.659544400244462
"619","619",0.752050845231061
"620","620",0.740898032169649
"621","621",0.680477960250529
"622","622",0.677244531141564
"623","623",0.653480079628747
"624","624",0.6514970122915
"625","625",0.645081334835489
"626","626",0.651547018478123
"627","627",0.64584631977854
"628","628",0.656471935664355
"629","629",0.656493699327606
"630","630",0.644105346340157
"631","631",0.646881586922759
"632","632",0.656022551845963
"633","633",0.647904302748055
"634","634",0.647652758548608
"635","635",0.648274379958666
"636","636",0.641814649498198
"637","637",0.623707208093711
"638","638",0.610220392738835
"639","639",0.610335630351239
"640","640",0.594142299820918
"641","641",0.611957988479482
"642","642",0.591798845858037
"643","643",0.545175910568308
"644","644",0.541969800461689
"645","645",0.54806929148368
"646","646",0.572768873901737
"647","647",0.566267325617061
"648","648",0.576725001684533
"649","649",0.620379554246551
"650","650",0.591778887067134
"651","651",0.575334986398717
"652","652",0.587803865557922
"653","653",0.615975021860875
"654","654",0.613373341815242
"655","655",0.584650649809236
"656","656",0.603712849546975
"657","657",0.609406385629482
"658","658",0.607879218099316
"659","659",0.603616414334815
"660","660",0.761389199225444
"661","661",0.682843152786737
"662","662",0.660451889532831
"663","663",0.677571800202987
"664","664",0.674369972953828
"665","665",0.652910199833854
"666","666",0.652969503799974
"667","667",0.649863531210462
"668","668",0.649158671566065
"669","669",0.670276840080283
"670","670",0.670755373756257
"671","671",0.669996474739893
"672","672",0.664468985176219
"673","673",0.672276149057732
"674","674",0.681962791805505
"675","675",0.670358899540828
"676","676",0.667952488568797
"677","677",0.671729847768467
"678","678",0.612829907154801
"679","679",0.598644403415261
"680","680",0.596891266163215
"681","681",0.593982323290807
"682","682",0.558554056161563
"683","683",0.579841689817614
"684","684",0.548507288712982
"685","685",0.566436375357709
"686","686",0.569525122657571
"687","687",0.579683709281239
"688","688",0.614787148548392
"689","689",0.668683522428735
"690","690",0.616507150184615
"691","691",0.571178847465205
"692","692",0.599049246847212
"693","693",0.623358919437663
"694","694",0.585189467528416
"695","695",0.562000937269041
"696","696",0.577820778107869
"697","697",0.530274830604276
"698","698",0.542450538578665
"699","699",0.58128402693029
"700","700",0.543066044638345
"701","701",0.598961599092554
"702","702",0.603586940800002
"703","703",0.604582463744027
"704","704",0.591574821210169
"705","705",0.762725265872628
"706","706",0.732036095909834
"707","707",0.659670844806502
"708","708",0.660623222461104
"709","709",0.650730824803745
"710","710",0.645526495207215
"711","711",0.649803557290025
"712","712",0.642439400344242
"713","713",0.632590985878993
"714","714",0.638648749073148
"715","715",0.618647162311532
"716","716",0.638054398727991
"717","717",0.654847940522441
"718","718",0.660780194313867
"719","719",0.680945928691576
"720","720",0.694949994051124
"721","721",0.67749065002272
"722","722",0.598945013371669
"723","723",0.591403337309571
"724","724",0.579678853268192
"725","725",0.588642937663227
"726","726",0.568360243651954
"727","727",0.568193386690473
"728","728",0.545506054029017
"729","729",0.560492596477172
"730","730",0.586294624580448
"731","731",0.666273968013871
"732","732",0.664548915981709
"733","733",0.64203382011223
"734","734",0.611697944008366
"735","735",0.575059638849453
"736","736",0.547122836714504
"737","737",0.550238326165986
"738","738",0.549963124757517
"739","739",0.524813578754524
"740","740",0.511647645758182
"741","741",0.536753389648031
"742","742",0.541913155426876
"743","743",0.556181448497008
"744","744",0.71224443497683
"745","745",0.749838483543633
"746","746",0.717498275741366
"747","747",0.65750017381066
"748","748",0.658099762718325
"749","749",0.644775261584587
"750","750",0.645307522439665
"751","751",0.64692799486518
"752","752",0.633106078636979
"753","753",0.63619511395123
"754","754",0.633132113545658
"755","755",0.622723228292676
"756","756",0.616229720372102
"757","757",0.6422310141747
"758","758",0.666104782508855
"759","759",0.596581358208278
"760","760",0.59349369559928
"761","761",0.581324104316626
"762","762",0.581181331494248
"763","763",0.579337331959024
"764","764",0.555901302095885
"765","765",0.557102002973634
"766","766",0.576640658916798
"767","767",0.598764462928917
"768","768",0.66098560040883
"769","769",0.671796466134473
"770","770",0.64185187723171
"771","771",0.654918796820898
"772","772",0.604983720656109
"773","773",0.575225295125437
"774","774",0.508909718191905
"775","775",0.491147692752007
"776","776",0.580837976684342
"777","777",0.572735599726841
"778","778",0.584055400462192
"779","779",0.541652971292248
"780","780",0.519040275548559
"781","781",0.528550573234994
"782","782",0.549063772190979
"783","783",0.732900755415963
"784","784",0.753045784581222
"785","785",0.714475472496887
"786","786",0.670100486120444
"787","787",0.654755722083218
"788","788",0.662815285205667
"789","789",0.650782351666032
"790","790",0.650810339960417
"791","791",0.666432614842384
"792","792",0.674227491636771
"793","793",0.635709950669674
"794","794",0.631937008370145
"795","795",0.65562862328214
"796","796",0.659705922998675
"797","797",0.609227382194449
"798","798",0.588625840846209
"799","799",0.591322599919519
"800","800",0.615101837352506
"801","801",0.611051643483293
"802","802",0.595201072777511
"803","803",0.574993480554636
"804","804",0.592889273685481
"805","805",0.621849621822708
"806","806",0.65743276222193
"807","807",0.662409274608078
"808","808",0.628115565866399
"809","809",0.607303806799778
"810","810",0.569023185526207
"811","811",0.565999241908575
"812","812",0.55289484708305
"813","813",0.530619489796025
"814","814",0.486353336051981
"815","815",0.57948739503948
"816","816",0.561105448986142
"817","817",0.544057722575812
"818","818",0.551955755332642
"819","819",0.549802688421895
"820","820",0.709719439236675
"821","821",0.736671889519481
"822","822",0.748136102231605
"823","823",0.67313849177219
"824","824",0.677399936987039
"825","825",0.676611157289472
"826","826",0.652801023917326
"827","827",0.659513936044658
"828","828",0.67386883292598
"829","829",0.691966041822847
"830","830",0.67554448622017
"831","831",0.660538787154607
"832","832",0.671881971285309
"833","833",0.579861213454251
"834","834",0.611876271330681
"835","835",0.643639511863087
"836","836",0.640899729624798
"837","837",0.614445438274687
"838","838",0.593829592692912
"839","839",0.607034151171476
"840","840",0.625227063493956
"841","841",0.589588096831093
"842","842",0.588808198833832
"843","843",0.601038199049419
"844","844",0.620006125094489
"845","845",0.607853827477171
"846","846",0.613774246376984
"847","847",0.620487810889216
"848","848",0.603424645295018
"849","849",0.594552894221394
"850","850",0.603414770626261
"851","851",0.565219641198928
"852","852",0.54118479622567
"853","853",0.47922494660802
"854","854",0.398830789845523
"855","855",0.577320125568199
"856","856",0.582374811270767
"857","857",0.565197361282035
"858","858",0.567807007357857
"859","859",0.563555084780289
"860","860",0.727218525051809
"861","861",0.744245920126361
"862","862",0.747631159013771
"863","863",0.740994467065079
"864","864",0.650916648362869
"865","865",0.691722727264427
"866","866",0.691224427667289
"867","867",0.682126312154395
"868","868",0.679106098705051
"869","869",0.676843515211518
"870","870",0.608521823405666
"871","871",0.611653445363726
"872","872",0.610925907991594
"873","873",0.62702749973329
"874","874",0.610211988938305
"875","875",0.639043189547356
"876","876",0.610709121471518
"877","877",0.627008310000804
"878","878",0.62370423098027
"879","879",0.630964052060056
"880","880",0.647794083248919
"881","881",0.642998383930454
"882","882",0.607357489647257
"883","883",0.572262684806553
"884","884",0.587429879181158
"885","885",0.601141423756958
"886","886",0.585224018634622
"887","887",0.551860080502599
"888","888",0.558630917262878
"889","889",0.575078228340945
"890","890",0.605221226712501
"891","891",0.56590495623022
"892","892",0.575313948083353
"893","893",0.605780829367666
"894","894",0.610127367544633
"895","895",0.582771463141107
"896","896",0.58246568240944
"897","897",0.526091624533001
"898","898",0.483823858156895
"899","899",0.411957444671012
"900","900",0.341392515038306
"901","901",0.5366570647845
"902","902",0.565921660480751
"903","903",0.666024062628202
"904","904",0.674252855207735
"905","905",0.741235715701421
"906","906",0.74866933637162
"907","907",0.715990143660982
"908","908",0.680137056028627
"909","909",0.690505164374024
"910","910",0.687987311417636
"911","911",0.654363837917122
"912","912",0.624720556807306
"913","913",0.633225284779667
"914","914",0.621422312080274
"915","915",0.601760339616939
"916","916",0.58730656537647
"917","917",0.582638612928468
"918","918",0.564754447526758
"919","919",0.59842216460856
"920","920",0.577439961806452
"921","921",0.578603185377027
"922","922",0.585346398663073
"923","923",0.603219601689573
"924","924",0.595677454573086
"925","925",0.601065021936299
"926","926",0.591738346819653
"927","927",0.583960304385005
"928","928",0.585062773350561
"929","929",0.581712478114749
"930","930",0.549635473265835
"931","931",0.513438763726523
"932","932",0.534293548321847
"933","933",0.517288620645048
"934","934",0.552958430992625
"935","935",0.583321019164507
"936","936",0.608061185205353
"937","937",0.586827320786725
"938","938",0.597267720558872
"939","939",0.594637133482694
"940","940",0.578650602749066
"941","941",0.541947668892984
"942","942",0.475440660444687
"943","943",0.438270720895011
"944","944",0.563830405356149
"945","945",0.606385061668499
"946","946",0.565965436597151
"947","947",0.686228641244999
"948","948",0.733573310991794
"949","949",0.669511631515036
"950","950",0.727116881575426
"951","951",0.553686502859204
"952","952",0.556368941779674
"953","953",0.551928425002366
"954","954",0.553042423736847
"955","955",0.55792111107064
"956","956",0.55647212992241
"957","957",0.560046915020782
"958","958",0.555720475303365
"959","959",0.564588274007441
"960","960",0.579330344178539
"961","961",0.576677363076226
"962","962",0.567856103767373
"963","963",0.59702722874269
"964","964",0.582632468513247
"965","965",0.566254582847475
"966","966",0.560741251763379
"967","967",0.560842425769041
"968","968",0.559048341045853
"969","969",0.549044971369469
"970","970",0.553632158549584
"971","971",0.529415498811348
"972","972",0.519194555221346
"973","973",0.523643159853907
"974","974",0.533097967470631
"975","975",0.537516437003646
"976","976",0.57711080310236
"977","977",0.588461650604247
"978","978",0.587191765330131
"979","979",0.574876803183682
"980","980",0.544497120243514
"981","981",0.475537557970768
"982","982",0.565381010168704
"983","983",0.501373045889598
"984","984",0.547103088567994
"985","985",0.560000450083047
"986","986",0.643591831715808
"987","987",0.64846009918231
"988","988",0.584109691986232
"989","989",0.569169880854815
"990","990",0.565479648632914
"991","991",0.573056498967381
"992","992",0.556836342065263
"993","993",0.543045841780957
"994","994",0.544189322806856
"995","995",0.540458612578567
"996","996",0.550673956953406
"997","997",0.561026924045237
"998","998",0.548698512867985
"999","999",0.546575490373131
"1000","1000",0.557317733724798
"1001","1001",0.553232559326615
"1002","1002",0.554937428771478
"1003","1003",0.550306343804396
"1004","1004",0.540857275614806
"1005","1005",0.525802071734074
"1006","1006",0.539229394540224
"1007","1007",0.545929203480765
"1008","1008",0.533132178572869
"1009","1009",0.516368016594734
"1010","1010",0.506751092255101
"1011","1011",0.521226089414826
"1012","1012",0.526007802243794
"1013","1013",0.548930948240898
"1014","1014",0.5768869772964
"1015","1015",0.572341753740943
"1016","1016",0.528066290271608
"1017","1017",0.500356196836019
"1018","1018",0.41789094578329
"1019","1019",0.566344359224668
"1020","1020",0.561976723607789
"1021","1021",0.498291959235705
"1022","1022",0.592773572741083
"1023","1023",0.560284443915033
"1024","1024",0.558023294458489
"1025","1025",0.583537437498743
"1026","1026",0.556179709978845
"1027","1027",0.65089558672741
"1028","1028",0.651496413197231
"1029","1029",0.647941667747102
"1030","1030",0.634728216374675
"1031","1031",0.556151146830135
"1032","1032",0.544207412758125
"1033","1033",0.52757739706379
"1034","1034",0.518857909246036
"1035","1035",0.522716844789594
"1036","1036",0.549110079686796
"1037","1037",0.54714754868864
"1038","1038",0.538783525299453
"1039","1039",0.532346462548329
"1040","1040",0.535333471186501
"1041","1041",0.527337656542591
"1042","1042",0.51504304899781
"1043","1043",0.517330698963004
"1044","1044",0.513404058719616
"1045","1045",0.531637302180927
"1046","1046",0.517111339819694
"1047","1047",0.481114268001246
"1048","1048",0.493431478052189
"1049","1049",0.512779966996076
"1050","1050",0.495399177485416
"1051","1051",0.432135797584355
"1052","1052",0.407065914838607
"1053","1053",0.402449798142541
"1054","1054",0.429670863340755
"1055","1055",0.443261250871392
"1056","1056",0.47891590717568
"1057","1057",0.550518442777233
"1058","1058",0.567014158175829
"1059","1059",0.441325697434283
"1060","1060",0.428463887637213
"1061","1061",0.356006269796062
"1062","1062",0.321188115387496
"1063","1063",0.56738496698475
"1064","1064",0.456198849649547
"1065","1065",0.505078614893272
