"","cell_id","mean_fb"
"299","306",0.0522883661036303
"300","307",0.0484398950761014
"301","308",0.0461174174658169
"302","309",0.0459955875072668
"303","310",0.0597426786129768
"304","311",0.157911073090266
"305","312",0.123425430296459
"306","313",0.189299260362785
"307","314",0.173728504772256
"308","315",0.103742072713927
"309","316",0.10407896298996
"310","317",0.107497890361663
"311","318",0.098325966162899
"312","319",0.0551158711097414
"313","320",0.0440262659931057
"314","321",0.0719634436533984
"315","322",0.473713089325505
"316","323",0.465418939051042
"317","324",0.268607931039078
"318","325",0.25985932237031
"319","326",0.2597070357938
"320","327",0.265766889445824
"321","328",0.241524001016506
"322","329",0.238515834869051
"323","330",0.239276829247371
"324","331",0.238295793476692
"325","332",0.291840294326224
"326","333",0.243164328515176
"327","334",0.255158978183278
"328","335",0.248229452359184
"329","336",0.299966192861617
"330","337",0.401969975359937
"331","338",0.392889526932316
"332","339",0.339516960349348
"333","340",0.346056824116784
"334","341",0.170660231236341
"335","342",0.176565106218981
"336","343",0.0634047232765335
"337","344",0.0534780694211343
"338","345",0.0607039936739141
"339","346",0.060328677986811
"340","347",0.0504942197179224
"341","348",0.0512234654724253
"342","349",0.0680838683212654
"343","350",0.0697149161671086
"344","351",0.0641363566622175
"345","352",0.0635705970156328
"346","353",0.049303273797845
"347","354",0.0483899482770384
"348","355",0.0597491739022785
"349","356",0.15128307566425
"350","357",0.123303279337209
"351","358",0.116628768165363
"352","359",0.110059507618449
"353","360",0.102814001907417
"354","361",0.102309236880909
"355","362",0.101394068927764
"356","363",0.100656404354941
"357","364",0.0956965664867619
"358","365",0.0592330128869134
"359","366",0.0433856292510699
"360","367",0.051142436346364
"361","368",0.473765933046384
"362","369",0.468866925890548
"363","370",0.505922251993732
"364","371",0.308158407802987
"365","372",0.306641038882803
"366","373",0.266246766926367
"367","374",0.256838195702088
"368","375",0.264103373359174
"369","376",0.274743379429072
"370","377",0.274576218920191
"371","378",0.297343200500113
"372","379",0.328815968230193
"373","380",0.321917497495787
"374","381",0.392460233220356
"375","382",0.212024716663977
"376","383",0.194035383430229
"377","384",0.116815658464008
"378","385",0.0465120791105776
"379","386",0.0404950976637896
"380","387",0.0427293340647956
"381","388",0.0583548998170942
"382","389",0.0420855019682292
"383","390",0.0500847476607604
"384","391",0.0625879236388083
"385","392",0.0626384855475749
"386","393",0.0623337091888015
"387","394",0.0610946162488628
"388","395",0.0610147595106588
"389","396",0.063463070397747
"390","397",0.0619762362890388
"391","398",0.0621277313503582
"392","399",0.0934829133427677
"393","400",0.0928425201679548
"394","401",0.112942374558171
"395","402",0.180550879233574
"396","403",0.116168464176868
"397","404",0.0536253462324547
"398","405",0.0519061225505946
"399","406",0.0508883159147928
"400","407",0.0733703183849205
"401","408",0.0567743442801819
"402","409",0.0550800036748515
"403","410",0.043458332768158
"404","411",0.103039320157934
"405","412",0.469551357748744
"406","413",0.466200152018499
"407","414",0.505599592007254
"408","415",0.310939533677761
"409","416",0.320704125024198
"410","417",0.322221579639897
"411","418",0.314508333288117
"412","419",0.261599456312439
"413","420",0.336402029043778
"414","421",0.342653978439569
"415","422",0.328293812465215
"416","423",0.349761108837895
"417","424",0.416633542716462
"418","425",0.204941089148961
"419","426",0.204155622062667
"420","427",0.2010651910262
"421","428",0.103594408648018
"422","429",0.0464443833688347
"423","430",0.0506830945654847
"424","431",0.0872586090468541
"425","432",0.0889841258046851
"426","433",0.0737694787566434
"427","434",0.0552325879268477
"428","435",0.0614424140752944
"429","436",0.0635858483387468
"430","437",0.0623901432936929
"431","438",0.0623165732981262
"432","439",0.0609917592659758
"433","440",0.0611107532506151
"434","441",0.0634756875365739
"435","442",0.0733332393151662
"436","443",0.0756355398316161
"437","444",0.074789840232057
"438","445",0.0769787802075461
"439","446",0.0710134756315338
"440","447",0.107408089031106
"441","448",0.138187958121684
"442","449",0.114572793486846
"443","450",0.0498815783650764
"444","451",0.0494357994939104
"445","452",0.0516043804697965
"446","453",0.0488545521570876
"447","454",0.0531280096065052
"448","455",0.0474242966735748
"449","456",0.044231972151977
"450","457",0.118356428682187
"451","458",0.169692689860548
"452","459",0.469794395235393
"453","460",0.323284273037934
"454","461",0.312768299032968
"455","462",0.31701810635263
"456","463",0.337326907327505
"457","464",0.345565538131305
"458","465",0.292688962701777
"459","466",0.0755503809724325
"460","467",0.0390232109195541
"461","468",0.0351499312427718
"462","469",0.0481056250027917
"463","470",0.0891866313230242
"464","471",0.0805473160109333
"465","472",0.0739850030306487
"466","473",0.0664083603666328
"467","474",0.109558235007956
"468","475",0.0762238975826259
"469","476",0.0779260236332497
"470","477",0.0534810137141376
"471","478",0.0511849187399685
"472","479",0.0613234887476408
"473","480",0.0613214081987558
"474","481",0.0649636547374012
"475","482",0.0749285982104664
"476","483",0.0736666348788713
"477","484",0.0758557093682645
"478","485",0.0772396632076394
"479","486",0.0652612664950202
"480","487",0.0710952806223455
"481","488",0.0885257440486188
"482","489",0.0957524982445474
"483","490",0.0466461342690419
"484","491",0.0459607199211194
"485","492",0.0471094205680759
"486","493",0.0471801665823477
"487","494",0.0458535400291817
"488","495",0.0434815094988036
"489","496",0.0473904542850538
"490","497",0.113035882388726
"491","498",0.168282291635139
"492","499",0.471466799656861
"493","500",0.32655634755216
"494","501",0.32655634755216
"495","502",0.336940026648776
"496","503",0.284342765402282
"497","504",0.105772189598575
"498","505",0.0390005854850464
"499","506",0.0963507138916078
"500","507",0.102307553079743
"501","508",0.124547656928258
"502","509",0.119869642106746
"503","510",0.119273446588398
"504","511",0.114463084371441
"505","512",0.109913751420983
"506","513",0.109883923965983
"507","514",0.118806297413835
"508","515",0.119116237158912
"509","516",0.11124452833224
"510","517",0.0569772418641045
"511","518",0.0659504395966462
"512","519",0.0729329611090827
"513","520",0.0756714125146802
"514","521",0.0755441416600906
"515","522",0.0836151711543504
"516","523",0.0867101870860455
"517","524",0.0859595234123576
"518","525",0.0684681210894479
"519","526",0.0686313292394204
"520","527",0.0525603920478267
"521","528",0.052881278746636
"522","529",0.0501816761680537
"523","530",0.0456047807687607
"524","531",0.0479245923646033
"525","532",0.0474595484619636
"526","533",0.0567094567545936
"527","534",0.0429550834840542
"528","535",0.0431322611285901
"529","536",0.0745826982197166
"530","537",0.0792121077398397
"531","538",0.0400238109336483
"532","539",0.0941762774557741
"533","540",0.109858464112351
"534","541",0.109850329245921
"535","542",0.124703429630052
"536","543",0.123438880751235
"537","544",0.119158507427193
"538","545",0.124695240887712
"539","546",0.119049515463988
"540","547",0.119023135360659
"541","548",0.142234281429401
"542","549",0.135373326211289
"543","550",0.135671078580818
"544","551",0.0629364761941498
"545","552",0.0633322027236242
"546","553",0.137444725092817
"547","554",0.0858699007601252
"548","555",0.0857962658186049
"549","556",0.0913186167201553
"550","557",0.094382465126514
"551","558",0.0936337349135068
"552","559",0.0586879262153413
"553","560",0.0686954905121517
"554","561",0.0380959241617364
"555","562",0.0402155850586551
"556","563",0.0409624919715264
"557","564",0.0744186599345005
"558","565",0.0513733823214247
"559","566",0.0554638998698083
"560","567",0.0393162848858217
"561","568",0.0410686175676659
"562","569",0.0402079824492072
"563","570",0.0444177035191155
"564","571",0.0504692865710956
"565","572",0.237525700624713
"566","573",0.0755318641476403
"567","574",0.0383299828779987
"568","575",0.103886216438245
"569","576",0.108419725323143
"570","577",0.121211108591055
"571","578",0.123407808097897
"572","579",0.122100891229588
"573","580",0.123543879654719
"574","581",0.121273700172628
"575","582",0.132676930591939
"576","583",0.129299557378632
"577","584",0.129099430962735
"578","585",0.130593468789146
"579","586",0.132769409132388
"580","587",0.12742867702572
"581","588",0.134930352494747
"582","589",0.134576114171749
"583","590",0.0780661920203798
"584","591",0.0877659012090044
"585","592",0.0911882168407678
"586","593",0.102409348063863
"587","594",0.0942144227448509
"588","595",0.0936158046445171
"589","596",0.105580217381844
"590","597",0.0858917652323572
"591","598",0.0846383362893834
"592","599",0.0446143574930846
"593","600",0.0416861113460167
"594","601",0.0459953847681402
"595","602",0.0703983796873545
"596","603",0.0647791316141312
"597","604",0.0367375434193622
"598","605",0.037129232885634
"599","606",0.0488325469537519
"600","607",0.0399673171465857
"601","608",0.0385143201965043
"602","609",0.0441776896873436
"603","610",0.0743132891872158
"604","611",0.0919726052872887
"605","612",0.156106653908074
"606","613",0.361214535430334
"607","614",0.304356973197126
"608","615",0.239543092668864
"609","616",0.250676093467912
"610","617",0.244102053706665
"611","618",0.0932232329866324
"612","619",0.0492015460623892
"613","620",0.0610277565757179
"614","621",0.122777726133571
"615","622",0.108022949331177
"616","623",0.119444829676633
"617","624",0.118735594627922
"618","625",0.120298221410948
"619","626",0.120255256632782
"620","627",0.143347202750759
"621","628",0.132711426103839
"622","629",0.128601618184223
"623","630",0.128543655969994
"624","631",0.128062177946499
"625","632",0.130733887730765
"626","633",0.132787578877435
"627","634",0.128058450227966
"628","635",0.12775840874334
"629","636",0.141462987581687
"630","637",0.138949616459744
"631","638",0.0944689163867633
"632","639",0.103258706783072
"633","640",0.104856112853573
"634","641",0.0457691377574866
"635","642",0.0506199119385919
"636","643",0.076384544032488
"637","644",0.0900395215931742
"638","645",0.0904908739870981
"639","646",0.0741152759218326
"640","647",0.0625187343743083
"641","648",0.0477702437183195
"642","649",0.0259702690254952
"643","650",0.0400866075606601
"644","651",0.0499463637333099
"645","652",0.046558422686674
"646","653",0.0419207034238831
"647","654",0.0365595980630464
"648","655",0.0395759980956643
"649","656",0.287197001071049
"650","657",0.266356214571959
"651","658",0.266409648283889
"652","659",0.271606309093126
"653","660",0.0612491345980721
"654","661",0.11441177535272
"655","662",0.121912194725457
"656","663",0.120068375185465
"657","664",0.120307163544469
"658","665",0.121548489568122
"659","666",0.120342635118764
"660","667",0.120342635118764
"661","668",0.143347585905666
"662","669",0.108119350320843
"663","670",0.103166283108695
"664","671",0.103168687116037
"665","672",0.123290062023538
"666","673",0.130940017799144
"667","674",0.133625414314768
"668","675",0.128110558243015
"669","676",0.127933484173907
"670","677",0.141481326618664
"671","678",0.144793288390052
"672","679",0.14550594691628
"673","680",0.0320593554310733
"674","681",0.0377415078801702
"675","682",0.0315133782208991
"676","683",0.0598047419597623
"677","684",0.062409715039204
"678","685",0.0863237865930772
"679","686",0.0735381101974589
"680","687",0.0478442796408585
"681","688",0.0316212969545688
"682","689",0.0195075283733688
"683","690",0.0360689125087749
"684","691",0.0467054308722633
"685","692",0.0420724700884304
"686","693",0.0391618293772153
"687","694",0.0396392598112608
"688","695",0.0478387836838604
"689","696",0.0468286342828118
"690","697",0.150721483223612
"691","698",0.112599473764994
"692","699",0.362214802087857
"693","700",0.416291203633201
"694","701",0.322555661712954
"695","702",0.315786027278287
"696","703",0.287108000136724
"697","704",0.290446084053099
"698","705",0.0569388126861327
"699","706",0.0471076043354752
"700","707",0.120017032209999
"701","708",0.120406445272042
"702","709",0.12045590728942
"703","710",0.129597644203184
"704","711",0.14333795177423
"705","712",0.14333795177423
"706","713",0.142646231332907
"707","714",0.107747902579864
"708","715",0.107750147901141
"709","716",0.103683593874469
"710","717",0.103166251077833
"711","718",0.0982901249755283
"712","719",0.120819055433031
"713","720",0.128182575395004
"714","721",0.133561694905726
"715","722",0.021962899547406
"716","723",0.0175030426196722
"717","724",0.0252050678813591
"718","725",0.0385664254302568
"719","726",0.0819353538580821
"720","727",0.107655768791991
"721","728",0.0727508426775802
"722","729",0.0281896945659439
"723","730",0.0335885428528713
"724","731",0.0200887428790957
"725","732",0.0241423985175598
"726","733",0.0277436644211454
"727","734",0.0306839346258321
"728","735",0.0540755460714495
"729","736",0.0600761578140483
"730","737",0.0478458083474465
"731","738",0.0432140242968841
"732","739",0.0999354786360364
"733","740",0.0969225825910867
"734","741",0.0528230170834001
"735","742",0.112367787516032
"736","743",0.362886469515851
"737","744",0.0573949511789908
"738","745",0.0441863429956051
"739","746",0.0485280942735065
"740","747",0.119066282829609
"741","748",0.123940046022861
"742","749",0.143210046207079
"743","750",0.132410204568441
"744","751",0.132398388659837
"745","752",0.138152457905266
"746","753",0.0972674436143222
"747","754",0.101606444484433
"748","755",0.100329202888204
"749","756",0.101164512626025
"750","757",0.101164512626025
"751","758",0.101109074888125
"752","759",0.0179192347785749
"753","760",0.0175139660142083
"754","761",0.0186692594591547
"755","762",0.0219861861912972
"756","763",0.0241721707101254
"757","764",0.0713197205375643
"758","765",0.0636446355221203
"759","766",0.0267083838371766
"760","767",0.0245240709795067
"761","768",0.0209474102899095
"762","769",0.0171941611642521
"763","770",0.026303017510102
"764","771",0.0279565726885996
"765","772",0.0301646735087745
"766","773",0.0580468412841582
"767","774",0.119129957395832
"768","775",0.0622933239077901
"769","776",0.044922834642917
"770","777",0.0434257086382637
"771","778",0.0348307225151198
"772","779",0.149694176899596
"773","780",0.147563157069093
"774","781",0.10353892018817
"775","782",0.0528463999259629
"776","783",0.0498854246521636
"777","784",0.0419957050852011
"778","785",0.0636278568135161
"779","786",0.0770584496682647
"780","787",0.0772085394442254
"781","788",0.0647500436216005
"782","789",0.0679252179503613
"783","790",0.067812996767126
"784","791",0.0419350453786364
"785","792",0.0409199154869423
"786","793",0.0655724292102082
"787","794",0.0655690407916
"788","795",0.0654185525388426
"789","796",0.0654831885552877
"790","797",0.0177318858504588
"791","798",0.0178208274151862
"792","799",0.0247340968254254
"793","800",0.0218603962138062
"794","801",0.0217092965994963
"795","802",0.038186457760742
"796","803",0.0260137307296683
"797","804",0.0299736938896102
"798","805",0.0221012170564565
"799","806",0.0253985837462405
"800","807",0.0197144315050482
"801","808",0.0260117344017072
"802","809",0.0437171886830023
"803","810",0.0500905744332788
"804","811",0.0778124566999062
"805","812",0.197741496606819
"806","813",0.103701634109398
"807","814",0.0649986521264966
"808","815",0.0449240999104663
"809","816",0.0406045089799045
"810","817",0.12843739197698
"811","818",0.0488602973991309
"812","819",0.0419919972374006
"813","820",0.0507135031619176
"814","821",0.0519967847549315
"815","822",0.0605059850487798
"816","823",0.0753668855003717
"817","824",0.0707108807013985
"818","825",0.0416659175173068
"819","826",0.0668970742153715
"820","827",0.0640354336360131
"821","828",0.0418451334390163
"822","829",0.0409566846086855
"823","830",0.0649258334999566
"824","831",0.0654943765393357
"825","832",0.065497139418141
"826","833",0.0292783597492252
"827","834",0.0503574932913363
"828","835",0.0215037306364233
"829","836",0.0160205954604563
"830","837",0.0184471500107348
"831","838",0.0263705906425888
"832","839",0.0249782293701461
"833","840",0.0318170438489183
"834","841",0.0329534448078949
"835","842",0.0319780835439147
"836","843",0.0376759290618129
"837","844",0.0292508936875897
"838","845",0.0295724228298772
"839","846",0.0311242150006931
"840","847",0.0467984482674793
"841","848",0.083106987176984
"842","849",0.0477777623262586
"843","850",0.0648783900940224
"844","851",0.098224218405993
"845","852",0.142346924996237
"846","853",0.235350275605949
"847","854",0.26589179339895
"848","855",0.0449237586082973
"849","856",0.0352107316975144
"850","857",0.0406137812385529
"851","858",0.101167777296223
"852","859",0.0417411234212862
"853","860",0.0468060191492679
"854","861",0.0458722070413961
"855","862",0.0547008596585416
"856","863",0.0563423756737054
"857","864",0.0457562645986391
"858","865",0.0441307466669172
"859","866",0.0438101749436146
"860","867",0.0436508123410408
"861","868",0.0421887582990492
"862","869",0.0722219202679146
"863","870",0.0266806127926075
"864","871",0.0264981900413907
"865","872",0.0273414550304941
"866","873",0.0289285094375977
"867","874",0.028064666763188
"868","875",0.027512798878985
"869","876",0.0332371250497071
"870","877",0.0507904496845051
"871","878",0.0492746576979902
"872","879",0.0621426489230448
"873","880",0.0291187222003297
"874","881",0.034404074360689
"875","882",0.0350784092999448
"876","883",0.0531657046277875
"877","884",0.0793796691432928
"878","885",0.0826725197935393
"879","886",0.0833779592785522
"880","887",0.0989618493741844
"881","888",0.0980467854629031
"882","889",0.0517201335544069
"883","890",0.0650499654854663
"884","891",0.0662290002772553
"885","892",0.111454490296233
"886","893",0.0757126913634817
"887","894",0.0516330124544401
"888","895",0.0599994829466564
"889","896",0.113056325049169
"890","897",0.143402048271379
"891","898",0.239195887527513
"892","899",0.29441441558923
"893","900",0.306372390017346
"894","901",0.12416633999541
"895","902",0.23276829068373
"896","903",0.0524995379277746
"897","904",0.0761512865441931
"898","905",0.0581036089596689
"899","906",0.0600817808982096
"900","907",0.04130899350889
"901","908",0.0476480698177214
"902","909",0.0521852255269238
"903","910",0.041505065729308
"904","911",0.0423189008397985
"905","912",0.0296736556745916
"906","913",0.0259795426106665
"907","914",0.0318919925549547
"908","915",0.0362968672599802
"909","916",0.0401719759198796
"910","917",0.0399950826547011
"911","918",0.05477731247914
"912","919",0.0487625961295368
"913","920",0.0595954451456305
"914","921",0.0558951048685246
"915","922",0.0745741861202498
"916","923",0.0986361586897616
"917","924",0.0694292522018341
"918","925",0.0698836060772599
"919","926",0.104042864872901
"920","927",0.112761374149238
"921","928",0.111688914684035
"922","929",0.0970043817569684
"923","930",0.113752510214217
"924","931",0.127202582680384
"925","932",0.117904095264206
"926","933",0.117539485537891
"927","934",0.128550438131059
"928","935",0.134810206829447
"929","936",0.0860448429881074
"930","937",0.0823000823349778
"931","938",0.0823831868062199
"932","939",0.094477088002395
"933","940",0.12475785412428
"934","941",0.265243739711949
"935","942",0.301225400018404
"936","943",0.319394477840757
"937","944",0.129959102826206
"938","945",0.0416818718549359
"939","946",0.220430116339517
"940","947",0.051048195889614
"941","948",0.0456134807651055
"942","949",0.0563568625533317
"943","950",0.0537782743249152
"944","951",0.0766524098092633
"945","952",0.0608187270499464
"946","953",0.0485044851089084
"947","954",0.067493332900585
"948","955",0.108429458889299
"949","956",0.109886750836577
"950","957",0.0849585685890699
"951","958",0.0880965139394972
"952","959",0.0905291744947947
"953","960",0.0902611963662585
"954","961",0.0950827392239865
"955","962",0.0983911508738137
"956","963",0.10810415841918
"957","964",0.0986621271903622
"958","965",0.115764337578818
"959","966",0.113200550570941
"960","967",0.126721921220681
"961","968",0.21089311320854
"962","969",0.148787139406986
"963","970",0.135909098939395
"964","971",0.138327566798705
"965","972",0.137464629913058
"966","973",0.135251826411856
"967","974",0.136571386086968
"968","975",0.121940804704259
"969","976",0.0830770034693888
"970","977",0.0867011178634766
"971","978",0.0827652178343677
"972","979",0.0964427430071031
"973","980",0.165531960124997
"974","981",0.29317469609608
"975","982",0.10968702542396
"976","983",0.168415931785276
"977","984",0.0550778329571141
"978","985",0.0855193896777679
"979","986",0.0489452976189427
"980","987",0.0552480045384107
"981","988",0.0634417579036484
"982","989",0.064186514709598
"983","990",0.121095825869787
"984","991",0.104570072888429
"985","992",0.11800821823866
"986","993",0.128571664848269
"987","994",0.121182038048335
"988","995",0.130299629331986
"989","996",0.110144428093011
"990","997",0.100727503276514
"991","998",0.119212085202122
"992","999",0.112632461118204
"993","1000",0.138243060064063
"994","1001",0.169257332964971
"995","1002",0.112877499119068
"996","1003",0.113711878526359
"997","1004",0.223441271608516
"998","1005",0.229171280955266
"999","1006",0.238095356929913
"1000","1007",0.108116341195196
"1001","1008",0.11078035224113
"1002","1009",0.21013315522596
"1003","1010",0.150115460661362
"1004","1011",0.13770124603865
"1005","1012",0.118313742012199
"1006","1013",0.0945457825211158
"1007","1014",0.0992224774177436
"1008","1015",0.101220269232356
"1009","1016",0.163126013826513
"1010","1017",0.187462404783296
"1011","1018",0.260999465085342
"1012","1019",0.113378509983897
"1013","1020",0.117782004385235
"1014","1021",0.168012958126556
"1015","1022",0.0432214201540885
"1016","1023",0.0523494980073989
"1017","1024",0.054487663787594
"1018","1025",0.085609097483221
"1019","1026",0.0855093500248904
"1020","1027",0.0512807070111692
"1021","1028",0.0513139524780919
"1022","1029",0.0431323766308825
"1023","1030",0.0589646386476437
"1024","1031",0.123441223442989
"1025","1032",0.156062178625516
"1026","1033",0.158363404543224
"1027","1034",0.202526881879732
"1028","1035",0.206558798922827
"1029","1036",0.203000021245605
"1030","1037",0.132203332809864
"1031","1038",0.127762709967111
"1032","1039",0.137348966735204
"1033","1040",0.221835505483549
"1034","1041",0.222097919109762
"1035","1042",0.225905857943195
