"","cell_id","FR"
"252","259",0.417695738713665
"253","260",0.462481673856557
"254","261",0.49887269435033
"255","262",0.501138328734918
"256","263",0.511786903846889
"257","264",0.51315230396314
"258","265",0.177593577346627
"259","266",0.213974791054496
"260","267",0.210117612428152
"261","268",0.213571789974028
"262","269",0.254552720883979
"263","270",0.287272866484188
"264","271",0.358494271386445
"265","272",0.435283293491021
"266","273",0.436538757338804
"267","274",0.444199565859749
"268","275",0.383982882009671
"269","276",0.189583832327275
"270","277",0.301946537619837
"271","278",0.110529036237049
"272","279",0.0863160903657363
"273","280",0.0885820778450477
"274","281",0.0418400136043723
"275","282",0.0306877580852457
"276","283",0.0295212596969176
"277","284",0.0292753912271968
"278","285",0.0314639639340623
"279","286",0.0320620377006909
"280","287",0.0613710232306784
"281","288",0.0613710232306784
"282","289",0.0319885919892113
"283","290",0.0367525368366139
"284","291",0.0965531373278157
"285","292",0.125705556309223
"286","293",0.119936998762838
"287","294",0.171193376272933
"288","295",0.175150630133215
"289","296",0.0673864067421036
"290","297",0.152456375891128
"291","298",0.398834914240217
"292","299",0.461143898238882
"293","300",0.393562620792633
"294","301",0.436638967937769
"295","302",0.469262829828713
"296","303",0.481314058808292
"297","304",0.485535038306779
"298","305",0.489018263633343
"299","306",0.493301160453798
"300","307",0.511950905279749
"301","308",0.518299181198704
"302","309",0.521347337927857
"303","310",0.50928946364868
"304","311",0.240403751897089
"305","312",0.298891246400141
"306","313",0.24181959700277
"307","314",0.293718850459582
"308","315",0.36292551331243
"309","316",0.361443964820257
"310","317",0.36950104183857
"311","318",0.391848460701791
"312","319",0.433773135286298
"313","320",0.501604763314422
"314","321",0.430856553465584
"315","322",0.194421843779275
"316","323",0.301914943217843
"317","324",0.0847449535138598
"318","325",0.090282502643496
"319","326",0.090605316926922
"320","327",0.0823780264104321
"321","328",0.0317369841511521
"322","329",0.0288595869276912
"323","330",0.0343937869809598
"324","331",0.0338814129004115
"325","332",0.055710043770923
"326","333",0.0321907921976299
"327","334",0.0765952121495961
"328","335",0.0827565111201468
"329","336",0.100662360047443
"330","337",0.127843184656669
"331","338",0.139843590400666
"332","339",0.185245381513855
"333","340",0.179774595791922
"334","341",0.120353133438564
"335","342",0.185604717667734
"336","343",0.398188214654976
"337","344",0.487888777576957
"338","345",0.468223598732509
"339","346",0.46896120377062
"340","347",0.482528771700098
"341","348",0.479982970295613
"342","349",0.480476069630284
"343","350",0.479755285368963
"344","351",0.484119862256568
"345","352",0.488773852751853
"346","353",0.50136858048837
"347","354",0.511865770040319
"348","355",0.509240649233265
"349","356",0.244317284981908
"350","357",0.286747819114516
"351","358",0.311800608378063
"352","359",0.333272158275698
"353","360",0.370192744340432
"354","361",0.37156655679915
"355","362",0.386083442910875
"356","363",0.385611924058417
"357","364",0.392444323942933
"358","365",0.421320091876476
"359","366",0.502374005944307
"360","367",0.472661987667386
"361","368",0.197459835608258
"362","369",0.243791576026689
"363","370",0.258040916010389
"364","371",0.119841520903119
"365","372",0.102783203170524
"366","373",0.0824978950532319
"367","374",0.0797937648340834
"368","375",0.0757681714607738
"369","376",0.0722309547451529
"370","377",0.0723464133883288
"371","378",0.107951981456826
"372","379",0.130634470268746
"373","380",0.103691605823978
"374","381",0.124132112302175
"375","382",0.284794848228393
"376","383",0.130040491872626
"377","384",0.297137972162912
"378","385",0.520080530502585
"379","386",0.548881390699873
"380","387",0.542450354253124
"381","388",0.519005414741119
"382","389",0.52913637461421
"383","390",0.483594197162581
"384","391",0.485168375858784
"385","392",0.485639574871688
"386","393",0.486363421907928
"387","394",0.492486253043286
"388","395",0.492172140429714
"389","396",0.488428111249329
"390","397",0.490060571132243
"391","398",0.486474049134372
"392","399",0.357573522417526
"393","400",0.374334665834722
"394","401",0.344840353214623
"395","402",0.255568885117288
"396","403",0.329522684977828
"397","404",0.448346086973411
"398","405",0.451082146791298
"399","406",0.459345813763629
"400","407",0.444059726107345
"401","408",0.436480595474196
"402","409",0.460347838531806
"403","410",0.503657268394064
"404","411",0.399810230900631
"405","412",0.203149125436278
"406","413",0.234702248370322
"407","414",0.25958424304953
"408","415",0.136249720083157
"409","416",0.138385735305056
"410","417",0.121996024143117
"411","418",0.113045690700832
"412","419",0.085633625171246
"413","420",0.0944859929524802
"414","421",0.109184287125875
"415","422",0.130178208249939
"416","423",0.0847811129948882
"417","424",0.136934861629588
"418","425",0.301856792578868
"419","426",0.13490874473205
"420","427",0.168087420742356
"421","428",0.351400727113462
"422","429",0.547559356489232
"423","430",0.532662466939081
"424","431",0.487657497789106
"425","432",0.480705062559767
"426","433",0.513762926280051
"427","434",0.531088087010073
"428","435",0.516452036502511
"429","436",0.489763510142975
"430","437",0.492384312261488
"431","438",0.49248874704865
"432","439",0.497787344286173
"433","440",0.495223702883345
"434","441",0.488150122682039
"435","442",0.450439122836403
"436","443",0.464131259214263
"437","444",0.46546930790021
"438","445",0.39349761110508
"439","446",0.403636090286117
"440","447",0.369856797737536
"441","448",0.284508814667505
"442","449",0.321847550154623
"443","450",0.465548385054105
"444","451",0.476918709167903
"445","452",0.465892903681668
"446","453",0.477188681010678
"447","454",0.466510169572516
"448","455",0.496023050103661
"449","456",0.507731206573366
"450","457",0.412840176568624
"451","458",0.307698273557246
"452","459",0.288310730644224
"453","460",0.140247589072599
"454","461",0.140076815458713
"455","462",0.13850783963986
"456","463",0.126344449629717
"457","464",0.125979263582928
"458","465",0.187085982295513
"459","466",0.399155200208673
"460","467",0.55181231063672
"461","468",0.567740667407918
"462","469",0.55084342649701
"463","470",0.484753831742022
"464","471",0.493720372664821
"465","472",0.496316373398227
"466","473",0.526212520431055
"467","474",0.501491589774868
"468","475",0.508083725402061
"469","476",0.502541413407867
"470","477",0.525473247522899
"471","478",0.532124272330277
"472","479",0.497610000878086
"473","480",0.491975792362562
"474","481",0.485474048676941
"475","482",0.472258452821898
"476","483",0.467775997136755
"477","484",0.462838368648038
"478","485",0.423510523064523
"479","486",0.442741521342307
"480","487",0.436843573758153
"481","488",0.41389947597069
"482","489",0.400027637197879
"483","490",0.496536739164206
"484","491",0.498118365542104
"485","492",0.48699860599131
"486","493",0.488844241189507
"487","494",0.49519232686618
"488","495",0.512630750377386
"489","496",0.496604459180836
"490","497",0.400077759160884
"491","498",0.311598357230329
"492","499",0.2375494242457
"493","500",0.139174583643175
"494","501",0.139174583643175
"495","502",0.134443284628429
"496","503",0.227296208624016
"497","504",0.282478435070508
"498","505",0.553768691594355
"499","506",0.527278682058001
"500","507",0.515274430941925
"501","508",0.492828687578074
"502","509",0.494055777649162
"503","510",0.485543836578128
"504","511",0.47243516549422
"505","512",0.501793407790936
"506","513",0.50305496301901
"507","514",0.494203350545244
"508","515",0.492755860429624
"509","516",0.49855734860169
"510","517",0.5269021333586
"511","518",0.488133230589559
"512","519",0.477203516244508
"513","520",0.47129784896675
"514","521",0.471582216061261
"515","522",0.434453341050688
"516","523",0.454584335937198
"517","524",0.46186514446754
"518","525",0.49844689804527
"519","526",0.453049431105392
"520","527",0.469852316476995
"521","528",0.473787167141141
"522","529",0.49165463468642
"523","530",0.506257330390289
"524","531",0.498470538748099
"525","532",0.486185107610984
"526","533",0.483519591234324
"527","534",0.520942081141427
"528","535",0.517119848342803
"529","536",0.455408113796012
"530","537",0.438477014889657
"531","538",0.549176704407786
"532","539",0.530161864172339
"533","540",0.50041204644108
"534","541",0.500307725498529
"535","542",0.491990086933394
"536","543",0.49374522568416
"537","544",0.487271018713018
"538","545",0.480785458767761
"539","546",0.503441211150054
"540","547",0.503738673282923
"541","548",0.489489811733374
"542","549",0.491158970295076
"543","550",0.49371580746034
"544","551",0.529085744157849
"545","552",0.521681271709881
"546","553",0.451603588900835
"547","554",0.466647521016828
"548","555",0.466635724791734
"549","556",0.431597117121497
"550","557",0.430803151457011
"551","558",0.436114714864192
"552","559",0.527584760729238
"553","560",0.514929967294004
"554","561",0.546229373254317
"555","562",0.525680618343464
"556","563",0.521784910823218
"557","564",0.476562473335626
"558","565",0.500562259593328
"559","566",0.501673325562969
"560","567",0.535209486472496
"561","568",0.529508011158486
"562","569",0.53751948150706
"563","570",0.514066237654038
"564","571",0.48974844008136
"565","572",0.335289466738723
"566","573",0.406302692911553
"567","574",0.563569517699049
"568","575",0.514061000375015
"569","576",0.504801442351077
"570","577",0.495087686432736
"571","578",0.493209916737796
"572","579",0.493289114626861
"573","580",0.491616535303209
"574","581",0.489460523617824
"575","582",0.485200450512124
"576","583",0.504897303306017
"577","584",0.504621665318732
"578","585",0.50163288570411
"579","586",0.502717733165981
"580","587",0.504042123351643
"581","588",0.492360310414189
"582","589",0.489541973855291
"583","590",0.499068939155929
"584","591",0.462699217570661
"585","592",0.430226824038742
"586","593",0.422019153831634
"587","594",0.429866037041282
"588","595",0.435357564397414
"589","596",0.438206987115232
"590","597",0.446081025858384
"591","598",0.469783368684562
"592","599",0.523445622471128
"593","600",0.53213257856049
"594","601",0.526128411970032
"595","602",0.462179954727679
"596","603",0.497257701647295
"597","604",0.547550062494559
"598","605",0.548748684951913
"599","606",0.486290462743419
"600","607",0.530842933085704
"601","608",0.551451173980077
"602","609",0.522394532223712
"603","610",0.472671547994636
"604","611",0.43912489796761
"605","612",0.376682391309539
"606","613",0.138944734768116
"607","614",0.238479575701299
"608","615",0.343744407271824
"609","616",0.336914189821501
"610","617",0.335119727448068
"611","618",0.416066380687382
"612","619",0.549462946061218
"613","620",0.550859123518449
"614","621",0.496887803458084
"615","622",0.509054934275582
"616","623",0.504035207903363
"617","624",0.504228511391824
"618","625",0.500433919528804
"619","626",0.499637327070816
"620","627",0.490484719293318
"621","628",0.497980241420415
"622","629",0.508025731365906
"623","630",0.506936535769084
"624","631",0.506995935694127
"625","632",0.504752577135197
"626","633",0.50302904965395
"627","634",0.500841297394819
"628","635",0.499050332499982
"629","636",0.485281548393864
"630","637",0.477738631449208
"631","638",0.451849193192897
"632","639",0.418443512452913
"633","640",0.412886481706205
"634","641",0.525157447780144
"635","642",0.526267671502739
"636","643",0.474237041503127
"637","644",0.493911789647698
"638","645",0.491118320671352
"639","646",0.509399514540928
"640","647",0.522226662465308
"641","648",0.562697633728258
"642","649",0.605318526453289
"643","650",0.531381363293483
"644","651",0.46555593053727
"645","652",0.48796911348321
"646","653",0.531862480203507
"647","654",0.556119425518153
"648","655",0.596671304886158
"649","656",0.302619776524675
"650","657",0.3122024995154
"651","658",0.31315286762824
"652","659",0.308153442396144
"653","660",0.52731394553228
"654","661",0.503870309519826
"655","662",0.499704371496766
"656","663",0.504802576073512
"657","664",0.504253312787738
"658","665",0.500054315712686
"659","666",0.50152678984502
"660","667",0.50152678984502
"661","668",0.490489768277722
"662","669",0.507158222117313
"663","670",0.52069478193344
"664","671",0.520718118767255
"665","672",0.513326873195755
"666","673",0.50835574995321
"667","674",0.501273642414422
"668","675",0.501500914826394
"669","676",0.499401034105637
"670","677",0.485713275094424
"671","678",0.476394926946937
"672","679",0.449547887388742
"673","680",0.598327974703969
"674","681",0.564783087463628
"675","682",0.570012318223355
"676","683",0.561369371379664
"677","684",0.566189508398446
"678","685",0.557360864870813
"679","686",0.563038580217778
"680","687",0.590488964721434
"681","688",0.578485324668832
"682","689",0.637763130653235
"683","690",0.546734153251291
"684","691",0.504827583170945
"685","692",0.522652152133948
"686","693",0.535119111193691
"687","694",0.52806662542089
"688","695",0.553904834034964
"689","696",0.548223547642089
"690","697",0.472955281847024
"691","698",0.509948082389437
"692","699",0.217864895081877
"693","700",0.185692595535717
"694","701",0.268982434246821
"695","702",0.28023485137089
"696","703",0.304473133871712
"697","704",0.282507983917032
"698","705",0.518452640729267
"699","706",0.551645706376172
"700","707",0.503300985728457
"701","708",0.502236436264427
"702","709",0.502176422386889
"703","710",0.495621841205196
"704","711",0.492498936199861
"705","712",0.492498936199862
"706","713",0.485889995009503
"707","714",0.50022482968621
"708","715",0.508457360757992
"709","716",0.515855776469422
"710","717",0.520693939715516
"711","718",0.519518187619161
"712","719",0.510152374683638
"713","720",0.502688466301972
"714","721",0.495649693467966
"715","722",0.639187281170269
"716","723",0.647622296683128
"717","724",0.609640769608537
"718","725",0.611082894056242
"719","726",0.550992630724684
"720","727",0.550359327975474
"721","728",0.56780299746512
"722","729",0.608823174275618
"723","730",0.571079366585099
"724","731",0.634904709665957
"725","732",0.602755534437465
"726","733",0.58251217711759
"727","734",0.565993569313447
"728","735",0.481663626029927
"729","736",0.494370215338507
"730","737",0.55432456975218
"731","738",0.558737757624444
"732","739",0.510851787817271
"733","740",0.530096171979964
"734","741",0.574681771932614
"735","742",0.509386517506203
"736","743",0.235743684309064
"737","744",0.531267096462302
"738","745",0.576665344861542
"739","746",0.555990369613264
"740","747",0.503144411383193
"741","748",0.493979816387161
"742","749",0.481394345312448
"743","750",0.513261297309832
"744","751",0.512757687383792
"745","752",0.48997765881799
"746","753",0.521423248046709
"747","754",0.513966975682648
"748","755",0.512928404770549
"749","756",0.512344657183335
"750","757",0.512344657183335
"751","758",0.511111804278911
"752","759",0.643638625486837
"753","760",0.644749870186452
"754","761",0.637609331884666
"755","762",0.635374560054933
"756","763",0.630369927826068
"757","764",0.580802698867742
"758","765",0.598982940482214
"759","766",0.625651172131529
"760","767",0.613936941987454
"761","768",0.628866514259629
"762","769",0.649939793327143
"763","770",0.588620072694272
"764","771",0.584006350144657
"765","772",0.569954102908854
"766","773",0.483708263599572
"767","774",0.353684016867459
"768","775",0.40375628444259
"769","776",0.580440967350916
"770","777",0.557890830736055
"771","778",0.592598769054872
"772","779",0.508163216495425
"773","780",0.50453900579368
"774","781",0.544612104904814
"775","782",0.569807668635147
"776","783",0.54861721815004
"777","784",0.557630615155226
"778","785",0.521096679550902
"779","786",0.498808556732982
"780","787",0.498868965825682
"781","788",0.537239955774796
"782","789",0.53660272040704
"783","790",0.538982728524124
"784","791",0.553733076482899
"785","792",0.554675814413619
"786","793",0.533034377800516
"787","794",0.533289642090221
"788","795",0.531764205447706
"789","796",0.530960052610591
"790","797",0.647013412285492
"791","798",0.645082700844902
"792","799",0.616855092226311
"793","800",0.639423456945654
"794","801",0.639843719806226
"795","802",0.584275865518297
"796","803",0.617617081216534
"797","804",0.586421183482532
"798","805",0.62156828869887
"799","806",0.609957003544556
"800","807",0.632759003572568
"801","808",0.584303076381397
"802","809",0.505671528517918
"803","810",0.472688140529108
"804","811",0.427154437432121
"805","812",0.246315737909389
"806","813",0.358922828726309
"807","814",0.397134128869108
"808","815",0.580138387793939
"809","816",0.594538041505574
"810","817",0.495374634710239
"811","818",0.582288949849232
"812","819",0.614816657031751
"813","820",0.543997823193899
"814","821",0.510611572271377
"815","822",0.540707366178507
"816","823",0.496786025595263
"817","824",0.524920950074857
"818","825",0.55362950795527
"819","826",0.534786779048417
"820","827",0.539942523272141
"821","828",0.553865746141123
"822","829",0.55471648884726
"823","830",0.538716332029453
"824","831",0.534171709208832
"825","832",0.533888736065977
"826","833",0.574702171215629
"827","834",0.520244515394478
"828","835",0.636292414825828
"829","836",0.665522140015171
"830","837",0.639595763902373
"831","838",0.607779715650414
"832","839",0.612922358018605
"833","840",0.580736622834035
"834","841",0.570104578063903
"835","842",0.579098856611192
"836","843",0.554504000844463
"837","844",0.576991128884971
"838","845",0.577973518175182
"839","846",0.563968451483215
"840","847",0.484207660959198
"841","848",0.422138836103565
"842","849",0.479301892916518
"843","850",0.393587367216281
"844","851",0.361153236451717
"845","852",0.284108372677652
"846","853",0.193986973438818
"847","854",0.131172465135243
"848","855",0.580122860933114
"849","856",0.608544886725185
"850","857",0.593019519811968
"851","858",0.56119519099703
"852","859",0.624787462329652
"853","860",0.546957890080113
"854","861",0.544095598833276
"855","862",0.553820926001356
"856","863",0.549377222360121
"857","864",0.521482428293398
"858","865",0.545382707334606
"859","866",0.546809218057909
"860","867",0.547269418673279
"861","868",0.549466599547729
"862","869",0.532032767049342
"863","870",0.584823537757125
"864","871",0.585578956948696
"865","872",0.583840956509961
"866","873",0.571580612541602
"867","874",0.578108394554454
"868","875",0.582379197754804
"869","876",0.552226901719036
"870","877",0.50147254685127
"871","878",0.522926737826169
"872","879",0.488103195955464
"873","880",0.592836514047049
"874","881",0.55891993108604
"875","882",0.548563550008326
"876","883",0.499205372428131
"877","884",0.461052945319841
"878","885",0.443687276925695
"879","886",0.465556903937146
"880","887",0.452219443038357
"881","888",0.447361371250411
"882","889",0.514255174022148
"883","890",0.456606913180215
"884","891",0.374060622176831
"885","892",0.352550916748491
"886","893",0.435704257274901
"887","894",0.465872028920971
"888","895",0.42192889524388
"889","896",0.336910578119916
"890","897",0.264307184168229
"891","898",0.18734586305351
"892","899",0.122935761117849
"893","900",0.104295612634746
"894","901",0.3635349922966
"895","902",0.257293125205846
"896","903",0.516953194532834
"897","904",0.500667474789052
"898","905",0.531858292627417
"899","906",0.507438777624014
"900","907",0.543564327385845
"901","908",0.517482983598222
"902","909",0.483647813986897
"903","910",0.547626629638273
"904","911",0.544613729227627
"905","912",0.573116979288552
"906","913",0.588080765989028
"907","914",0.578740480110754
"908","915",0.541908932385811
"909","916",0.532680733884536
"910","917",0.54179815219641
"911","918",0.483860271091574
"912","919",0.513284869586818
"913","920",0.469112158193399
"914","921",0.448876036780396
"915","922",0.389839760746026
"916","923",0.356734532532564
"917","924",0.432807947252961
"918","925",0.438947974769129
"919","926",0.396181938527161
"920","927",0.36722118962379
"921","928",0.370594199681599
"922","929",0.40115832188297
"923","930",0.393615491226616
"924","931",0.314506126772543
"925","932",0.334957934992569
"926","933",0.336394014200001
"927","934",0.307775496219974
"928","935",0.29142979475673
"929","936",0.400569950325318
"930","937",0.399509025106499
"931","938",0.392837192072064
"932","939",0.369247662638433
"933","940",0.331095108458152
"934","941",0.161100595997373
"935","942",0.125254696881317
"936","943",0.109195209596704
"937","944",0.38168527131573
"938","945",0.572266203302769
"939","946",0.263123747733752
"940","947",0.525758541505562
"941","948",0.529366818226509
"942","949",0.472244181733042
"943","950",0.480629976365367
"944","951",0.494662980314954
"945","952",0.482715309379951
"946","953",0.516046415916571
"947","954",0.447473038816735
"948","955",0.350747705556276
"949","956",0.335389357680432
"950","957",0.39433766630062
"951","958",0.365299641152153
"952","959",0.356194943816531
"953","960",0.36154608998528
"954","961",0.355902206531738
"955","962",0.346099305665621
"956","963",0.311099259105207
"957","964",0.34595633910024
"958","965",0.326375296949917
"959","966",0.330413466684971
"960","967",0.306760216057851
"961","968",0.230667538124363
"962","969",0.286112210554038
"963","970",0.305381827414467
"964","971",0.295752659955025
"965","972",0.287161269644306
"966","973",0.301856055308678
"967","974",0.290855296015893
"968","975",0.309419141644927
"969","976",0.402060511688254
"970","977",0.383589161153804
"971","978",0.392903734341314
"972","979",0.352439826701792
"973","980",0.274696262307896
"974","981",0.106364467277139
"975","982",0.409051324347274
"976","983",0.298643106086621
"977","984",0.489353811919895
"978","985",0.513357404215316
"979","986",0.498754625449839
"980","987",0.497807105509622
"981","988",0.488051221147011
"982","989",0.48275429863969
"983","990",0.335941561853937
"984","991",0.349404113483501
"985","992",0.313149341244926
"986","993",0.301009462207076
"987","994",0.308842302429077
"988","995",0.291532253086756
"989","996",0.329935525792138
"990","997",0.335434079778433
"991","998",0.297780904981482
"992","999",0.318211715551602
"993","1000",0.279527762606527
"994","1001",0.222194518466425
"995","1002",0.315138628007205
"996","1003",0.311340194068628
"997","1004",0.195958716547311
"998","1005",0.177026866035051
"999","1006",0.170032398134992
"1000","1007",0.299344922103606
"1001","1008",0.298161663250196
"1002","1009",0.194329128301206
"1003","1010",0.266450318838534
"1004","1011",0.285682167714142
"1005","1012",0.312303967713667
"1006","1013",0.377426641728373
"1007","1014",0.365684276711002
"1008","1015",0.354896029174506
"1009","1016",0.240663858498181
"1010","1017",0.211358078710271
"1011","1018",0.111877383080066
"1012","1019",0.397500876865606
"1013","1020",0.404178391740021
"1014","1021",0.300441874810664
"1015","1022",0.556330779111005
"1016","1023",0.520851818312566
"1017","1024",0.501155280291148
"1018","1025",0.504146853238399
"1019","1026",0.501774344761306
"1020","1027",0.473894363714536
"1021","1028",0.475891160018676
"1022","1029",0.520430468411732
"1023","1030",0.493443535107246
"1024","1031",0.309935370566242
"1025","1032",0.240061553637846
"1026","1033",0.237279375999591
"1027","1034",0.227694165537316
"1028","1035",0.212593518733057
"1029","1036",0.214050735350954
"1030","1037",0.280547159824483
"1031","1038",0.30032652873995
"1032","1039",0.275093226955594
"1033","1040",0.167925637074457
"1034","1041",0.158849319214767
"1035","1042",0.15109923418604
"1036","1043",0.152014712696108
"1037","1044",0.156633953372473
"1038","1045",0.168603018486113
"1039","1046",0.1503615274244
"1040","1047",0.143457173965601
"1041","1048",0.141399690336647
"1042","1049",0.14388365833905
"1043","1050",0.189774132088013
"1044","1051",0.241081722827495
"1045","1052",0.182649512556433
"1046","1053",0.186462039277228
"1047","1054",0.219660526848077
"1048","1055",0.314585522429958
"1049","1056",0.328925676827851
"1050","1057",0.335555459932953
"1051","1058",0.329610218229841
"1052","1059",0.108554713556618
"1053","1060",0.111543563130655
"1054","1061",0.104690912616208
"1055","1062",0.0636383402437515
"1056","1063",0.345348193185095
