"","cell_id","FR"
"216","223",0.271194088358949
"217","224",0.212981172192379
"218","225",0.209959423687179
"219","226",0.218658145547097
"220","227",0.296288179823771
"221","228",0.367606030256082
"222","229",0.41629297108956
"223","230",0.430283901609266
"224","231",0.420992762624115
"225","232",0.177333805562961
"226","233",0.0725132038650948
"227","234",0.0328748051160675
"228","235",0.0338120771294924
"229","236",0.0315094959520198
"230","237",0.0311202410911089
"231","238",0.031088372261002
"232","239",0.0311888013669183
"233","240",0.0620041480685299
"234","241",0.0623103991200398
"235","242",0.0623103991200398
"236","243",0.0317373361506085
"237","244",0.031562671151107
"238","245",0.0326321103149309
"239","246",0.0624330181059664
"240","247",0.0739670889163641
"241","248",0.117218192837204
"242","249",0.139556969426978
"243","250",0.16660238215207
"244","251",0.164299980807114
"245","252",0.0459563131086794
"246","253",0.101203465076799
"247","254",0.413501588469079
"248","255",0.419993995653914
"249","256",0.376477271263238
"250","257",0.396090795119954
"251","258",0.421342841458678
"252","259",0.387320036325896
"253","260",0.451462874287135
"254","261",0.498805566274425
"255","262",0.501076113701929
"256","263",0.511741459659766
"257","264",0.51312633725127
"258","265",0.177651788554777
"259","266",0.214070921318274
"260","267",0.210218865365739
"261","268",0.213674265392384
"262","269",0.254661320158935
"263","270",0.287391305165369
"264","271",0.358558765951316
"265","272",0.435386902548104
"266","273",0.436663157725884
"267","274",0.444288323432149
"268","275",0.384067555055523
"269","276",0.189661441594015
"270","277",0.301894529353494
"271","278",0.110520867191954
"272","279",0.0863017461020871
"273","280",0.0885673124938267
"274","281",0.0418327349782525
"275","282",0.0306853915249514
"276","283",0.029509662255797
"277","284",0.0292629198817314
"278","285",0.0314469553503964
"279","286",0.0320466459542026
"280","287",0.0613747900548613
"281","288",0.0613747900548613
"282","289",0.0319804262132139
"283","290",0.036741910002696
"284","291",0.0965359635599008
"285","292",0.125678945232577
"286","293",0.11990139437716
"287","294",0.171187727520427
"288","295",0.17519883745316
"289","296",0.0673624673247366
"290","297",0.152431621481955
"291","298",0.374758591412124
"292","299",0.434415241220579
"293","300",0.393157396710491
"294","301",0.409477176135325
"295","302",0.46912517604773
"296","303",0.481163166814278
"297","304",0.485491990749943
"298","305",0.488982470020624
"299","306",0.493240399978766
"300","307",0.511887481474431
"301","308",0.518250070125966
"302","309",0.5213074683309
"303","310",0.509255659585698
"304","311",0.240469504115484
"305","312",0.298986282655323
"306","313",0.241917211545666
"307","314",0.293843450682166
"308","315",0.362993678065052
"309","316",0.361515901995098
"310","317",0.369572657576127
"311","318",0.391923395731741
"312","319",0.433866473243554
"313","320",0.50172945258362
"314","321",0.430982111783491
"315","322",0.194499946939407
"316","323",0.301861781509579
"317","324",0.0847327033079491
"318","325",0.0902688621964851
"319","326",0.0905904774307086
"320","327",0.0823581040813735
"321","328",0.031719494755614
"322","329",0.0288485290072297
"323","330",0.0343761022913034
"324","331",0.0338655841376394
"325","332",0.0556907373417828
"326","333",0.0321736513846597
"327","334",0.0765757517369505
"328","335",0.0827435776355667
"329","336",0.100653687218539
"330","337",0.127814272814449
"331","338",0.139828462949782
"332","339",0.185234852718993
"333","340",0.179758489362121
"334","341",0.120326196373122
"335","342",0.185597998460798
"336","343",0.398222915347219
"337","344",0.487853042711405
"338","345",0.468018332852651
"339","346",0.468701518631576
"340","347",0.482370049806449
"341","348",0.479951926165198
"342","349",0.480456771602021
"343","350",0.479729681971766
"344","351",0.484073674049592
"345","352",0.488720245915433
"346","353",0.501278559896033
"347","354",0.511801215101062
"348","355",0.509206771108234
"349","356",0.244395898785941
"350","357",0.286826693173802
"351","358",0.311894276600823
"352","359",0.333373454432013
"353","360",0.37026782788214
"354","361",0.371635689929449
"355","362",0.386163158769531
"356","363",0.385686481167852
"357","364",0.392518540078059
"358","365",0.421443816863012
"359","366",0.502496062330401
"360","367",0.472809702595959
"361","368",0.197536251529461
"362","369",0.243691487658784
"363","370",0.257299717588979
"364","371",0.119833539169399
"365","372",0.102776036978266
"366","373",0.0824780044045014
"367","374",0.0797739473421465
"368","375",0.0757486664358925
"369","376",0.0722060955610938
"370","377",0.0723223874727086
"371","378",0.107934622713925
"372","379",0.130616051707545
"373","380",0.103674833099391
"374","381",0.124098423056016
"375","382",0.284816996625004
"376","383",0.129892982482922
"377","384",0.297114099457356
"378","385",0.520071892610576
"379","386",0.548832017197754
"380","387",0.5424120542462
"381","388",0.518972829550225
"382","389",0.529117467555566
"383","390",0.483560549213165
"384","391",0.48511760284538
"385","392",0.485588604158061
"386","393",0.486313568909905
"387","394",0.492416179155154
"388","395",0.492103100758402
"389","396",0.488367528674624
"390","397",0.490003561480812
"391","398",0.486470870375432
"392","399",0.357673103914328
"393","400",0.374412349995907
"394","401",0.344907045433293
"395","402",0.255644510686625
"396","403",0.329610038597401
"397","404",0.448486843335925
"398","405",0.451198064344662
"399","406",0.459447182154109
"400","407",0.444215533492827
"401","408",0.436620254598269
"402","409",0.460493579501341
"403","410",0.50382535942293
"404","411",0.399968595679454
"405","412",0.203197848380372
"406","413",0.234689100897172
"407","414",0.258833686641509
"408","415",0.136252435534626
"409","416",0.138386260252352
"410","417",0.121986788590446
"411","418",0.113032925668146
"412","419",0.0856223157187302
"413","420",0.0944619334401151
"414","421",0.109167215655052
"415","422",0.130151901988214
"416","423",0.0847642990161654
"417","424",0.136900180222062
"418","425",0.301927706797603
"419","426",0.134885949452954
"420","427",0.168094792628216
"421","428",0.351360479570529
"422","429",0.547477891807525
"423","430",0.532642506834601
"424","431",0.487666644914146
"425","432",0.480720336795683
"426","433",0.513693573474127
"427","434",0.531031459179302
"428","435",0.516392673218723
"429","436",0.489715433343648
"430","437",0.492335508147291
"431","438",0.492437325656916
"432","439",0.497729932675531
"433","440",0.495165890874057
"434","441",0.488076115836198
"435","442",0.45044568961846
"436","443",0.464125068735422
"437","444",0.46547391029864
"438","445",0.39362634600975
"439","446",0.403728593433058
"440","447",0.369940566075425
"441","448",0.284577843349948
"442","449",0.32194375632388
"443","450",0.465670809661482
"444","451",0.477058411445743
"445","452",0.466052477060743
"446","453",0.477342724567911
"447","454",0.466683206703867
"448","455",0.496167922565833
"449","456",0.50790556424445
"450","457",0.412987817895536
"451","458",0.307788929230197
"452","459",0.288287616915844
"453","460",0.140248261800509
"454","461",0.140052207026495
"455","462",0.138482968226495
"456","463",0.126327988235625
"457","464",0.125951805250115
"458","465",0.187010747453224
"459","466",0.399120131017508
"460","467",0.551728083839598
"461","468",0.567691747791163
"462","469",0.550763909187049
"463","470",0.484769223569743
"464","471",0.493723932677933
"465","472",0.496292887407767
"466","473",0.52616081182053
"467","474",0.501404214166693
"468","475",0.508018592209085
"469","476",0.502475314458505
"470","477",0.525411544856133
"471","478",0.532061992921248
"472","479",0.497554749029734
"473","480",0.491907629024818
"474","481",0.485421852626753
"475","482",0.472209655699664
"476","483",0.467777134095953
"477","484",0.462838788557117
"478","485",0.423637983154853
"479","486",0.44287741406951
"480","487",0.436949652525034
"481","488",0.414034308744012
"482","489",0.400191162038382
"483","490",0.496718085965272
"484","491",0.498297028074126
"485","492",0.487169511163227
"486","493",0.489016213670344
"487","494",0.495393060554558
"488","495",0.512811377528228
"489","496",0.496749928254231
"490","497",0.400227924771069
"491","498",0.311702748969345
"492","499",0.237570542657435
"493","500",0.139175563721792
"494","501",0.139175563721792
"495","502",0.134433906940879
"496","503",0.22729706656351
"497","504",0.282488703946015
"498","505",0.553713312274282
"499","506",0.527217131006627
"500","507",0.515212566631837
"501","508",0.492800282350794
"502","509",0.494025280570177
"503","510",0.485519012401005
"504","511",0.472401114293767
"505","512",0.501720444939234
"506","513",0.502979320027953
"507","514",0.494123896607801
"508","515",0.492672669204987
"509","516",0.498452638562268
"510","517",0.526823375646513
"511","518",0.488071250349048
"512","519",0.477130972414002
"513","520",0.471240963255447
"514","521",0.471521549674519
"515","522",0.434457626071586
"516","523",0.454604134649511
"517","524",0.461893343739591
"518","525",0.498606492241859
"519","526",0.453127289006014
"520","527",0.469953411034228
"521","528",0.473890887445133
"522","529",0.491790316004156
"523","530",0.506380687507375
"524","531",0.498642652353558
"525","532",0.486362603570811
"526","533",0.483685567945512
"527","534",0.521120320230052
"528","535",0.517293089545822
"529","536",0.455554811533629
"530","537",0.438639844095337
"531","538",0.549034880698074
"532","539",0.530121234163871
"533","540",0.500366715642814
"534","541",0.500262593488651
"535","542",0.49196097261113
"536","543",0.4937165609442
"537","544",0.487245362878062
"538","545",0.480755215689919
"539","546",0.503422107769674
"540","547",0.503719414270909
"541","548",0.489426092140954
"542","549",0.491108499036263
"543","550",0.493761321505405
"544","551",0.529046089050811
"545","552",0.521622435057388
"546","553",0.451552401219872
"547","554",0.466620560724808
"548","555",0.466608581114931
"549","556",0.431631376793376
"550","557",0.430839729555634
"551","558",0.436151039050568
"552","559",0.5277633968597
"553","560",0.515087861861085
"554","561",0.546467615701664
"555","562",0.525910945705901
"556","563",0.522016707619848
"557","564",0.476694209171274
"558","565",0.500683833285947
"559","566",0.501811668476897
"560","567",0.535374076576602
"561","568",0.529677382539781
"562","569",0.537695731571163
"563","570",0.514219884696658
"564","571",0.489883924756373
"565","572",0.335286131129146
"566","573",0.406235033433473
"567","574",0.563540420050779
"568","575",0.514032280938148
"569","576",0.504760671309872
"570","577",0.495027885820428
"571","578",0.493181752813054
"572","579",0.493266622878458
"573","580",0.491594529150234
"574","581",0.489466344975307
"575","582",0.485218709902483
"576","583",0.504882002908821
"577","584",0.504608425843734
"578","585",0.501600151350973
"579","586",0.502767109181558
"580","587",0.504098041223588
"581","588",0.49240072423321
"582","589",0.489480184600349
"583","590",0.499005745691278
"584","591",0.462664957785898
"585","592",0.430265471287116
"586","593",0.422065073054145
"587","594",0.429901348931243
"588","595",0.435389947912361
"589","596",0.4383086329942
"590","597",0.446243428208283
"591","598",0.469913553638404
"592","599",0.523620260337041
"593","600",0.532330726600042
"594","601",0.526375904979552
"595","602",0.462390067843673
"596","603",0.497458955047925
"597","604",0.547664263632274
"598","605",0.548894044563847
"599","606",0.486442180447269
"600","607",0.531007083877994
"601","608",0.55160325203719
"602","609",0.522565025813474
"603","610",0.472734056635661
"604","611",0.439185871524822
"605","612",0.376736427440396
"606","613",0.138900379602588
"607","614",0.238438535492926
"608","615",0.343772314467672
"609","616",0.336930303559831
"610","617",0.335091301278045
"611","618",0.415909095610287
"612","619",0.549367761942382
"613","620",0.550786139088654
"614","621",0.496903547370919
"615","622",0.509014946420232
"616","623",0.503991591953601
"617","624",0.504184563536328
"618","625",0.500408868763031
"619","626",0.499617958500738
"620","627",0.490480300816315
"621","628",0.49800872176656
"622","629",0.508017990779317
"623","630",0.506922202809247
"624","631",0.506981716513579
"625","632",0.504803896047591
"626","633",0.503079177923738
"627","634",0.500898927249582
"628","635",0.499018377457655
"629","636",0.48521687965442
"630","637",0.477693320425825
"631","638",0.451889957081636
"632","639",0.418489464046549
"633","640",0.412926330349165
"634","641",0.525302983090506
"635","642",0.526514413830034
"636","643",0.474488549713714
"637","644",0.49409957874744
"638","645",0.491301456333214
"639","646",0.509593446330846
"640","647",0.522411552918112
"641","648",0.56295914659984
"642","649",0.605609512442345
"643","650",0.531486203236009
"644","651",0.46567994790979
"645","652",0.488130714603392
"646","653",0.532007602428637
"647","654",0.556274500853355
"648","655",0.596727589435714
"649","656",0.302640116621892
"650","657",0.312225916622751
"651","658",0.313176202818189
"652","659",0.308181051985771
"653","660",0.527221815865066
"654","661",0.50381925032064
"655","662",0.499651794688396
"656","663",0.504774094245503
"657","664",0.504226368325635
"658","665",0.499998786302635
"659","666",0.501501446657018
"660","667",0.501501446657017
"661","668",0.490485349020092
"662","669",0.507116572930677
"663","670",0.520643762757791
"664","671",0.520667642281453
"665","672",0.513314304315297
"666","673",0.508406907547721
"667","674",0.501327756883343
"668","675",0.501476021039735
"669","676",0.49937300988959
"670","677",0.485648519643143
"671","678",0.476358212991036
"672","679",0.449568437959488
"673","680",0.598507230111059
"674","681",0.565001855677751
"675","682",0.570226328610114
"676","683",0.561446154792261
"677","684",0.566284051296255
"678","685",0.557491911085808
"679","686",0.563171754069355
"680","687",0.59058464070588
"681","688",0.578762026826468
"682","689",0.637977868074545
"683","690",0.546844715567485
"684","691",0.504950937401248
"685","692",0.522820515684177
"686","693",0.53526992932738
"687","694",0.528229094233669
"688","695",0.553943533151918
"689","696",0.548304420977616
"690","697",0.472968313685147
"691","698",0.509988359333086
"692","699",0.217808560312662
"693","700",0.185631357413121
"694","701",0.268963338316812
"695","702",0.280230995100745
"696","703",0.304499250972882
"697","704",0.282482283057929
"698","705",0.51837088311087
"699","706",0.551545880798563
"700","707",0.503270306712362
"701","708",0.502205560658932
"702","709",0.502142438766896
"703","710",0.495559203920612
"704","711",0.492486733535369
"705","712",0.492486733535369
"706","713",0.485877515371244
"707","714",0.500183452286506
"708","715",0.508398388818113
"709","716",0.515792151924277
"710","717",0.520642947141138
"711","718",0.519476118274511
"712","719",0.510143343435226
"713","720",0.502661958686039
"714","721",0.49562384082735
"715","722",0.63931507798603
"716","723",0.647738499682801
"717","724",0.609864760900303
"718","725",0.611126598380832
"719","726",0.551078992314036
"720","727",0.550492238607712
"721","728",0.567937220834606
"722","729",0.608943221762748
"723","730",0.571345478025705
"724","731",0.635000798730417
"725","732",0.602911010974882
"726","733",0.582776652694281
"727","734",0.566272902171371
"728","735",0.48183730571968
"729","736",0.494560308981891
"730","737",0.554365142564376
"731","738",0.558767094590824
"732","739",0.510880974609861
"733","740",0.530125300409919
"734","741",0.574752591478083
"735","742",0.509425007391426
"736","743",0.235674574156522
"737","744",0.531198062322177
"738","745",0.576569951785352
"739","746",0.55589896160254
"740","747",0.503152064432577
"741","748",0.49398325195868
"742","749",0.481371908076513
"743","750",0.513200819246741
"744","751",0.512698222463164
"745","752",0.489953624996079
"746","753",0.521348469397359
"747","754",0.513904678422513
"748","755",0.512896172055005
"749","756",0.51231482774588
"750","757",0.51231482774588
"751","758",0.511074981005104
"752","759",0.643763115962038
"753","760",0.644874945041898
"754","761",0.637716358759551
"755","762",0.63540760444178
"756","763",0.630413580841187
"757","764",0.580896764715983
"758","765",0.599078515754901
"759","766",0.625738176410698
"760","767",0.614088705889682
"761","768",0.629008625509972
"762","769",0.650087208227059
"763","770",0.58884598331724
"764","771",0.584269043073835
"765","772",0.570231726068908
"766","773",0.483907230638791
"767","774",0.353829433779338
"768","775",0.403896984191503
"769","776",0.580502389202315
"770","777",0.557923486216322
"771","778",0.592689316820977
"772","779",0.508147002124153
"773","780",0.504569138670446
"774","781",0.544709770388708
"775","782",0.569865839066514
"776","783",0.548559233130931
"777","784",0.557528688612959
"778","785",0.521009378284949
"779","786",0.498722655977537
"780","787",0.498792035882104
"781","788",0.537108790976889
"782","789",0.536471470321425
"783","790",0.538851251514853
"784","791",0.553624717631289
"785","792",0.554604022079323
"786","793",0.532929521879871
"787","794",0.533185636520435
"788","795",0.531692354950388
"789","796",0.530880885353043
"790","797",0.647173685466869
"791","798",0.645215246392682
"792","799",0.616981598621284
"793","800",0.639460989114228
"794","801",0.639877134453815
"795","802",0.584343294666908
"796","803",0.617690018886464
"797","804",0.586615478632925
"798","805",0.621749189108969
"799","806",0.610167940737014
"800","807",0.632918572692692
"801","808",0.58449544910878
"802","809",0.505819484570772
"803","810",0.472858722161948
"804","811",0.427323854310594
"805","812",0.246444698606871
"806","813",0.359064182524636
"807","814",0.397272183096574
"808","815",0.580199540279522
"809","816",0.594666441177339
"810","817",0.495439281894483
"811","818",0.582373099538947
"812","819",0.614804405471998
"813","820",0.543880982537249
"814","821",0.510563440551298
"815","822",0.540603837942428
"816","823",0.49670707785192
"817","824",0.524770458266965
"818","825",0.553527838673608
"819","826",0.534658573339863
"820","827",0.539817179789205
"821","828",0.553776788952815
"822","829",0.554635262989018
"823","830",0.538604460206087
"824","831",0.534073925314693
"825","832",0.533790883863194
"826","833",0.574921827179673
"827","834",0.520391014826922
"828","835",0.636494890206942
"829","836",0.665694769873283
"830","837",0.639713984811766
"831","838",0.607905795904317
"832","839",0.61304231756031
"833","840",0.580904369635788
"834","841",0.570296342486842
"835","842",0.579306821703365
"836","843",0.554717729985705
"837","844",0.577190696602051
"838","845",0.578163088496582
"839","846",0.564204054169879
"840","847",0.484372134092841
"841","848",0.422260076437572
"842","849",0.479460344463602
"843","850",0.393709630838441
"844","851",0.361280531204413
"845","852",0.284249153419749
"846","853",0.194104282445057
"847","854",0.131247484093006
"848","855",0.580184005058079
"849","856",0.608666134802388
"850","857",0.593152278745287
"851","858",0.561237201395744
"852","859",0.624831625193677
"853","860",0.546885996320202
"854","861",0.54409315217064
"855","862",0.553695752883542
"856","863",0.549259400692502
"857","864",0.521430099594394
"858","865",0.545250038798196
"859","866",0.546694700278118
"860","867",0.547164024884755
"861","868",0.549369987790477
"862","869",0.531902087025429
"863","870",0.585037040472132
"864","871",0.585793600122772
"865","872",0.584063495891068
"866","873",0.57180834413949
"867","874",0.578328924703316
"868","875",0.582601659628778
"869","876",0.552460644939121
"870","877",0.5015837191842
"871","878",0.52304212076664
"872","879",0.488228729625692
"873","880",0.593073635906858
"874","881",0.559174972405525
"875","882",0.548807052786381
"876","883",0.499345932760193
"877","884",0.46118429513236
"878","885",0.443824089148173
"879","886",0.465666459447188
"880","887",0.452329284202871
"881","888",0.447499456780943
"882","889",0.514436857100201
"883","890",0.456727879005062
"884","891",0.374123618383266
"885","892",0.352609390562351
"886","893",0.435832403611735
"887","894",0.465999067754302
"888","895",0.422080516831107
"889","896",0.337016532716284
"890","897",0.264408352430557
"891","898",0.187468636975058
"892","899",0.123028876049093
"893","900",0.104367510194631
"894","901",0.36367121488368
"895","902",0.257275942410622
"896","903",0.516872840169422
"897","904",0.500627365845413
"898","905",0.531754227333901
"899","906",0.507374308193777
"900","907",0.543504787838917
"901","908",0.517424108996665
"902","909",0.483598159158816
"903","910",0.547541169110017
"904","911",0.544543696934022
"905","912",0.573344945458059
"906","913",0.588300407093482
"907","914",0.578957815838405
"908","915",0.542104570489064
"909","916",0.532819021663458
"910","917",0.541986937432588
"911","918",0.484013888154855
"912","919",0.513521989039268
"913","920",0.469290967050165
"914","921",0.449040851417733
"915","922",0.389984878375797
"916","923",0.356879605137176
"917","924",0.43293315027221
"918","925",0.439112531817102
"919","926",0.396244025301249
"920","927",0.367307933979191
"921","928",0.370688253402974
"922","929",0.401222892831699
"923","930",0.393661158731738
"924","931",0.314582107811309
"925","932",0.335059730914334
"926","933",0.336506647882129
"927","934",0.307839595888077
"928","935",0.291480382485829
"929","936",0.400684137990618
"930","937",0.399623587292388
"931","938",0.392967828619174
"932","939",0.369335328137315
"933","940",0.331178468596407
"934","941",0.161225089806301
"935","942",0.125343973812069
"936","943",0.109269049229629
"937","944",0.381782279832846
"938","945",0.572345787856319
"939","946",0.2631018489225
"940","947",0.52572108184244
"941","948",0.529270115764438
"942","949",0.472215210922132
"943","950",0.480590743104221
"944","951",0.494878859894042
"945","952",0.482900764604536
"946","953",0.516228262262844
"947","954",0.447591391952995
"948","955",0.350784724250751
"949","956",0.335462950774056
"950","957",0.394415401036894
"951","958",0.365349695885728
"952","959",0.356244665051387
"953","960",0.361582990435423
"954","961",0.355957522788577
"955","962",0.346156854456334
"956","963",0.311162984897992
"957","964",0.346021253812388
"958","965",0.326441159845744
"959","966",0.330449097904718
"960","967",0.306806038637459
"961","968",0.230756054741031
"962","969",0.286171676788456
"963","970",0.305422592188286
"964","971",0.295811776583951
"965","972",0.287229017898911
"966","973",0.301965994750357
"967","974",0.290956868093083
"968","975",0.309484594354696
"969","976",0.40214802474859
"970","977",0.383700765876779
"971","978",0.39302276449368
"972","979",0.352538483286471
"973","980",0.274758601386017
"974","981",0.106431519443963
"975","982",0.409147766398786
"976","983",0.29873494115275
"977","984",0.489503274259873
"978","985",0.513457014231981
"979","986",0.498700368705412
"980","987",0.497762880026662
"981","988",0.488289474496148
"982","989",0.482936020503894
"983","990",0.336013278063605
"984","991",0.34946790443759
"985","992",0.313206289431232
"986","993",0.30101525184408
"987","994",0.308854691825795
"988","995",0.291532522206291
"989","996",0.32997300911563
"990","997",0.335476754092398
"991","998",0.297853017876477
"992","999",0.318283725396077
"993","1000",0.279579318425782
"994","1001",0.222220256922805
"995","1002",0.315217667065801
"996","1003",0.311413531325218
"997","1004",0.196018462004425
"998","1005",0.177055915422541
"999","1006",0.17005972368703
"1000","1007",0.299408192784096
"1001","1008",0.298175962759106
"1002","1009",0.194355743723567
"1003","1010",0.266496854840384
"1004","1011",0.285769966860794
"1005","1012",0.31234522476945
"1006","1013",0.37749760277542
"1007","1014",0.365764222587199
"1008","1015",0.354999034216127
"1009","1016",0.240684630306991
"1010","1017",0.211400621410716
"1011","1018",0.111900057009435
"1012","1019",0.397645269309352
"1013","1020",0.404282727866685
"1014","1021",0.300539789808162
"1015","1022",0.556399594686216
"1016","1023",0.520982055742022
"1017","1024",0.501304935507596
"1018","1025",0.504240593881093
"1019","1026",0.501860959216834
"1020","1027",0.47385210374251
"1021","1028",0.475844405162618
"1022","1029",0.520390974539436
"1023","1030",0.493397726555323
"1024","1031",0.309972406758489
"1025","1032",0.240072563954087
"1026","1033",0.237289949154966
"1027","1034",0.227741150323479
"1028","1035",0.212632153726645
"1029","1036",0.214089095124965
"1030","1037",0.280582570950706
"1031","1038",0.300345089608976
"1032","1039",0.275147227082078
"1033","1040",0.167971228164924
"1034","1041",0.158885096513853
"1035","1042",0.151110585595902
"1036","1043",0.152026160162977
"1037","1044",0.156646385529392
"1038","1045",0.168630719566666
"1039","1046",0.150414353645283
"1040","1047",0.143509572826149
"1041","1048",0.141452767938093
"1042","1049",0.143943326229343
"1043","1050",0.189861981751145
"1044","1051",0.241167156449261
"1045","1052",0.182688868729672
"1046","1053",0.186499202722721
"1047","1054",0.219698353028788
"1048","1055",0.314627369840364
"1049","1056",0.328973051162986
"1050","1057",0.335662165093395
"1051","1058",0.32968971473407
"1052","1059",0.10857617477388
"1053","1060",0.111556749637265
"1054","1061",0.104699720346747
"1055","1062",0.0636172198705547
"1056","1063",0.345478825786448
