"","cell_id","PD"
"670","670",177.16135579195
"671","671",172.35649439943
"672","672",175.27477905047
"673","673",167.78973399146
"674","674",156.57384795856
"675","675",151.51072031098
"676","676",145.94734199943
"677","677",142.37645752777
"678","678",117.11133973845
"679","679",108.32667249965
"680","680",107.38460692691
"681","681",108.44714311058
"682","682",105.38832871889
"683","683",102.06868381748
"684","684",85.51564254409
"685","685",83.34636912078
"686","686",81.50521796053
"687","687",82.58596159451
"688","688",111.2028931863
"689","689",152.99763713182
"690","690",132.41891365188
"691","691",118.44946840221
"692","692",140.4908279146
"693","693",149.05313537711
"694","694",142.5381525787
"695","695",109.18515418847
"696","696",100.34764387407
"697","697",85.92842032448
"698","698",90.2587553104
"699","699",79.12280068928
"700","700",84.83207882822
"701","701",102.1828743551
"702","702",102.69237443273
"703","703",103.29181344381
"704","704",93.15036437026
"705","705",236.91703866952
"706","706",223.57649412848
"707","707",159.22409931897
"708","708",147.25284524116
"709","709",139.0057723992
"710","710",142.31461053043
"711","711",145.6233159905
"712","712",142.04193577503
"713","713",145.01360887044
"714","714",154.27995971546
"715","715",137.74406779386
"716","716",156.12262303871
"717","717",166.0855833075
"718","718",167.47660872166
"719","719",175.6476562801
"720","720",161.17076238489
"721","721",149.21690291023
"722","722",103.06818675918
"723","723",102.24785251968
"724","724",100.6261947934
"725","725",96.64333388285
"726","726",84.50647248252
"727","727",74.17989842753
"728","728",74.51015162545
"729","729",76.85524974124
"730","730",94.6730432425
"731","731",155.0059953212
"732","732",146.51947859723
"733","733",153.08736805702
"734","734",153.30867184965
"735","735",130.07013304253
"736","736",108.10872332246
"737","737",107.67883561836
"738","738",102.13978044887
"739","739",84.49727374728
"740","740",84.52127491106
"741","741",87.93694665402
"742","742",86.18287121228
"743","743",92.76086668488
"744","744",185.32956709075
"745","745",256.14770268763
"746","746",204.94807728192
"747","747",149.60904870544
"748","748",143.48109015186
"749","749",143.93365963354
"750","750",152.24298302139
"751","751",149.76126394728
"752","752",139.85428646921
"753","753",144.44953979013
"754","754",144.27785632062
"755","755",139.7797180994
"756","756",136.40885951255
"757","757",144.42087483537
"758","758",164.43702670456
"759","759",103.51108820727
"760","760",94.29483883984
"761","761",94.97507202974
"762","762",91.54210596459
"763","763",84.94903062805
"764","764",80.07665366648
"765","765",84.15608690198
"766","766",87.27023430005
"767","767",97.78814040428
"768","768",153.60851368404
"769","769",157.66116463504
"770","770",138.74721313958
"771","771",160.90785951516
"772","772",152.45168428278
"773","773",123.55555224598
"774","774",93.61397816408
"775","775",94.9101427053
"776","776",105.15165712217
"777","777",108.15878523811
"778","778",107.52924188951
"779","779",93.2494513804
"780","780",89.06932267913
"781","781",86.22271277356
"782","782",91.36540294633
"783","783",194.61419852484
"784","784",221.1156102467
"785","785",185.97316013964
"786","786",146.94927311534
"787","787",143.98761045628
"788","788",154.94565526948
"789","789",153.20853482397
"790","790",152.36393448236
"791","791",165.52381714899
"792","792",164.79837860594
"793","793",150.06604283805
"794","794",146.01566314667
"795","795",159.16437606525
"796","796",163.85119131323
"797","797",108.34642565284
"798","798",101.03782183686
"799","799",93.97965490791
"800","800",101.36771624771
"801","801",101.26399105009
"802","802",98.65040129597
"803","803",102.60633532029
"804","804",110.85008534208
"805","805",123.84301774534
"806","806",141.3369154138
"807","807",154.31864763256
"808","808",144.9733245077
"809","809",135.91273467701
"810","810",124.01528810464
"811","811",106.26126464315
"812","812",92.42985280364
"813","813",91.88889803156
"814","814",89.70698969369
"815","815",107.81707095755
"816","816",108.53525751137
"817","817",94.86542897731
"818","818",96.74831705078
"819","819",94.00893627208
"820","820",168.4560838661
"821","821",189.57959414545
"822","822",200.80298732588
"823","823",135.82126601133
"824","824",140.13540407619
"825","825",167.15370340022
"826","826",161.56759467407
"827","827",164.40036992613
"828","828",177.71186955101
"829","829",178.96290705526
"830","830",168.99662072785
"831","831",166.20125025493
"832","832",169.6637194801
"833","833",99.70357620354
"834","834",103.70992775733
"835","835",125.86405521346
"836","836",127.95565772365
"837","837",113.76766205417
"838","838",105.08828894427
"839","839",110.37690223092
"840","840",112.24982061923
"841","841",105.70209408765
"842","842",106.37074457762
"843","843",110.11311833491
"844","844",118.55837381253
"845","845",125.26075522619
"846","846",130.8834987178
"847","847",139.2494086103
"848","848",137.20975381149
"849","849",135.11014958599
"850","850",127.08408615683
"851","851",104.72878891981
"852","852",90.18200406304
"853","853",76.13984352249
"854","854",63.06282644007
"855","855",104.17902532603
"856","856",114.1336184117
"857","857",105.35906224543
"858","858",104.17324936376
"859","859",102.11404962541
"860","860",178.20799485698
"861","861",178.36540777014
"862","862",194.93268617846
"863","863",171.09141007457
"864","864",122.97455788721
"865","865",166.51122605421
"866","866",170.77296090329
"867","867",176.10942446344
"868","868",174.92991276426
"869","869",170.37806823248
"870","870",110.40013805059
"871","871",116.30480231884
"872","872",119.69144820568
"873","873",117.026004315
"874","874",116.37112776332
"875","875",122.19709436841
"876","876",118.3789556747
"877","877",115.96779672209
"878","878",119.59641372135
"879","879",119.39742709066
"880","880",130.75991462505
"881","881",125.64600570921
"882","882",120.57952202919
"883","883",106.23232235967
"884","884",97.15540693302
"885","885",101.42492740726
"886","886",97.69067779163
"887","887",88.85564464436
"888","888",92.47951693823
"889","889",101.98626723879
"890","890",103.46623745524
"891","891",105.14712492857
"892","892",110.84821154813
"893","893",125.81960997925
"894","894",137.08730588565
"895","895",133.21961329272
"896","896",112.27716783401
"897","897",84.29729555358
"898","898",68.92819437242
"899","899",55.42420195897
"900","900",45.38660713269
"901","901",90.11132740803
"902","902",78.5724947825
"903","903",160.61163061034
"904","904",141.25795930082
"905","905",172.14545185684
"906","906",172.07583906292
"907","907",160.15677144269
"908","908",134.50788432856
"909","909",144.73213518896
"910","910",164.99659328942
"911","911",156.11061987517
"912","912",115.63448049079
"913","913",122.03987447007
"914","914",120.11373715908
"915","915",115.57805477975
"916","916",116.33610249711
"917","917",117.7060985309
"918","918",111.88311456698
"919","919",114.53159419022
"920","920",106.85145714083
"921","921",109.41498164731
"922","922",112.69826349549
"923","923",115.91300238815
"924","924",112.7189330485
"925","925",115.35903604724
"926","926",107.80587081073
"927","927",100.12850160178
"928","928",105.99805712307
"929","929",107.79860395531
"930","930",103.45409641254
"931","931",95.89507464277
"932","932",97.74883308537
"933","933",100.92350722978
"934","934",101.54256755909
"935","935",109.62998345236
"936","936",121.05168059059
"937","937",125.41084138577
"938","938",135.68566261132
"939","939",128.63003101701
"940","940",114.65564236053
"941","941",95.04456259507
"942","942",66.09986751266
"943","943",51.55075360798
"944","944",106.71603974083
"945","945",113.7200212729
"946","946",79.64939674325
"947","947",161.31984901936
"948","948",168.18556265132
"949","949",126.29203622744
"950","950",154.2932973402
"951","951",104.88294154824
"952","952",108.40654772973
"953","953",106.21022769567
"954","954",104.67222978161
"955","955",103.84282555452
"956","956",101.15952970677
"957","957",103.66065243202
"958","958",108.03529823487
"959","959",109.28433627433
"960","960",108.47748346075
"961","961",107.70865961576
"962","962",112.42951590842
"963","963",118.24489938837
"964","964",114.4656049885
"965","965",111.92583293252
"966","966",111.25935649093
"967","967",102.3943085936
"968","968",98.18150507502
"969","969",99.68330070038
"970","970",102.38326396318
"971","971",97.91931267494
"972","972",92.87607770446
"973","973",96.67544726176
"974","974",101.49344187208
"975","975",103.04762826794
"976","976",114.51093040709
"977","977",119.08321749697
"978","978",121.58249534859
"979","979",118.84617575541
"980","980",109.54512701933
"981","981",57.51865748104
"982","982",110.20756676771
"983","983",98.03458126144
"984","984",104.923669117
"985","985",109.65714274979
"986","986",134.12868911025
"987","987",137.1328853008
"988","988",122.54745315716
"989","989",110.91785534298
"990","990",109.47824582812
"991","991",110.85733122159
"992","992",108.78276761433
"993","993",107.63527751599
"994","994",103.39945882924
"995","995",100.00254186042
"996","996",102.08949652176
"997","997",105.88695751794
"998","998",104.42798042737
"999","999",103.98562640987
"1000","1000",106.71376175805
"1001","1001",105.75320360739
"1002","1002",109.55735246603
"1003","1003",109.0323508398
"1004","1004",96.52065068024
"1005","1005",92.67370714015
"1006","1006",95.92170818006
"1007","1007",99.19922438718
"1008","1008",98.43555978745
"1009","1009",90.62263664167
"1010","1010",94.32322090194
"1011","1011",97.01050803202
"1012","1012",100.99247113351
"1013","1013",109.17009688824
"1014","1014",122.34423497102
"1015","1015",115.51994308143
"1016","1016",101.3762476487
"1017","1017",81.73792522248
"1018","1018",53.69287253377
"1019","1019",110.45989657813
"1020","1020",107.49482202921
"1021","1021",97.77781789215
"1022","1022",122.69963672685
"1023","1023",110.8893267678
"1024","1024",102.13951679043
"1025","1025",111.47793809261
"1026","1026",111.46858611135
"1027","1027",140.36581974464
"1028","1028",141.95946340842
"1029","1029",134.79126309558
"1030","1030",130.26506849941
"1031","1031",113.50576935307
"1032","1032",103.30083229859
"1033","1033",97.07062520703
"1034","1034",87.58390946109
"1035","1035",98.56831296164
"1036","1036",107.39294205786
"1037","1037",105.45123676138
"1038","1038",97.82565720607
"1039","1039",93.70436656101
"1040","1040",90.43666268911
"1041","1041",85.05941032499
"1042","1042",82.03314791194
"1043","1043",78.94212402666
"1044","1044",80.73514307103
"1045","1045",87.17026238605
"1046","1046",82.38394806477
"1047","1047",72.20602128692
"1048","1048",72.53856714111
"1049","1049",74.77138475629
"1050","1050",72.65959283381
"1051","1051",72.37886342116
"1052","1052",70.66826754024
"1053","1053",76.34217296115
"1054","1054",85.4147060685
"1055","1055",92.40995426868
"1056","1056",96.84212854362
"1057","1057",110.07019911057
"1058","1058",126.27263297834
"1059","1059",57.73155662946
"1060","1060",50.14570063361
"1061","1061",38.14581960415
"1062","1062",33.8955299802
"1063","1063",110.05355092431
"1064","1064",86.14417318971
"1065","1065",91.49884325894
"1066","1066",121.95509023682
"1067","1067",111.36900903151
"1068","1068",104.60334074213
"1069","1069",106.16768762571
"1070","1070",116.19033031494
"1071","1071",84.1151126685
"1072","1072",103.58600721739
"1073","1073",137.27873044457
"1074","1074",144.1055138535
"1075","1075",141.10960246622
"1076","1076",135.89838192986
"1077","1077",120.89713895467
"1078","1078",105.39149087068
"1079","1079",86.43933579188
"1080","1080",61.1741993186
"1081","1081",52.26839109624
"1082","1082",55.0187069031
"1083","1083",78.25124874028
"1084","1084",87.69473437364
"1085","1085",82.91917362116
"1086","1086",77.45231034669
"1087","1087",61.30816928943
"1088","1088",52.50146952287
"1089","1089",51.65014532428
"1090","1090",49.77695900288
"1091","1091",42.81342931833
"1092","1092",33.852185594
"1093","1093",32.21733359111
"1094","1094",32.78414010826
"1095","1095",39.43889007122
"1096","1096",50.74717634993
"1097","1097",51.20592711556
"1098","1098",43.88541870593
"1099","1099",39.58575712577
"1100","1100",43.33403915933
"1101","1101",60.83222943314
"1102","1102",73.27413857359
"1103","1103",73.77401360133
"1104","1104",97.67344888897
"1105","1105",106.80202697803
"1106","1106",55.21778166061
"1107","1107",35.08216193511
"1108","1108",15.49260460205
"1109","1109",23.9121249268
"1110","1110",32.05633466856
"1111","1111",39.61797847306
"1112","1112",104.36188173617
"1113","1113",81.69116801062
"1114","1114",90.22552695147
"1115","1115",96.32019160922
"1116","1116",109.7625384314
"1117","1117",128.06913888756
"1118","1118",121.91266382976
"1119","1119",108.02573672335
"1120","1120",100.34723061214
"1121","1121",115.77090781363
"1122","1122",114.51255689377
"1123","1123",83.10266568807
"1124","1124",107.1210831111
"1125","1125",106.45495169466
"1126","1126",92.21739421461
"1127","1127",136.53731449867
"1128","1128",106.42300754349
"1129","1129",101.03778545623
"1130","1130",52.74989327456
"1131","1131",50.98332820374
"1132","1132",33.02592377135
"1133","1133",23.23075752751
"1134","1134",22.10705521008
"1135","1135",19.15133530968
"1136","1136",17.16103584436
"1137","1137",26.08990518176
"1138","1138",27.25401272997
"1139","1139",30.60289663768
"1140","1140",27.61412694868
"1141","1141",26.79160227762
