"","cell_id","MDS1","MDS2","MDS3"
"37","37",-0.156833484177958,0.159750187178129,-0.0114595628183002
"38","38",-0.0680379345742013,0.125652361164588,-0.0676400982670256
"39","39",-0.117284103809876,0.145155654064265,-0.0198944603479969
"40","40",-0.143465180826619,0.161763798596269,-0.0179327342372964
"41","41",-0.186305734832115,0.156662428695554,-0.0133124184898185
"42","42",-0.05022872660637,0.0753722674696021,-0.358271910447191
"43","43",-0.0501166377896878,0.0749530738946182,-0.358428409912998
"44","44",-0.151683524020628,0.177148537423353,0.013907685779575
"45","45",-0.156903418516283,0.159031167688,-0.0133534320392883
"46","46",-0.0680451551819636,0.125856133117732,-0.067689055895219
"47","47",-0.157122680955387,0.170854439624105,-0.00884005681477185
"48","48",-0.183466605922395,0.176826706873328,-0.0125187889413772
"49","49",-0.201365744687941,0.160120943884659,-0.0036883592710273
"50","50",-0.192721886426103,0.18418162669971,0.0183683803976053
"51","51",-0.180221258567695,0.185320045566812,0.0104988538153861
"52","52",-0.0233634647110402,0.198033620400876,-0.294689107809834
"53","53",0.0484922023939627,0.197460033255343,-0.282031676111326
"54","54",0.100848470644281,0.129460521426859,-0.268770762388314
"55","55",0.100972819146329,0.129437535103735,-0.268799424571784
"56","56",0.0990243772568578,0.0998710538994533,-0.30890775869471
"57","57",-0.228873714699408,0.145971934823646,-0.0461037395273746
"58","58",-0.226923538464852,0.171443924927616,-0.0301112572288588
"59","59",-0.225798651889938,0.170893410536239,-0.0309375920285657
"60","60",-0.259750570933497,0.183066229816434,-0.037051152318952
"61","61",-0.231698717676579,0.164340429606609,-0.000541014935947146
"62","62",-0.221825939622739,0.19701264763929,0.0227642817445047
"63","63",-0.306657412795603,0.189446147154379,0.00523766162485671
"64","64",0.0272371609472574,0.317080641235319,-0.155776037212237
"65","65",-0.00318753028567802,0.164730181931907,-0.306890396435313
"66","66",-0.0161350855453576,0.128877845631802,-0.329999443845231
"67","67",0.0455063167289336,0.135119133240772,-0.308715103358945
"68","68",0.0457007201103587,0.134258626152755,-0.310452367167672
"69","69",0.103200448124587,0.135181672227717,-0.261805828605562
"70","70",0.105117681112013,0.107027019840787,-0.305055178601393
"71","71",-0.228885480561541,0.14601305274576,-0.0460689599236534
"72","72",-0.226471450152367,0.17147147336612,-0.0306717381899013
"73","73",-0.239711586506538,0.17482880410272,-0.0447389231591565
"74","74",-0.283771052535987,0.15548461618219,-0.0647701577528965
"75","75",-0.283233725862997,0.159088201347103,-0.0621920081627887
"76","76",-0.354646942533899,0.0318370107696824,-0.0361851582003782
"77","77",-0.328221110670968,0.173780331040573,0.0123383629383352
"78","78",-0.322704318924743,0.181353709511245,0.00915569992588042
"79","79",-0.309066257239949,0.185167135224514,0.00206857152218035
"80","80",-0.336587587992004,0.0457380182507911,-0.0539569885607143
"81","81",0.122434203385227,0.0673894184688405,0.222148665605708
"82","82",0.122174032793346,0.0686720424932202,0.219828260027835
"83","83",0.139857027959991,0.0336648847268124,0.221213680217387
"84","84",0.138933225667005,0.0893249017980519,0.19857373945317
"85","85",0.147767153868403,0.0408451648180769,0.223933547436684
"86","86",0.0198172384502273,0.324636253319168,-0.168351598553623
"87","87",-0.00356865974178312,0.249397438037864,-0.230413443207916
"88","88",-0.00340658904052256,0.249634118694655,-0.230173332856574
"89","89",-0.0034744578447391,0.249325018593703,-0.230511987883974
"90","90",0.0277844359109137,0.311988924713936,-0.160588373400922
"91","91",0.00624636993354649,0.265426070053472,-0.266122120602978
"92","92",-0.00426749058112629,0.169936691123029,-0.302532244322505
"93","93",-0.0126356207001128,0.128021585659535,-0.327024813832536
"94","94",0.0501306446261881,0.142931021554903,-0.293091739135021
"95","95",0.0476148414779489,0.14141227325672,-0.297446393013755
"96","96",0.0511603916831342,0.138506846103001,-0.295259152738796
"97","97",0.114671316854708,0.098220588069835,-0.283426619682042
"98","98",0.103634408958067,0.0892190746710915,-0.310417033602144
"99","99",-0.228873753640158,0.145971783672861,-0.0461039348546139
"100","100",-0.240996388411917,0.175071607127592,-0.0383065786084214
"101","101",-0.264262927747282,0.162377501075833,-0.0566681630525353
"102","102",-0.303624297406852,0.140987553526271,-0.0546795633324433
"103","103",-0.291053460717705,0.152954662943293,-0.05645189869925
"104","104",-0.370350895924741,0.0242461621863669,-0.0435303374598715
"105","105",-0.376711561992047,0.0984277730595608,-0.00615893629641754
"106","106",-0.36182441492863,0.126684789558078,0.00795729589401433
"107","107",-0.367191763257451,0.0357145854714256,-0.0425101811025083
"108","108",-0.371395807364058,0.0186166493707562,-0.0474748713272458
"109","109",0.176662546773289,0.148504091385384,0.253319393357857
"110","110",0.173553176585571,0.229508726753355,0.0214524550398376
"111","111",0.171157494257427,0.214662935607253,0.184749307422202
"112","112",0.187677784177651,0.215210235371992,0.148395762117401
"113","113",0.147614469335287,0.0381286423432623,0.227813306855557
"114","114",0.172134699066441,0.0552195344638218,0.170634407330266
"115","115",-0.0188558887918175,0.249947337718077,-0.2473408065769
"116","116",-0.0189126454528877,0.249663116958022,-0.247637286734483
"117","117",-0.0189990284560293,0.249745131720229,-0.247526518558553
"118","118",-0.0188558887838618,0.249947338025425,-0.247340806250548
"119","119",-0.00277233359081981,0.257324661640967,-0.21055516260372
"120","120",-0.00201746220312544,0.260204290769985,-0.205061117513715
"121","121",-0.00270080157335597,0.257603751922523,-0.210264387570383
"122","122",-0.00805767526788125,0.25931980952329,-0.225895300417135
"123","123",-0.00814706052140869,0.259392402285305,-0.225788971734799
"124","124",-0.00797933803512914,0.259636549889993,-0.225532710879779
"125","125",0.00625008364552554,0.265033011388505,-0.266536701047803
"126","126",0.00504729535754875,0.270445236482579,-0.273179282865385
"127","127",-0.00591636271103913,0.139842553157976,-0.297376544939813
"128","128",0.049728395325176,0.147868817021787,-0.280023539942574
"129","129",0.050683390348467,0.148553812654414,-0.284610911586957
"130","130",0.0525136078062055,0.142175884310971,-0.291462459633715
"131","131",0.114281695518336,0.112337829048183,-0.263354717283693
"132","132",0.10531679349915,0.0765926202279641,-0.308419071630348
"133","133",-0.223706019515549,0.197526783539928,0.00985635322856708
"134","134",-0.262611542107452,0.138366108538836,-0.0238191997932608
"135","135",-0.331380180594857,0.0668220126320263,-0.0812713518732807
"136","136",-0.363549504592768,0.0360448025951811,-0.0351460126452922
"137","137",-0.346210698469467,0.0441672047917724,-0.0405999498498048
"138","138",-0.380738967800415,0.0439490619611593,-0.0409509982987359
"139","139",-0.375315922916262,0.147177180195194,-0.00886472236027666
"140","140",-0.378055203343006,0.0234539519465818,-0.057133753845609
"141","141",-0.376580490896586,0.0295254626210335,-0.0594072420701932
"142","142",-0.376340186709664,0.0236701840173251,-0.0660474676668944
"143","143",-0.376414616105565,0.0237360824771216,-0.0643357826894224
"144","144",0.177303911076968,0.146092716472672,0.25478534174231
"145","145",0.184566601181967,0.121796237067006,0.269311425925001
"146","146",0.178876307586454,0.161992718111569,0.221409497540661
"147","147",0.176894223990085,0.142346598752301,0.258913707010337
"148","148",0.164534623355499,0.173741098811627,0.219389286079452
"149","149",0.120996059411444,0.128586828146341,0.180844756587207
"150","150",0.172450007343312,0.0517870564371936,0.173657883909629
"151","151",0.173898895033678,0.0766530225871709,0.147267364541905
"152","152",0.0359401488752017,0.288982228248496,-0.198877560318793
"153","153",0.0361614877462301,0.296675365063664,-0.205004716738533
"154","154",-0.0196374962166427,0.243994796146358,-0.253939568934331
"155","155",-0.00583478657888307,0.264936065115644,-0.21966583527475
"156","156",0.0044858292187424,0.256993617693695,-0.201248834331505
"157","157",3.2641385422128e-05,0.265501652371772,-0.200708697987896
"158","158",-1.00939064001192e-05,0.265356870492098,-0.200847541670353
"159","159",-0.0121703206311823,0.247448533177039,-0.186649442379482
"160","160",-0.00204525732961919,0.255713327327106,-0.213530034436717
"161","161",-0.00211291115819454,0.255476905151973,-0.213766757234258
"162","162",0.0164658441308539,0.276434314233913,-0.231856897200916
"163","163",0.0327642417635335,0.276665765167936,-0.266910473070887
"164","164",0.00544503811045234,0.264534533834932,-0.27562844888078
"165","165",-0.00225953740668617,0.14382003031164,-0.286772893343279
"166","166",-0.00719600255464752,0.138782845016414,-0.297936608590336
"167","167",0.0526054480830133,0.146915736492493,-0.287815886577614
"168","168",0.050251211435575,0.146056095230036,-0.291261537779236
"169","169",0.113187248918233,0.115871875860213,-0.261088119001958
"170","170",0.108688351003351,0.0939681353380914,-0.294714483884378
"171","171",0.0990109901086605,0.0819679009622764,-0.317477881112571
"172","172",-0.229293300091462,0.148076299162088,-0.0283232670257118
"173","173",-0.353816642445433,0.0399947405902866,-0.0454408062520362
"174","174",-0.377308905846748,0.0304125041733967,-0.0417723055331739
"175","175",-0.367127777644552,0.0595819311719476,-0.0409443482271176
"176","176",-0.374035022264161,0.036254521941201,-0.0755712119121787
"177","177",-0.385563869169883,0.0884805210394765,-0.0181372262963549
"178","178",-0.386076160561721,0.088921339351449,-0.0160661926018139
"179","179",-0.384047128878275,0.0923827525701499,-0.0236480515668623
"180","180",-0.368751237350439,0.0368384397486627,-0.0684411221688205
"181","181",-0.364474250033919,0.0348809668113291,-0.0868725342489652
"182","182",-0.364148349557044,0.0351602279884387,-0.0873596055925907
"183","183",0.178733682368033,0.149012382379339,0.26127041771462
"184","184",0.167504451800699,0.117137294834015,0.272628664138923
"185","185",0.153332726386998,0.174157844984545,0.210559294086923
"186","186",0.173711229196906,0.179046841502718,0.209516611502081
"187","187",0.185132075755198,0.172781547394706,0.215718836410544
"188","188",0.129960650759803,0.18987927868821,0.0481587160131884
"189","189",0.140035844005834,0.0921960097683258,0.210777208545495
"190","190",0.178357623355197,0.0845591918313417,0.136345381458554
"191","191",0.0987959847809715,0.273332758054661,-0.213413920059032
"192","192",0.0434530551914017,0.290228189693248,-0.223195258777062
"193","193",0.0415347908662384,0.292661599018134,-0.220153188688176
"194","194",0.0356228806360998,0.293944201824323,-0.231691722418226
"195","195",0.0362895684599032,0.291872841188369,-0.233999373291349
"196","196",0.0375644238449948,0.282922198273119,-0.228566076042839
"197","197",0.0377246468426462,0.282574508496688,-0.22900012717249
"198","198",0.0339376340922528,0.283867891793857,-0.240934474375384
"199","199",0.0334200461100999,0.284439436563289,-0.249136420685463
"200","200",0.0359662779735045,0.284893833070178,-0.255543459164735
"201","201",0.03574023675035,0.285083619428881,-0.255296197127777
"202","202",0.0341423850963616,0.276305173061357,-0.258484639607246
"203","203",0.0173860247269223,0.270393896821152,-0.252722193232528
"204","204",0.0358718502711866,0.2268728464494,-0.261517781046806
"205","205",0.0246436548152654,0.229264464936175,-0.303204038110486
"206","206",0.0928967647214673,0.232900670531189,-0.277263397614659
"207","207",0.099505004006824,0.239583092256942,-0.276905854150484
"208","208",0.0953183123861127,0.233823629402357,-0.293217026304671
"209","209",0.116311105991689,0.0965620108208297,-0.303817773301192
"210","210",0.146792411327,-0.0224597295457644,0.290880749845499
"211","211",-0.190013274910075,0.188620718635974,-0.0973879198535582
"212","212",-0.34116220700544,0.050430615176064,-0.0455483810073612
"213","213",-0.378621256882859,0.0305986570730468,-0.0474376740271125
"214","214",-0.379320903095653,0.0257444175247138,-0.0481201648466834
"215","215",-0.368394296383175,0.162077240499881,-0.0232546820207994
"216","216",-0.385197600923399,0.0863553159501379,-0.0276078610635345
"217","217",-0.375775715530125,0.065007967168272,-0.0473937533416599
"218","218",-0.364428185942854,0.135203226754726,-0.0211084975778224
"219","219",-0.341079698637832,0.197747851848731,-0.0183388848966041
"220","220",-0.355292855548632,0.155157801341067,-0.0148359772405885
"221","221",-0.359635459347705,0.134147707023933,0.000840778468624396
"222","222",0.185402291704941,0.149116327349206,0.254853574409698
"223","223",0.188511185428197,0.147658382522385,0.257533086156473
"224","224",0.177944505333486,0.128913289414593,0.26638417144129
"225","225",0.155645704871718,0.207535765707567,0.129577295314154
"226","226",0.132093487660576,0.218691580547386,0.0172082555646646
"227","227",0.162846856421563,0.114432346349036,0.23277466140727
"228","228",0.166406270631237,0.119793925223291,0.0860343483730047
"229","229",0.167685723478779,0.0497062875512497,0.175234603841818
"230","230",0.174083356551366,0.074259034092797,0.155231876787027
"231","231",0.199553511020422,0.19957718717127,0.0345998503018579
"232","232",0.167082321825398,0.311831336798905,-0.0439197991670157
"233","233",0.108448385721632,0.283499427793772,-0.238780834780627
"234","234",0.103514647915749,0.275198463832757,-0.250981022715146
"235","235",0.103508659664744,0.275543785426207,-0.250638701134388
"236","236",0.0505938716338555,0.280230632510292,-0.260230859530081
"237","237",0.0398934072675257,0.287183131867193,-0.242118755178279
"238","238",0.0433229268102155,0.290797313744554,-0.22253678509784
"239","239",0.0436293350802476,0.290142320547827,-0.223320211459496
"240","240",0.0339028375921709,0.286580792874193,-0.247083418874296
"241","241",0.0358619826102701,0.285383362151549,-0.254949773485155
"242","242",0.0359662771089509,0.284893900563079,-0.255543380277462
"243","243",0.0332579171234464,0.280917566794165,-0.270362830701099
"244","244",0.0173689765396483,0.270749038206894,-0.252322113018456
"245","245",0.0173860246296005,0.270393897664057,-0.252722192299084
"246","246",0.00732598529957878,0.258387439327781,-0.275808639921001
"247","247",0.0466129159086052,0.239932771009773,-0.296849184680984
"248","248",0.103299414889709,0.23503005079113,-0.278560324920294
"249","249",0.180809135132483,0.213781640145154,-0.234248079604161
"250","250",0.155248874795717,0.123955963230504,-0.250900208559005
"251","251",0.187800341543029,-0.00975083842963916,0.241126092902973
"252","252",-0.189900587068047,0.188727955488467,-0.0973805123740948
"253","253",-0.314187668275711,0.0769268365289422,-0.0498824743072531
"254","254",-0.378164524137946,0.0328774599203665,-0.047585932171557
"255","255",-0.377392209170673,0.031127950600189,-0.0538744381323059
"256","256",-0.331690774947156,0.205686580629325,-0.0512263659152739
"257","257",-0.340278640707254,0.19724611012394,-0.0281379700970662
"258","258",-0.338152233201813,0.201420047288815,-0.0230853412383444
"259","259",-0.343741969494453,0.194132900862907,-0.0120696068851192
"260","260",-0.344582121517745,0.191500565471873,-0.0189382586724867
"261","261",-0.355003679254404,0.150652963135091,-0.0286227779809487
"262","262",-0.363288917887546,0.123549151142686,-0.053608426720849
"263","263",-0.352574961088039,0.154279589455062,-0.035523465520625
"264","264",-0.366787474898724,0.116002548702964,0.00452326778108464
"265","265",0.205656451753849,0.0634114695420779,0.265074384709637
"266","266",0.207209591360515,0.068534910074659,0.268314427969151
"267","267",0.212033558924277,0.0632365495774916,0.27800490919714
"268","268",0.152019441046069,0.21323578624647,0.136029609058311
"269","269",0.121336968323284,0.151310799113188,0.173514023813422
"270","270",0.154971165248034,0.0945358867734611,0.236230292073569
"271","271",0.171250991910598,0.0942708805999666,0.113634028639055
"272","272",0.174191648033272,0.0764189047327879,0.142103137314877
"273","273",0.177024058636442,0.0753699891722033,0.143672401989839
"274","274",0.165785704997611,0.101958594463251,0.171304242172042
"275","275",0.198386262142516,0.207438893382888,0.00292903655449121
"276","276",0.176381061774812,0.250957153665877,-0.0756832143252102
"277","277",0.168991915158399,0.280570877004157,-0.0795840556710405
"278","278",0.173785602021092,0.24676143209777,-0.233274574969301
"279","279",0.172127758164694,0.249402687841298,-0.231178343108021
"280","280",0.168840905906717,0.25136941586842,-0.232247545398046
"281","281",0.102702594724746,0.27136398752991,-0.262592651724172
"282","282",0.0951322820354202,0.267091516251494,-0.250788683517737
"283","283",0.0433229268096172,0.29079731374796,-0.222536785093455
"284","284",0.0436293350808357,0.290142320544464,-0.223320211463808
"285","285",0.0434530551925605,0.290228189686587,-0.223195258785612
"286","286",0.0356668483739813,0.282895635395313,-0.264245721522143
"287","287",0.14079463287098,0.248083630649109,-0.226506766439087
"288","288",0.140599215821013,0.248219944242826,-0.226373513049839
"289","289",0.038996565477298,0.281856578953036,-0.255252692806918
"290","290",0.133150476723595,0.234596795560557,-0.217437922459139
"291","291",0.164856428416369,0.233732674063397,-0.218755419676894
"292","292",0.0959620511268576,0.264069035065428,-0.268017276230624
"293","293",0.102837309342136,0.232677831919666,-0.293665837393359
"294","294",0.160248082505744,0.134789050387673,-0.236536375332384
"295","295",0.176451074609434,-0.0084189924257373,0.254778782630877
"296","296",-0.227606010189962,0.186291827703981,-0.135576314344146
"297","297",-0.326753180165484,0.039915325656595,-0.11951667837123
"298","298",-0.378472276045749,0.0292731153664887,-0.0509473065752908
"299","299",-0.367870229144204,0.043802094582779,-0.0656688956476228
"300","300",-0.336839898632334,0.17909164431234,-0.0669908776797135
"301","301",-0.343361736967589,0.192774427297453,-0.0288046183103546
"302","302",-0.336586255296924,0.204647069096638,-0.030271448841064
"303","303",-0.34042437458589,0.193502089150588,-0.0514712422863941
"304","304",-0.3432303567895,0.192445483234393,-0.04239741715993
"305","305",-0.308518662443398,0.203414463077937,-0.0511520460750179
"306","306",-0.35337823702831,0.147552789277526,-0.0477858896823245
"307","307",-0.312811240131614,0.19878777103001,-0.0662361965111395
"308","308",-0.372962415116174,0.112463167028368,-0.0224618726582944
"309","309",-0.365601285647875,0.118429473090078,0.00213166356619731
"310","310",-0.37533521514351,0.103587393351252,-0.028185116123363
"311","311",0.20502935370817,0.0723178335439973,0.271607999385448
"312","312",0.209280884682026,0.0872472193145731,0.248586039914246
"313","313",0.208779624183603,0.0927707389291853,0.244408199435889
"314","314",0.160099428219478,0.192668580153869,0.156765910111769
"315","315",0.190752122537901,0.159608813008475,0.172703471222678
"316","316",0.189357594584556,0.118827998545658,0.219226753775703
"317","317",0.20104599223842,0.0907639487527687,0.192527326929673
"318","318",0.177508933616446,0.0670115803343604,0.145957744625052
"319","319",0.177297057033288,0.0651444629506651,0.155463787298064
"320","320",0.16364093027202,0.0802654073748346,0.163616984971387
"321","321",0.17879863922686,0.185860012009314,0.149882496576692
"322","322",0.191401920928047,0.231170380101523,-0.0948020857621582
"323","323",0.181450738173827,0.242165605358675,-0.102641930908326
"324","324",0.167677297839831,0.243632622085637,-0.242163246633157
"325","325",0.167565445083375,0.243814385397424,-0.242029840056543
"326","326",0.165673877087899,0.250691405537843,-0.239543442523085
"327","327",0.123546713702715,0.268620195640848,-0.247623695899401
"328","328",0.0253460796487926,0.319272469415714,-0.197185286692179
"329","329",0.0523315571524271,0.304259478519312,-0.227217533509291
"330","330",0.0523315571533425,0.304259478514355,-0.227217533516097
"331","331",0.0524745031944481,0.306782750372751,-0.231281310547106
"332","332",0.0481362049274304,0.304309722838628,-0.242274233885774
"333","333",0.149907660034748,0.254379589605138,-0.204907022316616
"334","334",0.122263804037312,0.273410753038038,-0.243483458881772
"335","335",0.191342933438777,0.229147474206266,-0.226512617315514
"336","336",0.172162295691468,0.238368858054087,-0.211215512720547
"337","337",0.101015371503631,0.278624614851833,-0.258693267510641
"338","338",0.148329456971368,0.157354201639884,-0.246390081365488
"339","339",0.139835233974238,0.109694549628534,-0.279226843271615
"340","340",0.141504317669113,0.110447894512468,-0.276517176343597
"341","341",-0.284292452045001,0.143196055633716,-0.183020301093174
"342","342",-0.353370851843751,0.0740710843392929,-0.197999572279295
"343","343",-0.367223119984984,0.0343780641788465,-0.0757389370344961
"344","344",-0.366592017179666,0.0394940456744005,-0.0743385540857594
"345","345",-0.338165711917263,0.175727561272103,-0.056129007094842
"346","346",-0.359069389330636,0.145642430992153,-0.0203476319356547
"347","347",-0.375567133516528,0.0962447653719384,-0.0509439479072929
"348","348",-0.369789752984792,0.108249103829604,-0.0576451149901738
"349","349",-0.370611187085658,0.102911578417639,-0.0619684659878272
"350","350",-0.358668922635233,0.142276364974624,-0.0320312485375036
"351","351",-0.358413406297415,0.134078533618775,-0.0547033213056872
"352","352",-0.355351267399865,0.138893624430576,-0.0576243689123249
"353","353",-0.368785412596893,0.1228118955755,-0.0257304526281961
"354","354",-0.37167658888386,0.11553463190457,-0.0234743839203275
"355","355",-0.37519927289656,0.0699889362476151,-0.108771853469149
"356","356",0.242253858745762,0.263092852975904,0.184602532719293
"357","357",0.225963944599146,0.217490862034674,0.246176767774484
"358","358",0.215694394408233,0.141313685225989,0.239382556192309
"359","359",0.243072879268165,0.239355577027874,0.169053340453849
"360","360",0.195781335582136,0.114421576766368,0.195442043697289
"361","361",0.198926183986598,0.123752602309692,0.183818252373557
"362","362",0.206416511911207,0.117435116473983,0.165263832683341
"363","363",0.177094672215436,0.0723271329152812,0.155692589535067
"364","364",0.176186646300844,0.0610979577827713,0.160524695791917
"365","365",0.164569137580585,0.0660320111769114,0.171571624191397
"366","366",0.166091877997079,0.0755387716276067,0.16169124450338
"367","367",0.184725276551998,0.1741320837348,0.150081531078353
"368","368",0.193605067870459,0.224530999651051,-0.0989029964468201
"369","369",0.16890431270511,0.28053411745823,-0.0840893736093563
"370","370",0.17930050027529,0.251056814536976,-0.101146668422612
"371","371",0.0691000633100304,0.166153997672939,-0.301929881328454
"372","372",0.149768318996062,0.188431601871662,-0.244046907122023
"373","373",0.184533358795364,0.230461521860144,-0.242402075514005
"374","374",0.18895772969673,0.238125700266287,-0.222649231259434
"375","375",0.104075981918058,0.286021175019531,-0.225607379750003
"376","376",0.104075981918053,0.286021175019596,-0.22560737974992
"377","377",0.107953475688568,0.28318600152362,-0.236221555086103
"378","378",0.15276953330377,0.190899799925546,-0.236757939274101
"379","379",0.131362128116794,0.165599902222097,-0.248784818793753
"380","380",0.120532372942995,0.17965235989566,-0.230758587285859
"381","381",0.203331642486133,0.194594163932239,-0.223102509332116
"382","382",0.154721376714962,0.123322087656731,-0.26894138823134
"383","383",-0.349713490967677,0.0576432633501277,-0.209234764770237
"384","384",-0.332288025066431,0.101911121232429,-0.213963326780409
"385","385",-0.340488743369927,0.182756812021734,-0.00742956510288406
"386","386",-0.36524261440529,0.0388465206441603,-0.0792033780236451
"387","387",-0.366480804249466,0.0436896578592007,-0.068904826610833
"388","388",-0.348896969917641,0.16780355910721,-0.00859386508574359
"389","389",-0.378941938860076,0.0887694065488323,-0.0460492926481149
"390","390",-0.377235462550795,0.0924434198442734,-0.0488175842001039
"391","391",-0.373434181565105,0.0951956465657086,-0.0611754923001818
"392","392",-0.370643329532584,0.0992845042155371,-0.0667772875450281
"393","393",-0.366054012563053,0.109562470591544,-0.0694444203560897
"394","394",-0.359742485455194,0.128272205737037,-0.0594430473900332
"395","395",-0.35530349676327,0.138581050019893,-0.0583347352837133
"396","396",-0.368097369153833,0.123967207777674,-0.027046863236634
"397","397",-0.372354819051909,0.110800018129271,-0.0305790147879501
"398","398",-0.373203162045362,0.0737780655944004,-0.110993797538149
"399","399",0.210642779070959,0.210200848566534,0.179478047746489
"400","400",0.250406131876631,0.287143753933011,0.025488782765412
"401","401",0.250420180385515,0.268685906733518,0.0974759753131652
"402","402",0.248507954291917,0.269320220187782,0.0908012820840789
"403","403",0.224567719359583,0.249044342285744,0.0202339900232283
"404","404",0.221601302750803,0.222066265603252,0.124194822428039
"405","405",0.175212090173073,0.0849096753641156,0.145098912883964
"406","406",0.175809631662502,0.0732317937705852,0.160483093114164
"407","407",0.164478912361718,0.0771018846751402,0.17118982109704
"408","408",0.163757370264564,0.0833377983221429,0.165129639547604
"409","409",0.165375739625656,0.0913749735258238,0.154274259286863
"410","410",0.16608892173571,0.0734414497503841,0.171742405819647
"411","411",0.176207651259654,0.195576761960871,0.1701910505386
"412","412",0.157311311950489,0.340879397230126,-0.0331896349059925
"413","413",0.167448685705164,0.331769118057799,-0.0626182688804809
"414","414",0.181148868235539,0.248827323892012,-0.102943607588871
"415","415",0.132315974517928,0.159421275877227,-0.251880603197841
"416","416",0.133572576391333,0.156696047131377,-0.253291412798784
"417","417",0.152667784438326,0.173172397528389,-0.256803104191401
"418","418",0.155003255799914,0.182520642768912,-0.243888610549284
"419","419",0.155003255799914,0.182520642768912,-0.243888610549284
"420","420",0.178131298608976,0.24403346857682,-0.224339949388821
"421","421",0.153221888413067,0.178789007708078,-0.249233041181839
"422","422",0.131021406843475,0.153835952854326,-0.2591802164033
"423","423",0.121492186237283,0.178129255703573,-0.225803098744596
"424","424",0.170214465371043,0.14225850681623,-0.233863432233271
"425","425",0.160952876669715,0.116638058243551,-0.266683437266168
"426","426",-0.340205625847897,0.0857992618500585,-0.232648662116133
"427","427",-0.345909586229887,0.0655958251693153,-0.218300907915456
"428","428",-0.328553453307839,0.201370480404551,-0.00716289432151565
"429","429",-0.345776697957568,0.172190556092797,-0.0161902192927235
"430","430",-0.347507785874025,0.167313265112692,-0.0234636884074634
"431","431",-0.363974740352998,0.136293064220147,-0.0132420739004804
"432","432",-0.375632508894142,0.0994112701160866,-0.0441715056847778
"433","433",-0.37728550849119,0.0888792369221661,-0.0531866322500956
"434","434",-0.369160817625068,0.11676671289896,-0.0463918073800564
"435","435",-0.373872088967819,0.100775754856967,-0.0520155211635127
"436","436",-0.374212704305438,0.0967796016731383,-0.0565232766978535
"437","437",-0.373131966186489,0.0944420304775382,-0.0631619850144667
"438","438",-0.364584557539608,0.11308418319447,-0.0698288851490117
"439","439",-0.35384765865495,0.14346112732407,-0.054859719795049
"440","440",-0.356496639124806,0.133429653037017,-0.0628288570219942
"441","441",-0.36611626070816,0.12714863945639,-0.0312508438792376
"442","442",-0.37258719180492,0.110039374153843,-0.0308646982552232
"443","443",-0.373132869865728,0.0741316506138228,-0.110895354741801
"444","444",-0.355611119985423,0.16086974791834,-0.0991684768585374
"445","445",0.244969090043324,0.28181909424148,0.0749216823174374
"446","446",0.244003293111912,0.243553824653463,0.139448699487944
"447","447",0.235196310695158,0.269597597706295,0.128235345214532
"448","448",0.239070665832603,0.273565034462323,0.104596848691387
