"","cell_id","mean_fb"
"82","82",0.0371695199134117
"83","83",0.0360077341075281
"84","84",0.0363102608413278
"85","85",0.0342642837408834
"86","86",0.0607794918906015
"87","87",0.0538478817958155
"88","88",0.075068109334149
"89","89",0.0708641824371615
"90","90",0.0552284736603432
"91","91",0.0521771037016881
"92","92",0.0503378932679999
"93","93",0.0585149553194532
"94","94",0.0592057163642206
"95","95",0.0561986194809848
"96","96",0.0574114345228565
"97","97",0.0480665201473162
"98","98",0.0470913946634397
"99","99",0.0593679782887076
"100","100",0.0769219101212263
"101","101",0.0454106490058555
"102","102",0.0387332953295168
"103","103",0.0419056409797774
"104","104",0.0408352448639853
"105","105",0.0407067980386935
"106","106",0.0390967887588504
"107","107",0.0332504459487427
"108","108",0.0302018340291376
"109","109",0.0748493560724649
"110","110",0.0705203233036044
"111","111",0.0586049442940927
"112","112",0.0474100063294257
"113","113",0.0362921330586109
"114","114",0.0318742193412416
"115","115",0.0591728217696134
"116","116",0.0754473437860618
"117","117",0.0755593188980798
"118","118",0.076521770932432
"119","119",0.0780339729418628
"120","120",0.0945398139591136
"121","121",0.0962048344397015
"122","122",0.0841274712284762
"123","123",0.0580121976404317
"124","124",0.0557592925328192
"125","125",0.0596096150047049
"126","126",0.0644039142806937
"127","127",0.0664723232141556
"128","128",0.060762517132015
"129","129",0.0598077791177058
"130","130",0.0589895258548363
"131","131",0.0506053695003297
"132","132",0.0469770193694216
"133","133",0.0543226405919608
"134","134",0.0813729134759479
"135","135",0.0475747807939027
"136","136",0.0352861929594324
"137","137",0.0406722698786771
"138","138",0.0412270331832864
"139","139",0.03460439116314
"140","140",0.0306473049636088
"141","141",0.0307872718949162
"142","142",0.0249636374924774
"143","143",0.0223467342418385
"144","144",0.0547299582427506
"145","145",0.0538867012186118
"146","146",0.0552688816550525
"147","147",0.055474421443334
"148","148",0.0522653292624386
"149","149",0.0405160713903718
"150","150",0.0322100250627954
"151","151",0.0281000269015272
"152","152",0.0593126116725846
"153","153",0.0672599456486608
"154","154",0.0717453275658111
"155","155",0.074797748180783
"156","156",0.079311977147501
"157","157",0.091213937857323
"158","158",0.142283822624627
"159","159",0.11125631814066
"160","160",0.129663811885182
"161","161",0.0863872404666454
"162","162",0.0719798119252808
"163","163",0.0684157882079731
"164","164",0.0652965527772024
"165","165",0.0652791214892731
"166","166",0.0633663090423471
"167","167",0.0623419599812179
"168","168",0.062403246075697
"169","169",0.0523745494704278
"170","170",0.047188606686995
"171","171",0.0470908560250114
"172","172",0.0736760272390883
"173","173",0.0707894080760548
"174","174",0.0202644888060564
"175","175",0.0411090073608998
"176","176",0.0412754901020539
"177","177",0.0279147061728133
"178","178",0.022608252563302
"179","179",0.0225034008895559
"180","180",0.0248596221543525
"181","181",0.0243150623268488
"182","182",0.021985843828331
"183","183",0.0597322810116212
"184","184",0.054452394859967
"185","185",0.0521929883274983
"186","186",0.0545246774818947
"187","187",0.0394563237268807
"188","188",0.0368407087156711
"189","189",0.0342052520506906
"190","190",0.0326055776521227
"191","191",0.0547439519085639
"192","192",0.0693880847485716
"193","193",0.0693197526605697
"194","194",0.0745035717657859
"195","195",0.0815307918887165
"196","196",0.0900441845606687
"197","197",0.132160656001587
"198","198",0.105688027899428
"199","199",0.0919427915380131
"200","200",0.0735678204659339
"201","201",0.0751538423989535
"202","202",0.0703428257754127
"203","203",0.0668456134734636
"204","204",0.0666807744093718
"205","205",0.0638653909289791
"206","206",0.0609380379213536
"207","207",0.0611143170171357
"208","208",0.0544612795529435
"209","209",0.0468335165458041
"210","210",0.0469456405920963
"211","211",0.0843803140447641
"212","212",0.0839753870746953
"213","213",0.0144452071467123
"214","214",0.0289213912187972
"215","215",0.0370766688336616
"216","216",0.0228350855554237
"217","217",0.0213679068970606
"218","218",0.0207771255256042
"219","219",0.0207094898498188
"220","220",0.0256638217949825
"221","221",0.0222340831191878
"222","222",0.0514228814478
"223","223",0.0456000719781817
"224","224",0.0550780118955541
"225","225",0.0549714221974178
"226","226",0.0441767109704854
"227","227",0.0371862205662744
"228","228",0.0362413126756503
"229","229",0.0293477932702075
"230","230",0.0272810170127438
"231","231",0.0297410645706003
"232","232",0.0763000598511958
"233","233",0.0585524080062878
"234","234",0.0688855117684436
"235","235",0.0696285780618666
"236","236",0.0692810401451925
"237","237",0.0774491598090595
"238","238",0.0948042873799976
"239","239",0.0931694406727613
"240","240",0.0841767853789699
"241","241",0.077237608474875
"242","242",0.0656998569448989
"243","243",0.066679656156265
"244","244",0.0672921403168026
"245","245",0.0654717368831493
"246","246",0.0647325312918513
"247","247",0.0619948368208131
"248","248",0.061286402008312
"249","249",0.0574487591109687
"250","250",0.0500594466016221
"251","251",0.0462162462742645
"252","252",0.108658168400674
"253","253",0.0748691163465347
"254","254",0.0142488303210195
"255","255",0.0246000491825399
"256","256",0.027766997564098
"257","257",0.020133444732971
"258","258",0.0204599886610304
"259","259",0.0235464551199597
"260","260",0.0236500465161724
"261","261",0.0221988798722785
"262","262",0.0289017355001447
"263","263",0.0282132518658362
"264","264",0.0299934352244289
"265","265",0.0413416647379792
"266","266",0.0419096061892301
"267","267",0.0448247766155182
"268","268",0.0537383779489736
"269","269",0.0493619527135271
"270","270",0.0409565281721165
"271","271",0.0363951026143364
"272","272",0.0299361235978329
"273","273",0.0291419967595753
"274","274",0.033674666287689
"275","275",0.0359492266291157
"276","276",0.0831143386545245
"277","277",0.0810008678491445
"278","278",0.061653454685253
"279","279",0.0666132504705706
"280","280",0.0682227307555174
"281","281",0.0692891995959927
"282","282",0.0869548287897846
"283","283",0.087823034141142
"284","284",0.0750688504908931
"285","285",0.0715704085146364
"286","286",0.0651213745387513
"287","287",0.0646876467227404
"288","288",0.0641274751171296
"289","289",0.0669130559897375
"290","290",0.0649329876714674
"291","291",0.0652278106614166
"292","292",0.0622302365688123
"293","293",0.0580166490119563
"294","294",0.050808737976316
"295","295",0.0470385237514377
"296","296",0.0824190845834184
"297","297",0.0899557550286553
"298","298",0.0152907329906324
"299","299",0.0219724917205074
"300","300",0.0261720512521671
"301","301",0.0191866755816259
"302","302",0.0209170936233361
"303","303",0.0251479115488802
"304","304",0.0252372680879626
"305","305",0.0231644963694198
"306","306",0.0274526270425697
"307","307",0.027273261341317
"308","308",0.0316466920684343
"309","309",0.0365526370075212
"310","310",0.037713081921832
"311","311",0.0410230482390295
"312","312",0.0385356933561886
"313","313",0.0393779936198118
"314","314",0.0414132346087214
"315","315",0.0390910750489961
"316","316",0.0399013136962941
"317","317",0.0384333104502622
"318","318",0.0333193294063034
"319","319",0.0292093289511404
"320","320",0.0275553471746456
"321","321",0.0333664410758362
"322","322",0.0681303388124397
"323","323",0.0817313249512539
"324","324",0.062634238348644
"325","325",0.0618557810984126
"326","326",0.0611530766109846
"327","327",0.0720683220227117
"328","328",0.0812560932871071
"329","329",0.0627834956400571
"330","330",0.0625034620815606
"331","331",0.0654243396214036
"332","332",0.066027211800062
"333","333",0.0640824799933581
"334","334",0.0627050568762214
"335","335",0.0584322751354559
"336","336",0.0580940638756763
"337","337",0.0645935158203282
"338","338",0.048373296097703
"339","339",0.0420129322676196
"340","340",0.0434962519570527
"341","341",0.0744174064283497
"342","342",0.0760005347495937
"343","343",0.0176514230997884
"344","344",0.014617549322573
"345","345",0.0224330323853279
"346","346",0.0193731301213943
"347","347",0.020979486517396
"348","348",0.0243296814920281
"349","349",0.0269645373734439
"350","350",0.0305451218168105
"351","351",0.0305131507499255
"352","352",0.0325668326879777
"353","353",0.0314176719797286
"354","354",0.0348239466152148
"355","355",0.0365991266010128
"356","356",0.0439234446929427
"357","357",0.0359399853963422
"358","358",0.0361753457399599
"359","359",0.0371369535793903
"360","360",0.0350537783888904
"361","361",0.0312331161626691
"362","362",0.0314590762463215
"363","363",0.033097814419773
"364","364",0.0335400093289338
"365","365",0.0302524191715874
"366","366",0.0277447834162762
"367","367",0.0298180216319293
"368","368",0.0688436312672684
"369","369",0.0745467400594922
"370","370",0.0852735280463018
"371","371",0.0654735041274148
"372","372",0.0606881513228066
"373","373",0.0627073710709958
"374","374",0.06089419294218
"375","375",0.063834292519415
"376","376",0.0556664658983923
"377","377",0.0579530728335764
"378","378",0.0574846559999333
"379","379",0.0527653276850879
"380","380",0.0498977644810959
"381","381",0.0575440664738972
"382","382",0.0420699777759021
"383","383",0.0659910362237386
"384","384",0.0239808153608462
"385","385",0.00916131677570065
"386","386",0.00951375397500678
"387","387",0.0184254506740641
"388","388",0.0208630960995905
"389","389",0.0206100692119567
"390","390",0.0193165176849213
"391","391",0.0252952761373651
"392","392",0.0321889435543646
"393","393",0.0382531265552661
"394","394",0.0403096155421368
"395","395",0.0368297820490734
"396","396",0.0322443009872657
"397","397",0.0332422779574379
"398","398",0.0358212357246379
"399","399",0.0360477597206437
"400","400",0.0363688387980055
"401","401",0.0361454494608447
"402","402",0.0379820319961291
"403","403",0.035733013638183
"404","404",0.0299737808221441
"405","405",0.0288304823115375
"406","406",0.0282777435615686
"407","407",0.0325470763709403
"408","408",0.0303024566783182
"409","409",0.0279989546629038
"410","410",0.0286887716635788
"411","411",0.0317741467112446
"412","412",0.0721668818949643
"413","413",0.0676752432750759
"414","414",0.07397137883312
"415","415",0.0486598444699084
"416","416",0.0464387397871926
"417","417",0.0511794538480424
"418","418",0.0538248146911364
"419","419",0.0577595353075356
"420","420",0.0620319442843718
"421","421",0.0587930151550708
"422","422",0.0568470766345527
"423","423",0.0485930944619505
"424","424",0.0516411766438817
"425","425",0.0512587919378703
"426","426",0.0791989817345921
"427","427",0.0649598025249122
"428","428",0.0248224503860469
"429","429",0.0127973547925995
"430","430",0.00997521120358241
"431","431",0.0190902985949178
"432","432",0.0211910086003925
"433","433",0.0175760424641378
"434","434",0.0174812547433556
"435","435",0.0226028925884878
"436","436",0.0280629756242982
"437","437",0.0426050866639905
"438","438",0.0417380115216267
"439","439",0.0404227200245846
"440","440",0.037372615071038
"441","441",0.0331625518538338
"442","442",0.0368509114172039
"443","443",0.0365117811099177
"444","444",0.0363998137431801
"445","445",0.0297362801110195
"446","446",0.0319425280508818
"447","447",0.0399572456381833
"448","448",0.0533555711916015
"449","449",0.0379007727509821
"450","450",0.0296683446872448
"451","451",0.029903889125488
"452","452",0.0294645142666089
"453","453",0.0287515076558884
"454","454",0.0290564670424707
"455","455",0.0280880422771089
"456","456",0.0276774452690818
"457","457",0.0314046273644268
"458","458",0.0430789693118221
"459","459",0.077126259645757
"460","460",0.0473461702151441
"461","461",0.0470260276369448
"462","462",0.0483343408132411
"463","463",0.0512423605533024
"464","464",0.0540410175982573
"465","465",0.0574495336204641
"466","466",0.0219809854229988
"467","467",0.0124562620593161
"468","468",0.0132163681006704
"469","469",0.015820531930615
"470","470",0.0218019336601643
"471","471",0.0215342874331132
"472","472",0.0219338767406958
"473","473",0.0240616334745149
"474","474",0.0272529590370641
"475","475",0.0301240117650064
"476","476",0.0461401122520654
"477","477",0.0413478956311193
"478","478",0.0427856707532489
"479","479",0.042048324445247
"480","480",0.0422763442630246
"481","481",0.0375804009703014
"482","482",0.0375926103650677
"483","483",0.0375152544519122
"484","484",0.0364908836344686
"485","485",0.0335171689976139
"486","486",0.0318656879248476
"487","487",0.0394981738242793
"488","488",0.049933942396402
"489","489",0.0405170473746119
"490","490",0.0331201326670471
"491","491",0.0291740299124544
"492","492",0.026897207613367
"493","493",0.0275107653377568
"494","494",0.0264142262673001
"495","495",0.0262255973823818
"496","496",0.0298214351321908
"497","497",0.0409016802942098
"498","498",0.0395110973110944
"499","499",0.0788011196149762
"500","500",0.057702301846215
"501","501",0.0579955626665076
"502","502",0.0610338903696836
"503","503",0.0572917386845692
"504","504",0.0221125778581392
"505","505",0.0126121988653237
"506","506",0.0342239560061823
"507","507",0.0345436499438919
"508","508",0.0382486214832065
"509","509",0.0300350379778674
"510","510",0.0274172336416496
"511","511",0.0305616941405055
"512","512",0.0369411340813856
"513","513",0.0508170714192697
"514","514",0.0506687693698023
"515","515",0.0489310387551959
"516","516",0.0477165248596671
"517","517",0.044278319462446
"518","518",0.0479406820228172
"519","519",0.0425160190109309
"520","520",0.0378471390719299
"521","521",0.0392327185077452
"522","522",0.0397500398737454
"523","523",0.0374233983140271
"524","524",0.0397381912958219
"525","525",0.0287050276491933
"526","526",0.0385415866379439
"527","527",0.0416292828678029
"528","528",0.03940213492031
"529","529",0.0296487426729105
"530","530",0.0289581351040121
"531","531",0.0297894574156401
"532","532",0.0299663885878165
"533","533",0.0304455560661984
"534","534",0.0267106150069709
"535","535",0.0275131076667549
"536","536",0.0330201613047957
"537","537",0.0338958827333625
"538","538",0.0161447887621827
"539","539",0.0255446642445203
"540","540",0.0447835935232354
"541","541",0.052241631679241
"542","542",0.0542755163405637
"543","543",0.0541480610097566
"544","544",0.0510292991558179
"545","545",0.0490792792498242
"546","546",0.0482883418955396
"547","547",0.0553820751569418
"548","548",0.0510827015254754
"549","549",0.050436383149719
"550","550",0.0553878158127765
"551","551",0.0460145688087938
"552","552",0.0432787996293614
"553","553",0.0463988984617138
"554","554",0.0335734415611004
"555","555",0.0384205203088739
"556","556",0.0403830986408285
"557","557",0.0421146185449804
"558","558",0.039672724638467
"559","559",0.0287716694808621
"560","560",0.0353587090032021
"561","561",0.0413236976072544
"562","562",0.0439016202368002
"563","563",0.0362866193681897
"564","564",0.0297743540024471
"565","565",0.0297038981256126
"566","566",0.0257047120624871
"567","567",0.027212919361433
"568","568",0.0245049050052796
"569","569",0.0252631160592384
"570","570",0.0276917207928619
"571","571",0.0340140886558674
"572","572",0.0417437104900272
"573","573",0.0219992431995268
"574","574",0.0184884355215378
"575","575",0.0421247521387914
"576","576",0.0523118790323363
"577","577",0.0585324897295455
"578","578",0.0583508832079351
"579","579",0.059221692240876
"580","580",0.0568741263213309
"581","581",0.0507306927823154
"582","582",0.0524465112681352
"583","583",0.0546260113583757
"584","584",0.0508081034424336
"585","585",0.0541917709113076
"586","586",0.0532471473565718
"587","587",0.0510566051728993
"588","588",0.048666572103775
"589","589",0.05035210188141
"590","590",0.0469759975201068
"591","591",0.0430362460913304
"592","592",0.0442936932202176
"593","593",0.0451650963110259
"594","594",0.0461205742114267
"595","595",0.044443894793352
"596","596",0.0353955243908207
"597","597",0.0343711924629399
"598","598",0.0422595174214945
"599","599",0.0426625260804461
"600","600",0.0342826790718593
"601","601",0.0317250915446272
"602","602",0.035072522699143
"603","603",0.0309288191715606
"604","604",0.0272129383026946
"605","605",0.0239811418488558
"606","606",0.0295765217326909
"607","607",0.02874548745426
"608","608",0.0238273848516281
"609","609",0.0288339866479267
"610","610",0.05136943218379
"611","611",0.0509401633880627
"612","612",0.0528665619991817
"613","613",0.0418023327306259
"614","614",0.0395998347778363
"615","615",0.0369635234220623
"616","616",0.0398895421837019
"617","617",0.0428834998273235
"618","618",0.038178947001819
"619","619",0.0214994412173092
"620","620",0.0225193403401565
"621","621",0.0392234402267382
"622","622",0.0412595529806797
"623","623",0.0551746980426791
"624","624",0.0577504588840098
"625","625",0.0595605657782449
"626","626",0.0561172465990913
"627","627",0.0574988639131797
"628","628",0.0543523893787072
"629","629",0.0545093125599733
"630","630",0.0547985950710309
"631","631",0.0559288778449953
"632","632",0.0541698149294699
"633","633",0.0540852467769899
"634","634",0.0501103243426012
"635","635",0.0464252761193599
"636","636",0.0446032741195633
"637","637",0.0418424049980432
"638","638",0.0440410800041942
"639","639",0.0430413414799334
"640","640",0.0482236224804799
"641","641",0.0329447513395784
"642","642",0.0356385746760045
"643","643",0.0436992137607962
"644","644",0.0437918550228643
"645","645",0.0426884204294312
"646","646",0.0326556617754638
"647","647",0.0345199532186473
"648","648",0.0330351760457768
"649","649",0.0238473798092134
"650","650",0.02812370043338
"651","651",0.0313586753975641
"652","652",0.0291587029306869
"653","653",0.0243510887872969
"654","654",0.0249299321239442
"655","655",0.0471695294644803
"656","656",0.0430305667736586
"657","657",0.0450388791226218
"658","658",0.0435501713479662
"659","659",0.0444663585950742
"660","660",0.0149988239087045
"661","661",0.0479970319137794
"662","662",0.0498657247854677
"663","663",0.0416570783688818
"664","664",0.0435644543958473
"665","665",0.0577586092037038
"666","666",0.0567269253204241
"667","667",0.0589672477273428
"668","668",0.057391669579113
"669","669",0.047026269733907
"670","670",0.0474250671953018
"671","671",0.0487275827010268
"672","672",0.0446226938570757
"673","673",0.0436547392496065
"674","674",0.0420461637530054
"675","675",0.0454346527065038
"676","676",0.0437087325053012
"677","677",0.0344839561377583
"678","678",0.0428684467712199
"679","679",0.0481779079532738
"680","680",0.0380374577305103
"681","681",0.0374403633452221
"682","682",0.0426843464391566
"683","683",0.0401599502810697
"684","684",0.0470720582269991
"685","685",0.050626918722099
"686","686",0.0488457640794373
"687","687",0.0459777955116625
"688","688",0.0312254456171212
"689","689",0.0217345498554823
"690","690",0.0241655438321627
"691","691",0.0323197213849273
"692","692",0.0269313033957278
"693","693",0.0231398971728194
"694","694",0.0318309578051075
"695","695",0.0545349762524397
"696","696",0.0495363540115018
"697","697",0.0692652739335115
"698","698",0.0614892047612101
"699","699",0.0522256073910299
"700","700",0.0754734803414266
"701","701",0.049530277379613
"702","702",0.0469553338468199
"703","703",0.0465749801062031
"704","704",0.0514628839156214
"705","705",0.0151219517295085
"706","706",0.0233147078927445
"707","707",0.0510869944932741
"708","708",0.0510944371940856
"709","709",0.0503672822400778
"710","710",0.0522230772037841
"711","711",0.0527828403346036
"712","712",0.0563833166370045
"713","713",0.0578738855409048
"714","714",0.055971794164308
"715","715",0.062087816416028
"716","716",0.056190251371584
"717","717",0.047632387173326
"718","718",0.0445369181714634
"719","719",0.039209884365535
"720","720",0.0334699593089822
"721","721",0.0382005218298303
"722","722",0.0366818128901675
"723","723",0.0378714205030422
"724","724",0.0427038970743483
"725","725",0.0413160938017834
"726","726",0.0473127119570708
"727","727",0.0478535888734686
"728","728",0.0714813505460503
"729","729",0.0608546515690185
"730","730",0.0514092248111165
"731","731",0.0209767089526775
"732","732",0.0211916838686492
"733","733",0.022992885183715
"734","734",0.0270399313150377
"735","735",0.0324890225635264
"736","736",0.0355382812623512
"737","737",0.0617175221264532
"738","738",0.0609015507333964
"739","739",0.0754831881591864
"740","740",0.0857086611377252
"741","741",0.0661897522590709
"742","742",0.0646500126235525
"743","743",0.0681908657852321
"744","744",0.0273038954887481
"745","745",0.018489369237204
"746","746",0.0244012494701931
"747","747",0.0466104962725531
"748","748",0.0469919193084637
"749","749",0.051392634312208
"750","750",0.0501672331943322
"751","751",0.0492270882966138
"752","752",0.0577814060961655
"753","753",0.0524116971743955
"754","754",0.0539810733449013
"755","755",0.0581331572339326
"756","756",0.058505696229601
"757","757",0.0502886945556397
"758","758",0.0402693823627938
"759","759",0.0370997788532156
"760","760",0.037313167427821
"761","761",0.0410948147087825
"762","762",0.0435567965493765
"763","763",0.0449088302807915
"764","764",0.0681014694530252
"765","765",0.0665345672321783
"766","766",0.0550205279320204
"767","767",0.0460991832220883
"768","768",0.0215708402181875
"769","769",0.0212341633330391
"770","770",0.0236600718952506
"771","771",0.0209163263016983
"772","772",0.0280923231913057
"773","773",0.0315495367154291
"774","774",0.0385699903141918
"775","775",0.0415198789984888
"776","776",0.0526792329658532
"777","777",0.0561461193720506
"778","778",0.0489693568315618
"779","779",0.0673148314321704
"780","780",0.0834946558797338
"781","781",0.0834531852810467
"782","782",0.0681822556635238
"783","783",0.0189659960298054
"784","784",0.0156605993885452
"785","785",0.0251535629190799
"786","786",0.0381575310940876
"787","787",0.047397898826899
"788","788",0.0443734714897007
"789","789",0.0480263391063963
"790","790",0.051768932408312
"791","791",0.0408642445413521
"792","792",0.0400318107485956
"793","793",0.0518590576877035
"794","794",0.0518100154872514
"795","795",0.0455355517005872
"796","796",0.0418765742859093
"797","797",0.035018486753476
"798","798",0.0431950989536339
"799","799",0.0377122449967622
"800","800",0.034384607201228
"801","801",0.0356208412427762
"802","802",0.0384911646068418
"803","803",0.0388797341564425
"804","804",0.0333748857316139
"805","805",0.027862339598288
"806","806",0.0230278638965948
"807","807",0.0231545345270718
"808","808",0.0236346407459783
"809","809",0.0278843568564985
"810","810",0.0319992696892289
"811","811",0.031452806273979
"812","812",0.0342564386420374
"813","813",0.0411117445543628
"814","814",0.0419254603100647
"815","815",0.0547286999851471
"816","816",0.0556424472971003
"817","817",0.0688820853859277
"818","818",0.0672958284486967
"819","819",0.0704207413000705
"820","820",0.0262995239263583
"821","821",0.0184342039222507
"822","822",0.0137798891023088
"823","823",0.0279515812384086
"824","824",0.0357526832228274
"825","825",0.0364842801128094
"826","826",0.0469098900657191
"827","827",0.0461800391321842
"828","828",0.0415904482257195
"829","829",0.0344473843877463
"830","830",0.0380434221466423
"831","831",0.0401031213221381
"832","832",0.0372642429866098
"833","833",0.0427415468225149
"834","834",0.0338170501083962
"835","835",0.0253161218734524
"836","836",0.0259749064351902
"837","837",0.0327849442396639
"838","838",0.036730585778071
"839","839",0.033944633669274
"840","840",0.0313767225018569
"841","841",0.035805543789538
"842","842",0.0336977863094641
"843","843",0.0316343346370199
"844","844",0.0284770204256079
"845","845",0.0290221738986735
"846","846",0.0282137267032568
"847","847",0.0250019220419582
"848","848",0.0267019159345607
"849","849",0.026758173677546
"850","850",0.0258759174018893
"851","851",0.0346566387302525
"852","852",0.035604596876866
"853","853",0.041390301949692
"854","854",0.0595735845369926
"855","855",0.0555891965411622
"856","856",0.046476535308053
"857","857",0.0524711138694078
"858","858",0.0572180420613059
"859","859",0.0588649713643831
"860","860",0.0197295192175306
"861","861",0.0183436591995149
"862","862",0.014671732233607
"863","863",0.0144132586997322
"864","864",0.0361843326116623
"865","865",0.0332292369836534
"866","866",0.0342608655551792
"867","867",0.0354905838719267
"868","868",0.0380339112201136
"869","869",0.037437130227772
"870","870",0.0347888066051497
"871","871",0.0320887912911277
"872","872",0.0307091562288567
"873","873",0.0288839151248551
"874","874",0.0316073619134757
"875","875",0.0250043510115458
"876","876",0.0276348355506351
"877","877",0.028961723080788
"878","878",0.0304622159745667
"879","879",0.0298127208734655
"880","880",0.0248950702901379
"881","881",0.0257816208586477
"882","882",0.0295402265423286
"883","883",0.0330186102509525
"884","884",0.0314232833232886
"885","885",0.0309460132554988
"886","886",0.0334359761891791
"887","887",0.0373464689247205
"888","888",0.0358644186517202
"889","889",0.0367008065440569
"890","890",0.0324037628617732
"891","891",0.0322268487074067
"892","892",0.0300777643722477
"893","893",0.0272530067367233
"894","894",0.0248527350076774
"895","895",0.0282051288417859
"896","896",0.0299234952603195
"897","897",0.0369633457228198
"898","898",0.0466410596201998
"899","899",0.058262478512965
"900","900",0.082367585945597
"901","901",0.0417905213503762
"902","902",0.0519220719973889
"903","903",0.0369812534801098
"904","904",0.0363861386895703
"905","905",0.0167969979812344
"906","906",0.0129569195209234
"907","907",0.0195555887470746
"908","908",0.0265540984545716
"909","909",0.0233150773296833
"910","910",0.024397262501579
"911","911",0.0367257626019147
"912","912",0.0294393735340059
"913","913",0.0283302736892073
"914","914",0.0301497872143936
"915","915",0.0302400435176204
"916","916",0.0302774320308236
"917","917",0.0367924240280722
"918","918",0.0389903793567966
"919","919",0.0353284867186204
"920","920",0.0310219966314629
"921","921",0.0300878145031784
"922","922",0.0363071242955364
"923","923",0.029555157957107
"924","924",0.0278180919384887
"925","925",0.0274813838513238
"926","926",0.0303011913456698
"927","927",0.0310786496402695
"928","928",0.0327451978651072
"929","929",0.0332505577173831
"930","930",0.036066830108736
"931","931",0.0380219660140985
"932","932",0.037528212392241
"933","933",0.0368070848687926
"934","934",0.0321570506287551
"935","935",0.029600391987145
"936","936",0.0261742677930037
"937","937",0.0250911748665793
"938","938",0.0268759888136963
"939","939",0.0272460482318122
"940","940",0.0288472719616118
"941","941",0.0328637502844232
"942","942",0.0502291969335754
"943","943",0.0631403389106187
"944","944",0.0365056150183186
"945","945",0.0359544559352734
"946","946",0.051913683444696
"947","947",0.0287497421942267
"948","948",0.0197432534327544
"949","949",0.0267718104050828
"950","950",0.0175008619968615
"951","951",0.0402710954386607
"952","952",0.0425896348108223
"953","953",0.0392745137672637
"954","954",0.0367345007229166
"955","955",0.0352598777056042
"956","956",0.0348627775754031
"957","957",0.0345684659791308
"958","958",0.0346432128822255
"959","959",0.0341846798317257
"960","960",0.0292269398761468
"961","961",0.0281059065031573
"962","962",0.0329394722196774
"963","963",0.0273130265492866
"964","964",0.0315949353038612
"965","965",0.033206649921282
"966","966",0.0326980870848276
"967","967",0.03421866302647
"968","968",0.0350630185444974
"969","969",0.0361050616374209
"970","970",0.0369640292074701
"971","971",0.0369003700773035
"972","972",0.0362149247202356
"973","973",0.0350895188524386
"974","974",0.0336431620655871
"975","975",0.0342493312268983
"976","976",0.0308127806491242
"977","977",0.029347532453375
"978","978",0.0276044722630986
"979","979",0.0289924019278415
"980","980",0.0323603158103382
"981","981",0.0474137573966124
"982","982",0.0351236605110068
"983","983",0.0507177058715731
"984","984",0.0447485040704849
"985","985",0.0414891486000953
"986","986",0.0385091568424727
"987","987",0.0379402499444806
"988","988",0.0270195950932564
"989","989",0.0296047825857721
"990","990",0.0352100367747467
"991","991",0.0322232884007085
"992","992",0.0325553857048975
"993","993",0.0333302490878832
"994","994",0.0325636860482057
"995","995",0.0325294121254328
"996","996",0.0322395711730189
"997","997",0.0330277890428612
"998","998",0.0337346990891867
"999","999",0.0340471199137905
"1000","1000",0.032304970028437
"1001","1001",0.0332577492919309
"1002","1002",0.0334293912770716
"1003","1003",0.0337397390127315
"1004","1004",0.0357935224642844
"1005","1005",0.0389348412313551
