"","cell_id","FR"
"350","371",0.130639497296671
"351","372",0.0705376200925109
"352","373",0.0705376200925109
"353","374",0.065415587652022
"354","375",0.00452160889112389
"355","376",0.00452160889112389
"356","377",0.00454590800977612
"357","378",0.0622472660354699
"358","379",0.13064434719894
"359","380",0.0215187309792956
"360","381",0.0618336737113782
"361","382",0.25626658458386
"362","383",0.102691827395589
"363","384",0.409167599863278
"364","385",0.618928897076405
"365","386",0.651263557270819
"366","387",0.613286221230336
"367","388",0.629762921415784
"368","389",0.629762921415784
"369","390",0.539588320449029
"370","391",0.555568611397992
"371","392",0.555568611397992
"372","393",0.527424548495971
"373","394",0.496903069604811
"374","395",0.493431569877446
"375","396",0.497104650489333
"376","397",0.561099802154129
"377","398",0.561099802154129
"378","399",0.00277848140654511
"379","400",0.00242634605526475
"380","401",0.000161644179594218
"381","402",0.000158716294764052
"382","403",0.0538795408192234
"383","404",0.0558850474598548
"384","405",0.0570364302414942
"385","406",0.0716826031543745
"386","407",0.0825283467598306
"387","408",0.109862093426715
"388","409",0.109862093426715
"389","410",0.113113808784421
"390","411",0.067206075045303
"391","412",0.039131326152576
"392","413",0.0414705322023078
"393","414",0.0434832979874325
"394","415",0.130644436876977
"395","416",0.130644299601006
"396","417",0.13016839179759
"397","418",0.0705274360785202
"398","419",0.0705274360785202
"399","420",0.00729786431324888
"400","421",0.0705366864698596
"401","422",0.130643826779377
"402","423",0.0215164353905608
"403","424",0.126077301949682
"404","425",0.264393037038261
"405","426",0.1938281525097
"406","427",0.371913227513834
"407","428",0.535636965082391
"408","429",0.672696004549811
"409","430",0.672696004549811
"410","431",0.672696004549811
"411","432",0.653928468084302
"412","433",0.662136189593649
"413","434",0.645656413552809
"414","435",0.553094242817535
"415","436",0.553094242817535
"416","437",0.561554409312063
"417","438",0.52696226798245
"418","439",0.496903069604811
"419","440",0.496903069604811
"420","441",0.496193441127799
"421","442",0.561099802154129
"422","443",0.561099802154129
"423","444",0.561099802154129
"424","445",0.00654882592957882
"425","446",0.00653658581602983
"426","447",0.00663717174405882
"427","448",0.00711188897863921
"428","449",0.0605066625756131
"429","450",0.0716826031543745
"430","451",0.0716826031543745
"431","452",0.0716826031543745
"432","453",0.0825831726785762
"433","454",0.113113808784421
"434","455",0.113113808784421
"435","456",0.11497370147019
"436","457",0.101124861620348
"437","458",0.0109317720592684
"438","459",0.0410478726463054
"439","460",0.130644299601006
"440","461",0.130643826779377
"441","462",0.130643826779377
"442","463",0.130168719046459
"443","464",0.130643826779377
"444","465",0.260248968913973
"445","466",0.566314373833383
"446","467",0.635248049568017
"447","468",0.635248049568017
"448","469",0.676694494505632
"449","470",0.676694494505632
"450","471",0.693443733737378
"451","472",0.693443733737378
"452","473",0.685592558110482
"453","474",0.623042238060617
"454","475",0.583947957696343
"455","476",0.525151189768223
"456","477",0.524487899401994
"457","478",0.528558561840448
"458","479",0.528558561840448
"459","480",0.494428701024355
"460","481",0.497504453354949
"461","482",0.497504453354949
"462","483",0.561099802154129
"463","484",0.570851368711886
"464","485",0.0167663487969203
"465","486",0.021031289540211
"466","487",0.0118241267256603
"467","488",0.0625018027318706
"468","489",0.0625018027318706
"469","490",0.0606700792071924
"470","491",0.0625018027318706
"471","492",0.153327930501348
"472","493",0.156579645859055
"473","494",0.113113808784421
"474","495",0.113113808784421
"475","496",0.113113808784421
"476","497",0.0984286554387618
"477","498",0.0109891496770643
"478","499",0.0193770795065713
"479","500",0.130643826779377
"480","501",0.130643826779377
"481","502",0.130643826779377
"482","503",0.26468577286694
"483","504",0.525516201986348
"484","505",0.630144769954016
"485","506",0.635248049568017
"486","507",0.635248049568017
"487","508",0.635248049568017
"488","509",0.635248049568017
"489","510",0.635248049568017
"490","511",0.627994703459442
"491","512",0.593701408016834
"492","513",0.584775877031326
"493","514",0.612713139584471
"494","515",0.559014980466107
"495","516",0.529221852206677
"496","517",0.528558561840448
"497","518",0.528558561840448
"498","519",0.505034678632446
"499","520",0.497504453354949
"500","521",0.497504453354949
"501","522",0.560530089538589
"502","523",0.570851368711886
"503","524",0.570851368711886
"504","525",0.0213315644122791
"505","526",0.0119667049922648
"506","527",0.0816256155105218
"507","528",0.14520865684799
"508","529",0.149514708516139
"509","530",0.123771491733356
"510","531",0.25522971267874
"511","532",0.206655091430677
"512","533",0.105033307639722
"513","534",0.113113808784421
"514","535",0.113113808784421
"515","536",0.110196310068745
"516","537",0.140235281557329
"517","538",0.630144769954016
"518","539",0.635248049568017
"519","540",0.635248049568017
"520","541",0.635248049568017
"521","542",0.635248049568017
"522","543",0.607216707760273
"523","544",0.607216707760273
"524","545",0.602761724451272
"525","546",0.602761724451272
"526","547",0.602761724451272
"527","548",0.593836193465765
"528","549",0.590873008391215
"529","550",0.559014980466107
"530","551",0.559014980466107
"531","552",0.529221852206677
"532","553",0.505034678632446
"533","554",0.497504453354949
"534","555",0.498330488927198
"535","556",0.507256019912706
"536","557",0.51084047399859
"537","558",0.511751683360125
"538","559",0.0251773840231215
"539","560",0.0141237378687212
"540","561",0.106125939343677
"541","562",0.106231137687761
"542","563",0.106231137687761
"543","564",0.197057265457238
"544","565",0.197057265457238
"545","566",0.206655091430677
"546","567",0.207874240312144
"547","568",0.207874240312144
"548","569",0.21539462450459
"549","570",0.218052862130052
"550","571",0.218052862130052
"551","572",0.152089297767887
"552","573",0.518337805337118
"553","574",0.635248049568017
"554","575",0.635248049568017
"555","576",0.635248049568017
"556","577",0.605079300189251
"557","578",0.605079300189251
"558","579",0.607216707760273
"559","580",0.602761724451272
"560","581",0.602761724451272
"561","582",0.602761724451272
"562","583",0.602761724451272
"563","584",0.593836193465765
"564","585",0.593836193465765
"565","586",0.559841016038356
"566","587",0.559014980466107
"567","588",0.559841016038356
"568","589",0.529384597412696
"569","590",0.499004349906543
"570","591",0.509730388493162
"571","592",0.509730388493162
"572","593",0.51084047399859
"573","594",0.511751683360125
"574","595",0.511751683360125
"575","596",0.0145707233554881
"576","597",0.0145656154275157
"577","598",0.0149587586785559
"578","599",0.10276948949071
"579","600",0.152818798802253
"580","601",0.161173158124678
"581","602",0.186760249032418
"582","603",0.197057265457238
"583","604",0.225550795396693
"584","605",0.207874240312144
"585","606",0.207874240312144
"586","607",0.232794883052568
"587","608",0.21539462450459
"588","609",0.232030994621461
"589","610",0.279110463476369
"590","611",0.279110463476369
"591","612",0.279110463476369
"592","613",0.0273503813618757
"593","614",0.0311866496110356
"594","615",0.137449578269863
"595","616",0.140722469259891
"596","617",0.141287988038966
"597","618",0.521862421772027
"598","619",0.613318991218306
"599","620",0.635248049568017
"600","621",0.649078815532552
"601","622",0.719951775247407
"602","623",0.683276053040294
"603","624",0.671608040770537
"604","625",0.670441026579399
"605","626",0.666388369889798
"606","627",0.666388369889798
"607","628",0.681608247073687
"608","629",0.618777538807091
"609","630",0.618777538807091
"610","631",0.602761724451272
"611","632",0.571738094102156
"612","633",0.57124091560432
"613","634",0.57124091560432
"614","635",0.57124091560432
"615","636",0.511693281825572
"616","637",0.51084047399859
"617","638",0.51084047399859
"618","639",0.51084047399859
"619","640",0.51084047399859
"620","641",0.191559616715398
"621","642",0.193734572802054
"622","643",0.263589253585097
"623","644",0.2706728187933
"624","645",0.165326196798779
"625","646",0.165326196798779
"626","647",0.167842021952525
"627","648",0.2706728187933
"628","649",0.25521321217356
"629","650",0.206655091430677
"630","651",0.209968657279812
"631","652",0.209968657279812
"632","653",0.223170028102161
"633","654",0.252683660174418
"634","655",0.279110463476369
"635","656",0.0316448412035267
"636","657",0.0329530906344275
"637","658",0.0322926636195364
"638","659",0.0313801837045009
"639","660",0.605382824518092
"640","661",0.635248049568017
"641","662",0.719951775247407
"642","663",0.721093443314788
"643","664",0.683276053040294
"644","665",0.686060175456679
"645","666",0.666388369889798
"646","667",0.681608247073687
"647","668",0.681608247073687
"648","669",0.681608247073687
"649","670",0.618777538807091
"650","671",0.618777538807091
"651","672",0.618777538807091
"652","673",0.574212462682613
"653","674",0.57124091560432
"654","675",0.57124091560432
"655","676",0.57124091560432
"656","677",0.517919496251692
"657","678",0.51084047399859
"658","679",0.51084047399859
"659","680",0.146241789807247
"660","681",0.191559616715398
"661","682",0.273188643947047
"662","683",0.273188643947047
"663","684",0.273188643947047
"664","685",0.273188643947047
"665","686",0.16219742805058
"666","687",0.167842021952525
"667","688",0.172172842904254
"668","689",0.291448347918451
"669","690",0.178702822282831
"670","691",0.159623370870287
"671","692",0.215313873990459
"672","693",0.161124129646947
"673","694",0.223170028102161
"674","695",0.279110463476369
"675","696",0.264764468265458
"676","697",0.179369051222879
"677","698",0.287342672581755
"678","699",0.166476592395307
"679","700",0.0273116653141777
"680","701",0.0308282089097734
"681","702",0.0322744092604936
"682","703",0.0327625452052019
"683","704",0.0311142052271613
"684","705",0.604557047014564
"685","706",0.605382824518092
"686","707",0.707262677350253
"687","708",0.738694829727111
"688","709",0.738694829727111
"689","710",0.701688236687409
"690","711",0.69648577272522
"691","712",0.69648577272522
"692","713",0.681608247073687
"693","714",0.681608247073687
"694","715",0.618777538807091
"695","716",0.618777538807091
"696","717",0.618777538807091
"697","718",0.587047062286484
"698","719",0.587047062286484
"699","720",0.57124091560432
"700","721",0.57124091560432
"701","722",0.146241789807247
"702","723",0.285247145170446
"703","724",0.278874741626648
"704","725",0.278874741626648
"705","726",0.278874741626648
"706","727",0.278874741626648
"707","728",0.278874741626648
"708","729",0.278874741626648
"709","730",0.278874741626648
"710","731",0.299143421196991
"711","732",0.278990729943801
"712","733",0.167651062630718
"713","734",0.161124129646947
"714","735",0.159846325747437
"715","736",0.1459357961956
"716","737",0.279110463476369
"717","738",0.289427335401167
"718","739",0.184039161040459
"719","740",0.167204564986372
"720","741",0.275280996552595
"721","742",0.292283369180794
"722","743",0.027080421199558
"723","744",0.567668932869516
"724","745",0.605382824518092
"725","746",0.716095367326115
"726","747",0.735111412051045
"727","748",0.701458313497496
"728","749",0.743621271676702
"729","750",0.750205258954084
"730","751",0.746152602264483
"731","752",0.736242661470012
"732","753",0.721365135818479
"733","754",0.721365135818479
"734","755",0.651100584136001
"735","756",0.625188890885204
"736","757",0.587047062286484
"737","758",0.587047062286484
"738","759",0.285247145170446
"739","760",0.285247145170446
"740","761",0.278874741626648
"741","762",0.278874741626648
"742","763",0.278874741626648
"743","764",0.278874741626648
"744","765",0.278874741626648
"745","766",0.278874741626648
"746","767",0.285247145170446
"747","768",0.299143421196991
"748","769",0.290677629502052
"749","770",0.21099083299275
"750","771",0.225744979709382
"751","772",0.150206097408464
"752","773",0.148909812097372
"753","774",0.123987127672938
"754","775",0.0553864405835265
"755","776",0.279110463476369
"756","777",0.279110463476369
"757","778",0.335139311925945
"758","779",0.184039161040459
"759","780",0.184039161040459
"760","781",0.294791387787534
"761","782",0.294791387787534
"762","783",0.574589635081945
"763","784",0.679490159730723
"764","785",0.683247798354956
"765","786",0.664041529936902
"766","787",0.662747077810779
"767","788",0.703481063005435
"768","789",0.717357689982925
"769","790",0.709623895432956
"770","791",0.705610785876535
"771","792",0.709623895432956
"772","793",0.595258361325913
"773","794",0.595258361325913
"774","795",0.599917589509995
"775","796",0.594961306452548
"776","797",0.285247145170446
"777","798",0.285247145170446
"778","799",0.278874741626648
"779","800",0.278874741626648
"780","801",0.278874741626648
"781","802",0.278874741626648
"782","803",0.278874741626648
"783","804",0.278874741626648
"784","805",0.273188643947047
"785","806",0.245709322247825
"786","807",0.24008108504256
"787","808",0.191893528352897
"788","809",0.189922499851078
"789","810",0.148909812097372
"790","811",0.109887572170687
"791","812",0.0178224808040722
"792","813",0.0463926441725166
"793","814",0.0553342377338635
"794","815",0.279110463476369
"795","816",0.362219630278075
"796","817",0.184039161040459
"797","818",0.294791387787534
"798","819",0.294791387787534
"799","820",0.574589635081945
"800","821",0.679490159730723
"801","822",0.671364607103443
"802","823",0.685722166935412
"803","824",0.662747077810779
"804","825",0.685722166935412
"805","826",0.677885216463191
"806","827",0.692039128813377
"807","828",0.692039128813377
"808","829",0.709623895432956
"809","830",0.709623895432956
"810","831",0.609837664641491
"811","832",0.614496892825574
"812","833",0.177026389279189
"813","834",0.177026389279189
"814","835",0.190922665305734
"815","836",0.299143421196991
"816","837",0.282731320016699
"817","838",0.263589253585097
"818","839",0.273188643947047
"819","840",0.273188643947047
"820","841",0.245709322247825
"821","842",0.245709322247825
"822","843",0.245709322247825
"823","844",0.245709322247825
"824","845",0.204207563815699
"825","846",0.197991398663527
"826","847",0.175976040632205
"827","848",0.166504019082926
"828","849",0.166504019082926
"829","850",0.151551332226112
"830","851",0.115428289290654
"831","852",0.0655507678454858
"832","853",0.00893563921553503
"833","854",0.00168955068205672
"834","855",0.279110463476369
"835","856",0.387973453400081
"836","857",0.362219630278075
"837","858",0.31505264021634
"838","859",0.31505264021634
"839","860",0.578068005303404
"840","861",0.651011894956878
"841","862",0.661433338226034
"842","863",0.663907706806491
"843","864",0.651072949262568
"844","865",0.685722166935412
"845","866",0.677885216463191
"846","867",0.677885216463191
"847","868",0.677885216463191
"848","869",0.677885216463191
"849","870",0.190922665305734
"850","871",0.190922665305734
"851","872",0.285247145170446
"852","873",0.285247145170446
"853","874",0.285247145170446
"854","875",0.285247145170446
"855","876",0.282731320016699
"856","877",0.285247145170446
"857","878",0.190922665305734
"858","879",0.177026389279189
"859","880",0.285247145170446
"860","881",0.207054133591949
"861","882",0.203978540972412
"862","883",0.231677308381365
"863","884",0.231677308381365
"864","885",0.216360230389598
"865","886",0.216360230389598
"866","887",0.216360230389598
"867","888",0.230974416988949
"868","889",0.174749206310293
"869","890",0.174749206310293
"870","891",0.189003859164203
"871","892",0.174749206310293
"872","893",0.180292140184087
"873","894",0.179963600570693
"874","895",0.151551332226112
"875","896",0.0467733273447135
"876","897",0.0770006547240423
"877","898",0.00877656171560973
"878","899",0.00396995280727664
"879","900",3.33772370072335e-05
"880","901",0.131625191202374
"881","902",0.279248177929407
"882","903",0.565609534000673
"883","904",0.661433338226034
"884","905",0.660920325274509
"885","906",0.663907706806491
"886","907",0.663907706806491
"887","908",0.654395590417815
"888","909",0.666105856682451
"889","910",0.668243264253472
"890","911",0.668243264253472
"891","912",0.282731320016699
"892","913",0.296627596043244
"893","914",0.299143421196991
"894","915",0.257010444339861
"895","916",0.2369374077183
"896","917",0.161011581952672
"897","918",0.174195135228707
"898","919",0.282731320016699
"899","920",0.257010444339861
"900","921",0.249926879131658
"901","922",0.203978540972412
"902","923",0.203978540972412
"903","924",0.183682658497334
"904","925",0.183682658497334
"905","926",0.174749206310293
"906","927",0.174749206310293
"907","928",0.216360230389598
"908","929",0.216360230389598
"909","930",0.216360230389598
"910","931",0.164285514048596
"911","932",0.174749206310293
"912","933",0.174749206310293
"913","934",0.174749206310293
"914","935",0.108907946329174
"915","936",0.099201937804372
"916","937",0.0991997862475448
"917","938",0.152985162082422
"918","939",0.0453975299622163
"919","940",0.0703868472848536
"920","941",0.0100682554173691
"921","942",0.00416404080361869
"922","943",0.00111491330523082
"923","944",0.120152999707146
"924","945",0.247744208951464
"925","946",0.279921781869773
"926","947",0.614786420383024
"927","948",0.660920325274509
"928","949",0.660920325274509
"929","950",0.663907706806491
"930","951",0.171477148028335
"931","952",0.249926879131658
"932","953",0.242832395378408
"933","954",0.153536759087465
"934","955",0.145440736007646
"935","956",0.151043217784309
"936","957",0.151043227760204
"937","958",0.148113173216064
"938","959",0.15531341555169
"939","960",0.101861816972102
"940","961",0.101861816972102
"941","962",0.101861816972102
"942","963",0.101861816972102
"943","964",0.0990605274846805
"944","965",0.0796497722608642
"945","966",0.0796497722608642
"946","967",0.0644389760420366
"947","968",0.00582724509067966
"948","969",0.0571989816392136
"949","970",0.0635136722580777
"950","971",0.0635204388020788
"951","972",0.0693993626858529
"952","973",0.145454371632062
"953","974",0.0946527825456621
"954","975",0.108907423825946
"955","976",0.108907957871432
"956","977",0.0946513211678292
"957","978",0.119393809710497
"958","979",0.0502909953570134
"959","980",0.0522251550073948
"960","981",6.60339540980543e-05
"961","982",0.132801414588318
"962","983",0.0956229323217517
"963","984",0.248954956162565
"964","985",0.159941986456228
"965","986",0.573828806227772
"966","987",0.605352995683861
"967","988",0.171477208267545
"968","989",0.158279949131998
"969","990",0.134715503371583
"970","991",0.140416364373138
"971","992",0.140187618162274
"972","993",0.0576014569601255
"973","994",0.00434544984946651
"974","995",0.00539254549787064
"975","996",0.00628413911311279
"976","997",0.0107584288681519
"977","998",0.093338718136071
"978","999",0.093338718136071
"979","1000",0.0507002079735606
"980","1001",0.0507055590461932
"981","1002",0.0711701735661554
"982","1003",0.0693991813856571
"983","1004",0.0058234880313887
"984","1005",0.00021774639805277
"985","1006",0.000213381791609481
"986","1007",0.00242104168423907
"987","1008",0.00245753950810708
"988","1009",0.00522063415838568
"989","1010",0.00518301230775815
"990","1011",0.0652959672648701
"991","1012",0.0864799968411289
"992","1013",0.0915906848309607
"993","1014",0.0773471927371542
"994","1015",0.115345843048385
"995","1016",0.0459046993258487
"996","1017",0.0459387202105749
"997","1018",0.00553973220513151
"998","1019",0.132796949998883
"999","1020",0.132801017604609
"1000","1021",0.0956229027574767
"1001","1022",0.260049502126788
"1002","1023",0.254109111598377
"1003","1024",0.248954956162565
"1004","1025",0.0989365926807544
"1005","1026",0.0989365926807544
"1006","1027",0.581363274611734
"1007","1028",0.590478719708807
"1008","1029",0.60750125090333
"1009","1030",0.605352995683861
"1010","1031",0.11723240134843
"1011","1032",0.010375574483652
"1012","1033",0.00771977553728392
"1013","1034",0.000142593822824629
"1014","1035",0.00012362734703537
"1015","1036",0.000124951828498335
"1016","1037",0.00207528641540855
"1017","1038",0.00223840370898702
"1018","1039",0.00212685068889035
"1019","1040",1.61462175638789e-05
"1020","1041",1.61462175638789e-05
"1021","1042",1.290492079268e-05
